date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2021-04-26,1139,5602,1680,594,1419,1163,6063,0,69,-461
2021-04-26,1203,7419,2483,757,1419,874,6978,173,69,441
2021-04-26,1586,7324,2154,1296,1359,240,7473,770,70,-149
2021-04-26,1598,7617,2484,1393,1402,893,7845,2,73,-228
2021-04-27,1546,6017,1643,1068,1423,1510,7262,0,73,-1245
2021-04-27,1633,7275,2326,1226,1418,1089,7807,42,75,-555
2021-04-27,1725,7824,2414,1312,1386,454,7790,425,74,34
2021-04-27,1740,7876,2579,979,1414,1405,8195,4,74,-319
2021-04-28,1671,6137,1776,1189,1419,1457,7584,0,73,-1447
2021-04-28,1716,7332,2481,1094,1420,1344,8141,15,72,-809
2021-04-28,1693,8087,2414,1334,1386,1015,8252,338,73,-165
2021-04-28,1667,7596,2535,1402,1410,784,7932,76,58,-336
2021-04-29,1662,6243,1779,1216,1417,557,6704,0,72,-460
2021-04-29,1699,6298,1929,1296,1415,174,6583,0,70,-286
2021-04-29,1568,7535,2389,1299,1360,269,7445,491,68,91
2021-04-29,1610,7026,2609,1240,1413,304,7419,170,72,-394
2021-04-30,1275,6341,1851,1236,1420,796,6647,0,70,-305
2021-04-30,1066,5553,1911,930,1417,267,5661,0,70,-108
2021-04-30,1033,6500,2382,888,1425,306,6685,580,71,-185
2021-04-30,1036,6285,2437,897,1422,510,6708,334,71,-422
2021-04-30,1035,6345,2496,958,1416,172,6147,0,69,197
2021-05-01,1093,5112,2044,550,1419,30,5209,0,72,-97
2021-05-01,1115,6449,2317,549,1423,202,6059,392,61,391
2021-05-01,1157,6221,2394,557,1421,223,6196,383,60,25
2021-05-01,991,6465,2466,549,1423,958,6444,0,58,21
2021-05-02,849,4660,1814,547,1425,287,4975,0,53,-315
2021-05-02,1085,4989,1962,542,1422,27,5362,269,55,-372
2021-05-02,1052,4686,2022,577,1422,179,5878,572,55,-1193
2021-05-02,873,5652,2210,580,1424,799,5945,0,59,-293
2021-05-03,1121,4432,1982,582,1428,356,5523,0,54,-1091
2021-05-03,852,5035,1885,576,1426,771,5905,339,56,-870
2021-05-03,846,4939,2277,559,1425,585,6447,696,59,-1508
2021-05-03,1092,5740,3042,625,1420,148,6387,0,60,-647
2021-05-04,830,4644,1435,560,1424,988,5297,0,59,-653
2021-05-04,855,6540,2566,553,1419,260,6292,576,63,248
2021-05-04,863,6255,2166,520,1421,510,6235,692,62,20
2021-05-04,890,7166,2810,519,1418,1718,7421,1,64,-255
2021-05-05,855,5440,1855,520,1421,1476,6189,0,60,-749
2021-05-05,940,7450,3159,483,1419,1558,7817,194,63,-367
2021-05-05,891,7214,3053,481,1377,2094,8577,618,65,-1363
2021-05-05,855,7230,3040,483,1400,1915,7754,-1,61,-524
2021-05-06,847,5569,2043,474,1411,1402,6238,0,59,-668
2021-05-06,1106,7000,2923,931,1420,121,6712,151,60,288
2021-05-06,1027,7139,2761,961,1400,289,7245,743,64,-106
2021-05-06,1196,6963,3154,1025,1411,93,7008,65,64,-45
2021-05-07,1266,5841,2998,509,1421,110,6365,0,62,-523
2021-05-07,1176,6251,2462,433,1423,89,5654,9,61,597
2021-05-07,1233,7106,2899,548,1357,1133,7800,564,65,-694
2021-05-07,1310,6770,3210,643,1413,744,7522,126,76,-752
2021-05-08,1057,6071,2258,847,1415,1039,6688,0,72,-617
2021-05-08,716,5457,2172,440,1424,1249,6072,0,73,-615
2021-05-08,752,6813,2414,487,1421,2307,7983,528,74,-1171
2021-05-08,832,6297,2320,491,1420,467,5976,373,73,320
2021-05-08,817,6183,2934,489,1416,593,6320,0,71,-137
2021-05-09,868,5318,1938,445,1419,356,5097,0,70,220
2021-05-09,736,5687,1682,503,781,248,4746,727,69,941
2021-05-09,758,5446,1660,491,706,69,4380,624,71,1066
2021-05-09,709,6289,2402,481,713,1137,5514,0,73,775
2021-05-10,756,5158,1889,479,714,665,4581,0,78,578
2021-05-10,924,7141,2578,492,673,215,5561,600,80,1580
2021-05-10,965,6740,2579,336,668,660,5980,690,82,760
2021-05-10,924,7304,2844,370,701,1024,5940,0,77,1364
2021-05-11,1035,5441,2470,479,710,383,5156,0,79,285
2021-05-11,1177,7320,2918,1058,711,34,6509,533,79,811
2021-05-11,1184,6831,2840,1133,712,35,6713,730,78,118
2021-05-11,1229,7451,3168,1249,709,93,6525,0,76,925
2021-05-12,1197,5496,2402,1048,718,596,6037,0,76,-541
2021-05-12,1219,7300,3018,1204,711,163,6781,386,81,518
2021-05-12,1034,6949,2727,902,676,1543,7676,710,83,-726
2021-05-12,1263,7590,3376,1269,703,1458,8150,0,82,-560
2021-05-13,1288,5599,2240,924,709,1092,6331,0,79,-732
2021-05-13,1279,7264,2756,1198,711,722,6858,112,80,406
2021-05-13,1275,7036,2657,1005,704,770,6946,454,81,89
2021-05-13,1289,7468,3161,916,706,1332,7484,0,81,-16
2021-05-14,1312,5486,2556,1072,710,329,6055,0,76,-569
2021-05-14,1328,7237,3379,999,672,393,7202,356,75,35
2021-05-14,1108,7008,3114,1013,707,1405,7951,523,81,-943
2021-05-14,1282,7329,3435,1156,707,932,7590,0,80,-261
2021-05-15,1219,5478,2791,1098,712,374,6270,0,77,-793
2021-05-15,1161,6520,3065,1096,712,121,6938,710,72,-418
2021-05-15,983,6312,3088,1027,719,1052,7256,315,72,-944
2021-05-15,1159,6157,3130,1128,709,743,6940,0,70,-782
2021-05-16,1198,4963,3012,439,706,84,5505,0,67,-543
2021-05-16,966,5745,3071,445,708,562,6176,355,70,-431
2021-05-16,1115,5724,2931,453,708,33,5639,332,67,85
2021-05-16,921,6262,3376,444,710,633,6156,0,71,105
2021-05-17,1018,5033,2838,401,708,528,5554,0,61,-521
2021-05-17,994,7141,3544,893,702,180,6867,485,69,274
2021-05-17,1203,6960,3503,1184,662,171,7255,463,69,-295
2021-05-17,1195,7491,3687,1212,697,901,7761,0,70,-270
2021-05-18,1245,5626,2839,1102,710,931,6889,0,64,-1264
2021-05-18,1188,7396,3380,1058,708,2335,9024,285,71,-1628
2021-05-18,985,7319,3276,1028,702,2592,9128,475,71,-1809
2021-05-18,1184,7305,3499,943,708,2293,8701,4,71,-1397
2021-05-19,1181,5638,2727,688,711,2155,7533,0,70,-1895
2021-05-19,1311,7025,3671,866,708,1380,8208,197,75,-1183
2021-05-19,1143,7073,3428,1089,688,996,8121,704,73,-1049
2021-05-19,1372,7094,3652,1244,696,116,7187,34,73,-93
2021-05-20,1116,5675,3094,1144,709,430,6564,0,71,-889
2021-05-20,1134,6988,2838,1061,707,1720,7547,16,71,-559
2021-05-20,1072,7507,3166,958,688,1625,7831,251,72,-325
2021-05-20,1309,7332,3858,1167,700,551,7734,82,67,-402
2021-05-21,1269,5959,3184,1039,707,343,6611,0,70,-652
2021-05-21,1167,6406,3196,760,711,720,6654,32,69,-248
2021-05-21,997,6917,3589,726,663,1052,7710,612,71,-792
2021-05-21,1315,6718,3935,859,704,157,7188,145,72,-470
2021-05-22,945,5867,3086,705,710,275,5793,0,72,74
2021-05-22,872,5459,3217,416,710,28,5327,10,74,133
2021-05-22,981,6607,3561,445,708,42,6552,744,71,55
2021-05-22,715,6235,3433,438,708,807,6386,213,71,-151
2021-05-23,782,5673,3041,439,712,1165,6209,0,70,-536
2021-05-23,822,4872,2900,408,708,55,4969,1,75,-97
2021-05-23,835,5683,3298,429,712,-11,5997,658,76,-314
2021-05-23,699,5653,3239,436,707,650,6126,324,72,-473
2021-05-23,535,5731,3064,447,710,2052,6882,0,74,-1151
2021-05-24,906,5039,2738,436,706,429,5290,0,75,-251
2021-05-24,969,7038,3002,441,684,1611,7457,676,74,-419
2021-05-24,1102,6884,3686,429,667,674,7035,401,75,-151
2021-05-24,1002,6715,3634,446,703,812,6671,0,74,45
2021-05-25,1189,5477,2542,475,704,124,5109,0,75,368
2021-05-25,1324,7138,3220,817,701,102,6602,368,71,536
2021-05-25,1005,6856,2556,646,699,1637,7213,598,74,-357
2021-05-25,1105,7327,3518,624,702,1330,7351,0,72,-24
2021-05-26,1171,5445,2734,684,705,1134,6502,0,75,-1056
2021-05-26,1313,7208,3301,1010,706,215,6962,343,74,246
2021-05-26,1360,7010,3301,979,659,266,7290,649,77,-280
2021-05-26,1360,7138,3582,1146,696,384,7246,1,77,-108
2021-05-27,1368,5502,2645,1001,701,128,5914,0,72,-412
2021-05-27,1019,6952,3355,888,707,817,6997,137,75,-45
2021-05-27,1310,7319,3443,1088,691,162,7404,635,75,-85
2021-05-27,1277,6966,3649,1185,684,211,7116,39,72,-150
2021-05-28,1230,5633,3324,1104,697,80,6504,0,68,-870
2021-05-28,1310,6702,3624,1041,708,-5,6790,39,73,-88
2021-05-28,1250,7342,3545,1158,699,13,7060,324,70,283
2021-05-28,1224,6953,3665,962,697,797,7455,42,69,-502
2021-05-29,734,5521,2992,708,707,1385,6592,0,67,-1071
2021-05-29,757,5528,3460,428,707,1437,6912,51,72,-1383
2021-05-29,770,6553,3672,451,705,1649,7981,663,71,-1428
2021-05-29,1002,6215,3935,464,709,530,6862,154,69,-648
2021-05-30,878,5500,3605,432,709,244,5936,0,68,-436
2021-05-30,911,4790,3768,438,705,146,6043,6,69,-1253
2021-05-30,799,5630,3766,456,707,138,6469,531,70,-839
2021-05-30,880,5609,3726,468,709,39,6131,241,68,-522
2021-05-30,949,5592,3775,432,708,80,6009,0,66,-417
2021-05-31,743,4913,3173,477,711,896,6068,0,68,-1154
2021-05-31,975,6929,3494,700,687,1064,7328,339,69,-399
2021-05-31,1268,6645,3946,839,693,408,7399,176,69,-754
2021-05-31,1261,6068,3825,810,704,357,7027,0,72,-959
2021-06-01,1297,5259,3373,651,713,554,6649,0,62,-1390
2021-06-01,1157,6872,3623,466,708,1597,7916,300,66,-1044
2021-06-01,1231,6691,3942,457,708,2049,8534,82,66,-1843
2021-06-02,1174,5753,3362,443,711,1798,7550,0,62,-1797
2021-06-02,1181,5491,3182,622,712,1537,7297,0,62,-1805
2021-06-02,1024,7385,3523,722,695,2227,8737,480,67,-1352
2021-06-02,1157,6946,3819,745,701,2183,8888,218,65,-1942
2021-06-02,1060,6572,3506,765,703,2529,8625,0,64,-2053
2021-06-03,1003,5615,2894,681,713,2146,7498,0,62,-1883
2021-06-03,1355,7265,3660,781,672,1553,8483,397,66,-1218
2021-06-03,1264,6907,3669,762,692,1480,7995,65,62,-1088
2021-06-04,1302,5754,3077,754,711,1304,7211,0,63,-1458
2021-06-04,1379,6006,3414,963,710,829,7383,25,62,-1377
2021-06-04,1353,7048,3565,1204,687,679,8074,523,63,-1026
2021-06-04,1323,6791,3869,1169,705,380,7715,206,63,-924
2021-06-05,1335,5480,2931,792,714,414,6244,0,58,-764
2021-06-05,961,6370,3550,790,712,110,6669,481,65,-298
2021-06-05,1219,6198,3323,769,715,64,6593,450,64,-394
2021-06-06,1266,5685,3462,742,713,321,6562,0,59,-878
2021-06-06,1107,5044,2842,431,713,146,5374,71,64,-330
2021-06-06,1061,5477,2910,455,709,192,6008,620,60,-531
2021-06-06,1022,6236,3396,457,711,236,5883,0,62,353
2021-06-07,1026,4891,2236,430,710,443,4906,0,61,-15
2021-06-07,1163,6995,3223,907,712,138,6582,376,63,413
2021-06-07,1227,6920,3413,1053,692,223,7278,604,66,-359
2021-06-07,1163,6923,3494,1094,696,130,6647,4,67,276
2021-06-08,1243,5446,2478,1017,702,275,5779,0,63,-333
2021-06-08,1160,6782,3190,1034,708,189,6554,209,64,229
2021-06-08,1201,7110,3255,971,708,139,7016,679,63,94
2021-06-08,1196,7028,3482,1158,707,275,6935,55,62,93
2021-06-09,1086,5606,2562,1104,707,641,6162,-2,63,-556
2021-06-09,1042,6464,3035,1092,707,353,6373,81,64,90
2021-06-09,1210,7248,3167,1123,687,136,7113,724,65,135
2021-06-09,1162,6951,3311,985,700,639,7036,176,63,-85
2021-06-10,1205,5832,2564,1107,708,736,6385,0,64,-553
2021-06-10,1218,5649,2112,1046,704,801,5955,9,66,-306
2021-06-10,1104,6980,3065,1114,655,518,7221,698,66,-240
2021-06-10,1282,6772,3105,1089,699,340,6823,239,70,-51
2021-06-10,1104,5937,2564,1065,699,716,6211,0,63,-274
2021-06-11,1103,5337,2107,1047,708,703,5731,1,61,-394
2021-06-11,1267,7129,2984,1055,684,292,6959,612,65,170
2021-06-11,1296,7028,3110,1153,689,242,6864,308,67,163
2021-06-11,1231,6438,2662,1219,694,188,6061,0,67,378
2021-06-12,1197,5406,2277,443,704,200,4888,0,67,519
2021-06-12,1179,6652,2740,421,701,31,5689,552,67,963
2021-06-12,1211,6368,2743,406,688,165,5656,374,68,712
2021-06-12,1285,6599,2744,478,697,49,5315,0,63,1284
2021-06-13,1120,5004,2090,430,697,392,4790,0,61,214
2021-06-13,1240,5729,2294,418,705,563,5566,286,62,163
2021-06-13,927,5672,1218,412,703,1826,5579,432,61,93
2021-06-13,1249,6293,2992,436,703,1656,7098,0,62,-805
2021-06-14,988,4924,1742,427,702,2105,6021,0,57,-1097
2021-06-14,1257,7171,2815,904,704,996,7009,274,60,162
2021-06-14,1175,6984,2696,1156,656,397,6609,469,61,376
2021-06-14,1196,7022,3231,1164,927,612,7201,13,58,-179
2021-06-15,1007,5438,2124,1069,1017,1460,6746,0,69,-1308
2021-06-15,1256,7069,3097,1171,1007,1015,7785,164,75,-716
2021-06-15,1163,7112,2842,1071,1175,911,7691,451,78,-579
2021-06-15,1294,7143,3326,1189,1372,1198,8490,38,75,-1348
2021-06-16,1330,5756,2282,1269,1385,1193,7534,0,76,-1778
2021-06-16,1264,6630,2865,1245,1403,922,7823,53,72,-1193
2021-06-16,1338,7390,3036,1193,1364,281,7776,492,72,-386
2021-06-16,1319,7049,3134,1148,1392,266,7461,127,75,-413
2021-06-17,1311,5950,2431,1120,1403,377,6712,0,70,-762
2021-06-17,1293,5930,2097,1149,1404,360,6395,20,71,-465
2021-06-17,1185,7388,2894,1060,1375,588,7819,645,72,-431
2021-06-17,1264,6992,3237,1099,1382,918,8070,97,74,-1078
2021-06-18,1167,5726,2094,1056,1407,1551,7344,0,70,-1618
2021-06-18,1259,6140,2474,1295,1410,1121,7624,15,51,-1484
2021-06-18,1219,7509,3223,1208,1371,1069,8532,389,52,-1024
2021-06-18,1201,7238,3219,1120,1383,1380,8513,148,62,-1275
2021-06-19,1129,6109,2564,1201,1410,1166,7538,2,65,-1429
2021-06-19,894,5317,2468,1100,1406,1133,7065,0,65,-1748
2021-06-19,736,6649,2952,874,1409,1988,8459,433,66,-1809
2021-06-19,949,6382,3132,1194,1406,892,7902,267,63,-1520
2021-06-19,923,5986,2871,1056,1403,483,6798,0,63,-812
2021-06-20,872,4744,2146,433,1401,678,5592,0,62,-848
2021-06-20,926,5574,2697,480,1406,146,6178,462,62,-604
2021-06-20,951,5496,2945,426,1405,67,6102,248,60,-605
2021-06-20,1011,5757,2882,431,1403,-10,5775,0,59,-18
2021-06-21,954,4803,2035,435,1403,11,4900,0,61,-96
2021-06-21,950,6031,3134,888,1406,-20,6984,563,62,-953
2021-06-21,998,6083,3394,1202,1405,8,7527,459,61,-1444
2021-06-21,962,6226,3161,1214,1406,-1,6806,0,64,-580
2021-06-22,895,5140,2009,1257,1405,150,5776,0,60,-636
2021-06-22,1062,7559,3361,1200,1362,-8,7618,578,63,-59
2021-06-22,1057,7497,3488,1181,1354,33,7703,526,65,-206
2021-06-22,1071,7517,3534,1275,1374,81,7398,0,63,120
2021-06-23,1010,5450,2101,1137,1398,33,5751,0,73,-301
2021-06-23,1067,7722,3508,1267,1338,-2,7741,491,72,-19
2021-06-23,1317,7841,3597,1200,1376,22,8087,501,74,-246
2021-06-23,1252,6631,2814,1067,1391,527,7124,0,72,-493
2021-06-24,1431,6203,2472,1226,1392,197,6834,42,75,-632
2021-06-24,1423,8025,3108,1210,1356,80,7937,689,72,88
2021-06-24,1400,7782,3351,1250,1376,168,7620,3,73,162
2021-06-25,1378,5818,2311,1190,1390,595,6934,0,70,-1116
2021-06-25,1373,8230,3030,1195,1360,552,8227,652,65,3
2021-06-25,1274,7981,3643,1203,1368,-15,7912,365,74,69
2021-06-25,1273,7006,2514,1245,1379,82,6564,0,70,441
2021-06-26,994,5588,1937,880,1385,1068,6334,0,70,-746
2021-06-26,1217,7015,2532,1125,1384,299,7149,521,70,-134
2021-06-26,1187,7022,2460,1096,1389,543,7205,459,70,-183
2021-06-26,1266,7063,2660,1214,1382,619,7211,0,70,-148
2021-06-27,1004,5240,1998,753,1382,897,6096,0,63,-856
2021-06-27,889,6012,2420,687,1384,895,6792,454,64,-779
2021-06-27,1096,6269,2641,792,1380,201,6722,550,61,-453
2021-06-27,1076,6408,2602,1165,1382,374,6662,2,60,-254
2021-06-28,1095,5171,1992,1180,1382,414,6124,0,60,-953
2021-06-28,1279,7315,2700,1183,1380,39,6928,286,61,386
2021-06-28,1267,7829,2979,1139,1354,2,7360,559,60,468
2021-06-28,1311,7655,3086,1278,1357,142,7268,31,61,387
2021-06-29,1251,5803,2005,1171,1374,214,6073,0,57,-270
2021-06-29,1260,6916,2657,1253,1377,14,6746,127,59,169
2021-06-29,1196,8031,2763,1219,1354,66,7359,698,62,672
2021-06-29,1288,7657,2980,1221,1367,158,7160,87,60,497
2021-06-30,1079,5991,2022,1049,1371,791,6370,0,59,-379
2021-06-30,1108,6653,2400,1079,1371,509,6588,62,59,65
2021-06-30,1345,8445,2645,1208,1323,845,8110,683,62,334
2021-06-30,1437,8268,2927,1212,1363,1182,8320,140,59,-52
2021-07-01,1314,6466,2246,1191,1372,1379,7559,0,57,-1094
2021-07-01,1428,6400,2592,1179,1375,348,7003,22,60,-603
2021-07-01,1579,8035,2308,1116,1302,1055,8065,644,61,-30
2021-07-01,1597,7840,2682,1224,1345,1229,8284,145,62,-444
2021-07-02,1155,6225,992,832,1364,2184,6590,0,63,-365
2021-07-02,1539,6057,1790,1157,1376,125,6053,5,61,4
2021-07-02,1466,7646,2537,1216,1335,37,7194,538,64,452
2021-07-02,1480,7249,2789,1206,1362,215,7379,264,63,-131
2021-07-02,1403,6397,2051,1176,1362,137,6188,0,59,209
2021-07-03,1120,5313,1445,1121,1373,317,5433,0,58,-120
2021-07-03,1235,6735,1929,1108,1368,335,6534,499,60,202
2021-07-03,1291,6471,2033,1095,1366,283,6411,281,61,60
2021-07-03,1098,5875,1972,1211,1368,550,6258,0,60,-383
2021-07-04,1180,4968,1577,765,1373,708,5662,0,59,-694
2021-07-04,1086,5923,1953,696,1372,886,6623,571,59,-700
2021-07-04,1270,6037,2226,1103,1368,497,6830,313,52,-793
2021-07-04,1062,5843,2015,1230,1373,885,6618,0,53,-775
2021-07-05,1048,5105,1548,869,1372,1144,6037,0,56,-932
2021-07-05,1562,7542,2452,1182,1340,1020,8238,623,61,-696
2021-07-05,1493,7199,2428,1249,1319,975,7925,403,58,-726
2021-07-05,1143,6983,2379,1039,1366,1838,7824,0,60,-841
2021-07-06,1577,5727,1643,1081,1373,1485,7215,0,57,-1488
2021-07-06,1525,7647,2857,1024,1347,1255,8509,439,63,-863
2021-07-06,1554,7779,2591,1130,1368,1365,8557,484,65,-778
2021-07-06,1470,7479,2418,1208,1379,1342,7883,0,65,-404
2021-07-07,1414,5699,1572,1192,1381,958,6581,0,65,-883
2021-07-07,1393,7660,2250,1231,1343,961,7719,473,69,-59
2021-07-07,1550,7853,2134,1233,1355,759,7622,525,67,231
2021-07-07,1488,6767,2064,1179,1366,94,6257,0,65,510
2021-07-08,1544,6460,2229,1200,1377,618,7060,30,62,-600
2021-07-08,1615,8231,2275,1238,1365,664,7892,668,68,339
2021-07-08,1706,8076,2924,1287,1361,67,7411,0,67,664
2021-07-09,1649,5761,1514,1144,1374,367,6111,0,63,-350
2021-07-09,1659,8153,2368,1260,1325,245,7619,696,66,534
2021-07-09,1648,7636,2515,1265,1364,261,7134,11,69,502
2021-07-10,1196,5766,1589,1178,1381,156,5564,0,65,202
2021-07-10,1173,7047,1758,1112,1373,308,6417,631,62,629
2021-07-10,1126,6901,2849,1103,678,50,6024,158,61,876
2021-07-11,1160,5353,1581,1185,680,372,5039,0,61,313
2021-07-11,1110,5861,1994,1174,673,76,5541,453,62,320
2021-07-11,1093,6270,2244,1187,678,293,5890,335,61,380
2021-07-12,1140,5760,1741,1155,674,314,5084,0,59,677
2021-07-12,1317,7189,2390,1219,675,121,6010,225,64,1179
2021-07-12,1527,7957,2514,1288,664,49,6717,612,63,1240
2021-07-12,1521,7461,2713,1336,719,147,6486,0,51,975
2021-07-13,1290,5726,1533,1268,1042,48,5239,0,58,487
2021-07-13,1600,7913,2391,1319,1299,6,7144,469,60,770
2021-07-13,1587,8305,2389,1313,1346,84,7386,605,61,919
2021-07-13,1527,7995,2433,1349,1348,322,7037,0,58,959
2021-07-14,1555,5906,1626,1206,1366,213,6023,0,57,-117
2021-07-14,1544,7717,2307,1294,1367,449,7309,297,50,409
2021-07-14,1598,8515,2308,1301,1328,461,7741,694,52,775
2021-07-14,1543,8044,2770,1325,1351,93,7148,17,50,896
2021-07-15,1312,6046,1478,1298,1359,52,5563,0,63,483
2021-07-15,1325,7330,2246,1022,1359,119,6268,135,64,1062
2021-07-15,1422,8593,2493,1281,1319,123,7417,715,64,1175
2021-07-15,1433,7960,2327,1309,1331,407,6936,63,66,1024
2021-07-16,1343,6335,1455,1237,1349,347,5792,0,62,543
2021-07-16,1385,6459,1779,1286,1362,126,6041,42,62,418
2021-07-16,1333,8263,2118,1273,1321,396,7163,662,61,1100
2021-07-16,1425,7879,2126,1328,1346,384,6865,192,65,1014
2021-07-17,1260,6531,1616,1077,1359,709,6084,0,63,447
2021-07-17,859,5702,1391,967,1362,1263,5904,0,61,-201
2021-07-17,1130,7370,1656,1213,1364,663,6743,653,65,627
2021-07-17,1162,7216,1659,1236,1362,655,6511,387,51,705
2021-07-17,1159,6715,1731,1231,1363,362,5893,0,47,822
2021-07-18,1152,5388,1422,484,1364,344,4811,0,47,576
2021-07-18,1151,6407,1669,541,1364,184,5541,583,49,866
2021-07-18,1193,6843,1672,549,1361,526,5868,517,49,975
2021-07-18,1166,6462,1690,905,1364,139,5309,0,46,1152
2021-07-19,1173,5525,1386,982,1362,51,5005,0,51,519
2021-07-19,1355,8202,2417,1287,1328,199,7067,422,60,1135
2021-07-19,1457,8192,2327,1297,1290,188,7007,390,59,1185
2021-07-19,1337,7694,2294,1328,1345,264,6624,0,57,1070
2021-07-20,1387,5910,1463,1268,1366,167,5713,0,61,197
2021-07-20,1426,7709,2191,1296,1361,9,6596,250,63,1113
2021-07-20,1315,7819,1914,1275,1356,385,6736,432,59,1083
2021-07-20,1474,7685,2480,1375,1355,295,7035,0,57,649
2021-07-21,1461,5775,1496,1216,1363,683,6273,0,55,-498
2021-07-21,1403,7611,2197,1233,1293,1523,8005,297,58,-394
2021-07-21,1538,7762,2250,1273,1334,909,7851,490,57,-89
2021-07-21,1172,7446,1942,999,1357,2489,8012,0,53,-566
2021-07-22,1152,5670,1375,771,1368,2283,7000,0,51,-1330
2021-07-22,1543,7369,2149,1255,1367,1959,8467,144,51,-1098
2021-07-22,1546,7729,2155,1107,1330,1979,8798,627,56,-1070
2021-07-22,1648,7352,2579,1212,1357,1089,7984,45,54,-632
2021-07-23,1570,5919,1703,1175,1363,1118,6982,0,54,-1063
2021-07-23,1595,6653,2152,1162,1371,636,7037,62,59,-383
2021-07-23,1595,7744,2180,1144,1308,368,7311,657,59,433
2021-07-23,1598,7285,2551,1227,1358,311,7231,127,58,54
2021-07-24,1472,6075,1774,1281,1373,16,5971,0,56,103
2021-07-24,1320,5506,1646,1253,1376,214,5870,4,56,-364
2021-07-24,1342,6904,1852,1201,1369,126,6615,664,60,290
2021-07-24,1402,6796,2078,1321,1372,147,6673,293,61,124
2021-07-24,1317,6050,1788,1137,1370,21,5688,0,57,362
2021-07-25,1304,5156,1695,513,1372,76,5009,0,49,148
2021-07-25,1310,6058,1996,515,1373,136,5985,608,47,73
