2018-10-23,217.62242
2018-10-23,503.08575
2018-10-23,503.08575
2018-10-23,220.42567
2018-10-23,217.62242
2018-10-23,503.08575
2018-10-23,503.08575
2018-10-23,220.42567
2018-10-23,217.62242
2018-10-23,503.08575
2018-10-23,503.08575
2018-10-23,220.42567
2018-10-23,217.62242
2018-10-23,503.08575
2018-10-24,1574.034
2018-10-24,1815.6124
2018-10-24,1816.3331
2018-10-24,1404.3817
2018-10-24,1574.034
2018-10-24,1815.6124
2018-10-24,1816.3331
2018-10-24,1404.3817
2018-10-24,1574.034
2018-10-24,1815.6124
2018-10-24,1816.3331
2018-10-24,1404.3817
2018-10-24,1574.034
2018-10-24,1815.6124
2018-10-24,1816.3331
2018-10-24,1404.3817
2018-10-25,1840.1437
2018-10-25,1829.5863
2018-10-25,1588.0082
2018-10-25,1840.1437
2018-10-25,1829.5863
2018-10-25,1588.0082
2018-10-25,1840.1437
2018-10-25,1829.5863
2018-10-25,1588.0082
2018-10-26,906.3652
2018-10-26,1419.3495
2018-10-26,1069.7516
2018-10-26,336.55887
2018-10-26,906.3652
2018-10-26,1419.3495
2018-10-26,1069.7516
2018-10-26,336.55887
2018-10-26,906.3652
2018-10-26,1419.3495
2018-10-26,1069.7516
2018-10-26,336.55887
2018-10-26,906.3652
2018-10-26,1419.3495
2018-10-26,1069.7516
2018-10-26,336.55887
2018-10-27,714.1657
2018-10-27,488.7129
2018-10-27,577.1429
2018-10-27,714.1657
2018-10-27,714.1657
2018-10-27,488.7129
2018-10-27,577.1429
2018-10-27,714.1657
2018-10-27,714.1657
2018-10-27,488.7129
2018-10-27,577.1429
2018-10-27,714.1657
2018-10-27,714.1657
2018-10-27,488.7129
2018-10-27,577.1429
2018-10-27,714.1657
2018-10-28,1149.278
2018-10-28,532.63776
2018-10-28,452.24927
2018-10-28,577.1429
2018-10-28,1149.278
2018-10-28,532.63776
2018-10-28,452.24927
2018-10-28,577.1429
2018-10-28,1149.278
2018-10-28,532.63776
2018-10-28,452.24927
2018-10-28,577.1429
2018-10-28,1149.278
2018-10-28,532.63776
2018-10-28,452.24927
2018-10-28,577.1429
2018-10-29,1277.652
2018-10-29,849.4301
2018-10-29,482.0362
2018-10-29,607.36176
2018-10-29,1277.652
2018-10-29,849.4301
2018-10-29,482.0362
2018-10-29,607.36176
2018-10-29,1277.652
2018-10-29,849.4301
2018-10-29,482.0362
2018-10-29,607.36176
2018-10-29,1277.652
2018-10-29,849.4301
2018-10-29,482.0362
2018-10-29,607.36176
2018-10-30,607.36176
2018-10-30,850.732
2018-10-30,675.13727
2018-10-30,607.36176
2018-10-30,850.732
2018-10-30,675.13727
2018-10-30,607.36176
2018-10-30,850.732
2018-10-30,675.13727
2018-10-31,849.4301
2018-10-31,512.251
2018-10-31,217.62242
2018-10-31,345.67416
2018-10-31,849.4301
2018-10-31,512.251
2018-10-31,217.62242
2018-10-31,345.67416
2018-10-31,849.4301
2018-10-31,512.251
2018-10-31,217.62242
2018-10-31,345.67416
2018-10-31,849.4301
2018-10-31,512.251
2018-10-31,217.62242
2018-10-31,345.67416
2018-11-01,615.97784
2018-11-01,766.11176
2018-11-01,395.71112
2018-11-01,683.75336
2018-11-01,615.97784
2018-11-01,766.11176
2018-11-01,395.71112
2018-11-01,683.75336
2018-11-01,615.97784
2018-11-01,766.11176
2018-11-01,395.71112
2018-11-01,683.75336
2018-11-01,615.97784
2018-11-01,766.11176
2018-11-01,395.71112
2018-11-01,683.75336
2018-11-02,551.51263
2018-11-02,394.59805
2018-11-02,394.59805
2018-11-02,570.04364
2018-11-02,551.51263
2018-11-02,394.59805
2018-11-02,394.59805
2018-11-02,570.04364
2018-11-02,551.51263
2018-11-02,394.59805
2018-11-02,394.59805
2018-11-02,570.04364
2018-11-02,551.51263
2018-11-02,394.59805
2018-11-02,394.59805
2018-11-02,570.04364
2018-11-03,551.51263
2018-11-03,336.55887
2018-11-03,350.24402
2018-11-03,350.24402
2018-11-03,551.51263
2018-11-03,336.55887
2018-11-03,350.24402
2018-11-03,350.24402
2018-11-03,551.51263
2018-11-03,336.55887
2018-11-03,350.24402
2018-11-03,350.24402
2018-11-03,551.51263
2018-11-03,336.55887
2018-11-03,350.24402
2018-11-03,350.24402
2018-11-04,350.24402
2018-11-04,280.65475
2018-11-04,224.99554
2018-11-04,350.24402
2018-11-04,280.65475
2018-11-04,224.99554
2018-11-04,350.24402
2018-11-04,280.65475
2018-11-04,224.99554
2018-11-05,445.57257
2018-11-05,276.0849
2018-11-05,390.0282
2018-11-05,331.989
2018-11-05,445.57257
2018-11-05,276.0849
2018-11-05,390.0282
2018-11-05,331.989
2018-11-05,445.57257
2018-11-05,276.0849
2018-11-05,390.0282
2018-11-05,331.989
2018-11-05,445.57257
2018-11-05,276.0849
2018-11-05,390.0282
2018-11-05,331.989
2018-11-06,970.955
2018-11-06,622.6059
2018-11-06,498.4932
2018-11-06,521.36835
2018-11-06,970.955
2018-11-06,622.6059
2018-11-06,498.4932
2018-11-06,521.36835
2018-11-06,970.955
2018-11-06,622.6059
2018-11-06,498.4932
2018-11-06,521.36835
2018-11-06,970.955
2018-11-06,622.6059
2018-11-06,498.4932
2018-11-06,521.36835
2018-11-07,498.4932
2018-11-07,463.5599
2018-11-07,327.39645
2018-11-07,327.39645
2018-11-07,498.4932
2018-11-07,463.5599
2018-11-07,327.39645
2018-11-07,327.39645
2018-11-07,498.4932
2018-11-07,463.5599
2018-11-07,327.39645
2018-11-07,327.39645
2018-11-07,498.4932
2018-11-07,463.5599
2018-11-07,327.39645
2018-11-07,327.39645
2018-11-08,391.11856
2018-11-08,407.11688
2018-11-08,333.07938
2018-11-08,375.31522
2018-11-08,391.11856
2018-11-08,407.11688
2018-11-08,333.07938
2018-11-08,375.31522
2018-11-08,391.11856
2018-11-08,407.11688
2018-11-08,333.07938
2018-11-08,375.31522
2018-11-08,391.11856
2018-11-08,407.11688
2018-11-08,333.07938
2018-11-08,375.31522
2018-11-09,390.0055
2018-11-09,331.9663
2018-11-09,276.0622
2018-11-09,390.0055
2018-11-09,331.9663
2018-11-09,276.0622
2018-11-09,390.0055
2018-11-09,331.9663
2018-11-09,276.0622
2018-11-10,447.6567
2018-11-10,316.17285
2018-11-10,312.68192
2018-11-10,258.17258
2018-11-10,447.6567
2018-11-10,316.17285
2018-11-10,312.68192
2018-11-10,258.17258
2018-11-10,447.6567
2018-11-10,316.17285
2018-11-10,312.68192
2018-11-10,258.17258
2018-11-10,447.6567
2018-11-10,316.17285
2018-11-10,312.68192
2018-11-10,258.17258
2018-11-11,518.7587
2018-11-11,345.65146
2018-11-11,316.17285
2018-11-11,331.9663
2018-11-11,518.7587
2018-11-11,345.65146
2018-11-11,316.17285
2018-11-11,331.9663
2018-11-11,518.7587
2018-11-11,345.65146
2018-11-11,316.17285
2018-11-11,331.9663
2018-11-11,518.7587
2018-11-11,345.65146
2018-11-11,316.17285
2018-11-11,331.9663
2018-11-12,608.1038
2018-11-12,482.77823
2018-11-12,545.57794
2018-11-12,851.47406
2018-11-12,608.1038
2018-11-12,482.77823
2018-11-12,545.57794
2018-11-12,851.47406
2018-11-12,608.1038
2018-11-12,482.77823
2018-11-12,545.57794
2018-11-12,851.47406
2018-11-12,608.1038
2018-11-12,482.77823
2018-11-12,545.57794
2018-11-12,851.47406
2018-11-13,770.894
2018-11-13,675.87933
2018-11-13,850.1722
2018-11-13,571.2082
2018-11-13,770.894
2018-11-13,675.87933
2018-11-13,850.1722
2018-11-13,571.2082
2018-11-13,770.894
2018-11-13,675.87933
2018-11-13,850.1722
2018-11-13,571.2082
2018-11-13,770.894
2018-11-13,675.87933
2018-11-13,850.1722
2018-11-13,571.2082
2018-11-14,526.70306
2018-11-14,346.4162
2018-11-14,218.36447
2018-11-14,526.70306
2018-11-14,346.4162
2018-11-14,218.36447
2018-11-14,526.70306
2018-11-14,346.4162
2018-11-14,218.36447
2018-11-15,226.08305
2018-11-15,410.45065
2018-11-15,686.53107
2018-11-15,849.46967
2018-11-15,226.08305
2018-11-15,410.45065
2018-11-15,686.53107
2018-11-15,849.46967
2018-11-15,226.08305
2018-11-15,410.45065
2018-11-15,686.53107
2018-11-15,849.46967
2018-11-15,226.08305
2018-11-15,410.45065
2018-11-15,686.53107
2018-11-15,849.46967
2018-11-16,1213.5712
2018-11-16,1668.914
2018-11-16,1814.2396
2018-11-16,1818.5485
2018-11-16,1213.5712
2018-11-16,1668.914
2018-11-16,1814.2396
2018-11-16,1818.5485
2018-11-16,1213.5712
2018-11-16,1668.914
2018-11-16,1814.2396
2018-11-16,1818.5485
2018-11-16,1213.5712
2018-11-16,1668.914
2018-11-16,1814.2396
2018-11-16,1818.5485
2018-11-17,1455.0902
2018-11-17,1438.1918
2018-11-17,1232.2882
2018-11-17,1014.52423
2018-11-17,1455.0902
2018-11-17,1438.1918
2018-11-17,1232.2882
2018-11-17,1014.52423
2018-11-17,1455.0902
2018-11-17,1438.1918
2018-11-17,1232.2882
2018-11-17,1014.52423
2018-11-17,1455.0902
2018-11-17,1438.1918
2018-11-17,1232.2882
2018-11-17,1014.52423
2018-11-18,1014.52423
2018-11-18,716.9434
2018-11-18,459.84985
2018-11-18,459.84985
2018-11-18,1014.52423
2018-11-18,716.9434
2018-11-18,459.84985
2018-11-18,459.84985
2018-11-18,1014.52423
2018-11-18,716.9434
2018-11-18,459.84985
2018-11-18,459.84985
2018-11-18,1014.52423
2018-11-18,716.9434
2018-11-18,459.84985
2018-11-18,459.84985
2018-11-19,1142.6088
2018-11-19,2138.3308
2018-11-19,1686.0386
2018-11-19,1142.6088
2018-11-19,2138.3308
2018-11-19,1686.0386
2018-11-19,1142.6088
2018-11-19,2138.3308
2018-11-19,1686.0386
2018-11-20,1882.599
2018-11-20,1827.4417
2018-11-20,1334.6569
2018-11-20,573.98444
2018-11-20,1882.599
2018-11-20,1827.4417
2018-11-20,1334.6569
2018-11-20,573.98444
2018-11-20,1882.599
2018-11-20,1827.4417
2018-11-20,1334.6569
2018-11-20,573.98444
2018-11-20,1882.599
2018-11-20,1827.4417
2018-11-20,1334.6569
2018-11-20,573.98444
2018-11-21,563.50494
2018-11-21,674.0743
2018-11-21,1217.1825
2018-11-21,1539.9749
2018-11-21,563.50494
2018-11-21,674.0743
2018-11-21,1217.1825
2018-11-21,1539.9749
2018-11-21,563.50494
2018-11-21,674.0743
2018-11-21,1217.1825
2018-11-21,1539.9749
2018-11-21,563.50494
2018-11-21,674.0743
2018-11-21,1217.1825
2018-11-21,1539.9749
2018-11-22,1637.4917
2018-11-22,1623.2214
2018-11-22,1055.8441
2018-11-22,574.3327
2018-11-22,1637.4917
2018-11-22,1623.2214
2018-11-22,1055.8441
2018-11-22,574.3327
2018-11-22,1637.4917
2018-11-22,1623.2214
2018-11-22,1055.8441
2018-11-22,574.3327
2018-11-22,1637.4917
2018-11-22,1623.2214
2018-11-22,1055.8441
2018-11-22,574.3327
2018-11-23,357.613
2018-11-23,294.7899
2018-11-23,242.03607
2018-11-23,254.33461
2018-11-23,357.613
2018-11-23,294.7899
2018-11-23,242.03607
2018-11-23,254.33461
2018-11-23,357.613
2018-11-23,294.7899
2018-11-23,242.03607
2018-11-23,254.33461
2018-11-23,357.613
2018-11-23,294.7899
2018-11-23,242.03607
2018-11-23,254.33461
2018-11-24,254.33461
2018-11-24,254.33461
2018-11-24,373.40646
2018-11-24,254.33461
2018-11-24,254.33461
2018-11-24,373.40646
2018-11-24,254.33461
2018-11-24,254.33461
2018-11-24,373.40646
2018-11-25,728.45605
2018-11-25,728.45605
2018-11-25,431.44565
2018-11-25,357.613
2018-11-25,728.45605
2018-11-25,728.45605
2018-11-25,431.44565
2018-11-25,357.613
2018-11-25,728.45605
2018-11-25,728.45605
2018-11-25,431.44565
2018-11-25,357.613
2018-11-25,728.45605
2018-11-25,728.45605
2018-11-25,431.44565
2018-11-25,357.613
2018-11-26,684.4605
2018-11-26,1462.8163
2018-11-26,1545.8933
2018-11-26,684.4605
2018-11-26,684.4605
2018-11-26,1462.8163
2018-11-26,1545.8933
2018-11-26,684.4605
2018-11-26,684.4605
2018-11-26,1462.8163
2018-11-26,1545.8933
2018-11-26,684.4605
2018-11-26,684.4605
2018-11-26,1462.8163
2018-11-26,1545.8933
2018-11-26,684.4605
2018-11-27,522.64764
2018-11-27,724.1808
2018-11-27,615.04205
2018-11-27,753.9662
2018-11-27,522.64764
2018-11-27,724.1808
2018-11-27,615.04205
2018-11-27,753.9662
2018-11-27,522.64764
2018-11-27,724.1808
2018-11-27,615.04205
2018-11-27,753.9662
2018-11-27,522.64764
2018-11-27,724.1808
2018-11-27,615.04205
2018-11-27,753.9662
2018-11-28,1519.6583
2018-11-28,1617.5416
2018-11-28,1843.776
2018-11-28,1843.776
2018-11-28,1519.6583
2018-11-28,1617.5416
2018-11-28,1843.776
2018-11-28,1843.776
2018-11-28,1519.6583
2018-11-28,1617.5416
2018-11-28,1843.776
2018-11-28,1843.776
2018-11-28,1519.6583
2018-11-28,1617.5416
2018-11-28,1843.776
2018-11-28,1843.776
2018-11-29,2003.6378
2018-11-29,1914.2653
2018-11-29,1739.0333
2018-11-29,2003.6378
2018-11-29,1914.2653
2018-11-29,1739.0333
2018-11-29,2003.6378
2018-11-29,1914.2653
2018-11-29,1739.0333
2018-11-30,1870.3978
2018-11-30,1866.8096
2018-11-30,1871.1185
2018-11-30,1495.2468
2018-11-30,1870.3978
2018-11-30,1866.8096
2018-11-30,1871.1185
2018-11-30,1495.2468
2018-11-30,1870.3978
2018-11-30,1866.8096
2018-11-30,1871.1185
2018-11-30,1495.2468
2018-11-30,1870.3978
2018-11-30,1866.8096
2018-11-30,1871.1185
2018-11-30,1495.2468
2018-12-01,950.3513
2018-12-01,779.3278
2018-12-01,757.7535
2018-12-01,617.44965
2018-12-01,950.3513
2018-12-01,779.3278
2018-12-01,757.7535
2018-12-01,617.44965
2018-12-01,950.3513
2018-12-01,779.3278
2018-12-01,757.7535
2018-12-01,617.44965
2018-12-01,950.3513
2018-12-01,779.3278
2018-12-01,757.7535
2018-12-01,617.44965
2018-12-02,442.60544
2018-12-02,313.54172
2018-12-02,325.84027
2018-12-02,313.54172
2018-12-02,442.60544
2018-12-02,313.54172
2018-12-02,325.84027
2018-12-02,313.54172
2018-12-02,442.60544
2018-12-02,313.54172
2018-12-02,325.84027
2018-12-02,442.60544
2018-12-02,313.54172
2018-12-02,325.84027
2018-12-02,313.54172
2018-12-03,515.5116
2018-12-03,655.8471
2018-12-03,847.2254
2018-12-03,844.67664
2018-12-03,515.5116
2018-12-03,655.8471
2018-12-03,847.2254
2018-12-03,844.67664
2018-12-03,515.5116
2018-12-03,655.8471
2018-12-03,847.2254
2018-12-03,844.67664
2018-12-03,515.5116
2018-12-03,655.8471
2018-12-03,847.2254
2018-12-03,844.67664
2018-12-04,612.5955
2018-12-04,472.61063
2018-12-04,398.28244
2018-12-04,612.5955
2018-12-04,472.61063
2018-12-04,398.28244
2018-12-04,612.5955
2018-12-04,472.61063
2018-12-04,398.28244
2018-12-05,388.18542
2018-12-05,390.98868
2018-12-05,688.7218
2018-12-05,1339.6697
2018-12-05,388.18542
2018-12-05,390.98868
2018-12-05,688.7218
2018-12-05,1339.6697
2018-12-05,388.18542
2018-12-05,390.98868
2018-12-05,688.7218
2018-12-05,1339.6697
2018-12-05,388.18542
2018-12-05,390.98868
2018-12-05,688.7218
2018-12-05,1339.6697
2018-12-06,2023.7335
2018-12-06,1923.254
2018-12-06,1813.0079
2018-12-06,1666.3865
2018-12-06,2023.7335
2018-12-06,1923.254
2018-12-06,1813.0079
2018-12-06,1666.3865
2018-12-06,2023.7335
2018-12-06,1923.254
2018-12-06,1813.0079
2018-12-06,1666.3865
2018-12-06,2023.7335
2018-12-06,1923.254
2018-12-06,1813.0079
2018-12-06,1666.3865
2018-12-07,949.04944
2018-12-07,878.11707
2018-12-07,498.43323
2018-12-07,482.62994
2018-12-07,949.04944
2018-12-07,878.11707
2018-12-07,498.43323
2018-12-07,482.62994
2018-12-07,949.04944
2018-12-07,878.11707
2018-12-07,498.43323
2018-12-07,482.62994
2018-12-07,949.04944
2018-12-07,878.11707
2018-12-07,498.43323
2018-12-07,482.62994
2018-12-08,606.9701
2018-12-08,585.0164
2018-12-08,585.0164
2018-12-08,498.43323
2018-12-08,606.9701
2018-12-08,585.0164
2018-12-08,585.0164
2018-12-08,498.43323
2018-12-08,606.9701
2018-12-08,585.0164
2018-12-08,585.0164
2018-12-08,498.43323
2018-12-08,606.9701
2018-12-08,585.0164
2018-12-08,585.0164
2018-12-08,498.43323
2018-12-09,498.43323
2018-12-09,596.1711
2018-12-09,715.11035
2018-12-09,454.07925
2018-12-09,498.43323
2018-12-09,596.1711
2018-12-09,715.11035
2018-12-09,454.07925
2018-12-09,498.43323
2018-12-09,596.1711
2018-12-09,715.11035
2018-12-09,454.07925
2018-12-09,498.43323
2018-12-09,596.1711
2018-12-09,715.11035
2018-12-09,454.07925
2018-12-10,531.30505
2018-12-10,479.62045
2018-12-10,571.3708
2018-12-10,531.30505
2018-12-10,479.62045
2018-12-10,571.3708
2018-12-10,531.30505
2018-12-10,479.62045
2018-12-10,571.3708
2018-12-11,398.28244
2018-12-11,601.4409
2018-12-11,970.65857
2018-12-11,955.4365
2018-12-11,398.28244
2018-12-11,601.4409
2018-12-11,970.65857
2018-12-11,955.4365
2018-12-11,398.28244
2018-12-11,601.4409
2018-12-11,970.65857
2018-12-11,955.4365
2018-12-11,398.28244
2018-12-11,601.4409
2018-12-11,970.65857
2018-12-11,955.4365
2018-12-12,860.0743
2018-12-12,633.8742
2018-12-12,738.63416
2018-12-12,666.2354
2018-12-12,860.0743
2018-12-12,633.8742
2018-12-12,738.63416
2018-12-12,666.2354
2018-12-12,860.0743
2018-12-12,633.8742
2018-12-12,738.63416
2018-12-12,666.2354
2018-12-12,860.0743
2018-12-12,633.8742
2018-12-12,738.63416
2018-12-12,666.2354
2018-12-13,778.334
2018-12-13,714.1165
2018-12-13,948.0556
2018-12-13,820.3421
2018-12-13,778.334
2018-12-13,714.1165
2018-12-13,948.0556
2018-12-13,820.3421
2018-12-13,778.334
2018-12-13,714.1165
2018-12-13,948.0556
2018-12-13,820.3421
2018-12-13,778.334
2018-12-13,714.1165
2018-12-13,948.0556
2018-12-13,820.3421
2018-12-14,722.2096
2018-12-14,411.2885
2018-12-14,498.43323
2018-12-14,722.2096
2018-12-14,722.2096
2018-12-14,411.2885
2018-12-14,498.43323
2018-12-14,722.2096
2018-12-14,722.2096
2018-12-14,411.2885
2018-12-14,498.43323
2018-12-14,722.2096
2018-12-14,722.2096
2018-12-14,411.2885
2018-12-14,498.43323
2018-12-14,722.2096
2018-12-15,1139.9125
2018-12-15,1667.5883
2018-12-15,1801.4645
2018-12-15,1139.9125
2018-12-15,1667.5883
2018-12-15,1801.4645
2018-12-15,1139.9125
2018-12-15,1667.5883
2018-12-15,1801.4645
2018-12-16,1801.4645
2018-12-16,1611.0365
2018-12-16,1801.4645
2018-12-16,1801.4645
2018-12-16,1801.4645
2018-12-16,1611.0365
2018-12-16,1801.4645
2018-12-16,1801.4645
2018-12-16,1801.4645
2018-12-16,1611.0365
2018-12-16,1801.4645
2018-12-16,1801.4645
2018-12-16,1801.4645
2018-12-16,1611.0365
2018-12-16,1801.4645
2018-12-16,1801.4645
2018-12-17,1883.4536
2018-12-17,1472.5618
2018-12-17,1472.5618
2018-12-17,1260.8138
2018-12-17,1883.4536
2018-12-17,1472.5618
2018-12-17,1472.5618
2018-12-17,1260.8138
2018-12-17,1883.4536
2018-12-17,1472.5618
