date,target
2018-10-08,56
2018-10-08,107
2018-10-08,107
2018-10-08,107
2018-10-08,107
2018-10-09,575
2018-10-09,575
2018-10-09,575
2018-10-09,371
2018-10-09,371
2018-10-09,371
2018-10-09,479
2018-10-09,479
2018-10-09,479
2018-10-10,826
2018-10-10,826
2018-10-10,826
2018-10-10,826
2018-10-10,970
2018-10-10,970
2018-10-10,970
2018-10-10,970
2018-10-10,598
2018-10-10,598
2018-10-10,598
2018-10-10,598
2018-10-10,501
2018-10-10,501
2018-10-10,501
2018-10-10,501
2018-10-11,1456
2018-10-11,1456
2018-10-11,1456
2018-10-11,1456
2018-10-11,1207
2018-10-11,1207
2018-10-11,1207
2018-10-11,1207
2018-10-11,864
2018-10-11,864
2018-10-11,864
2018-10-11,864
2018-10-11,819
2018-10-11,819
2018-10-11,819
2018-10-11,819
2018-10-12,1434
2018-10-12,1434
2018-10-12,1434
2018-10-12,1434
2018-10-12,1039
2018-10-12,1039
2018-10-12,1039
2018-10-12,1039
2018-10-12,1209
2018-10-12,1209
2018-10-12,1209
2018-10-12,1209
2018-10-12,1442
2018-10-12,1442
2018-10-12,1442
2018-10-12,1442
2018-10-13,1772
2018-10-13,1772
2018-10-13,1772
2018-10-13,1772
2018-10-13,1771
2018-10-13,1771
2018-10-13,1771
2018-10-13,1771
2018-10-13,1940
2018-10-13,1940
2018-10-13,1940
2018-10-13,1940
2018-10-13,2095
2018-10-13,2095
2018-10-13,2095
2018-10-13,2095
2018-10-14,1666
2018-10-14,1666
2018-10-14,1666
2018-10-14,1561
2018-10-14,1561
2018-10-14,1561
2018-10-14,1595
2018-10-14,1595
2018-10-14,1595
2018-10-15,1479
2018-10-15,1479
2018-10-15,1479
2018-10-15,1479
2018-10-15,1484
2018-10-15,1484
2018-10-15,1484
2018-10-15,1484
2018-10-15,603
2018-10-15,603
2018-10-15,603
2018-10-15,603
2018-10-15,710
2018-10-15,710
2018-10-15,710
2018-10-15,710
2018-10-16,510
2018-10-16,510
2018-10-16,510
2018-10-16,186
2018-10-16,186
2018-10-16,186
2018-10-16,229
2018-10-16,229
2018-10-16,229
2018-10-17,643
2018-10-17,643
2018-10-17,643
2018-10-17,643
2018-10-17,637
2018-10-17,637
2018-10-17,637
2018-10-17,637
2018-10-17,317
2018-10-17,317
2018-10-17,317
2018-10-17,317
2018-10-17,706
2018-10-17,706
2018-10-17,706
2018-10-17,706
2018-10-18,722
2018-10-18,722
2018-10-18,722
2018-10-18,722
2018-10-18,436
2018-10-18,436
2018-10-18,436
2018-10-18,436
2018-10-18,34
2018-10-18,34
2018-10-18,34
2018-10-18,34
2018-10-18,67
2018-10-18,67
2018-10-18,67
2018-10-18,67
2018-10-19,16
2018-10-19,16
2018-10-19,16
2018-10-19,16
2018-10-19,0
2018-10-19,0
2018-10-19,0
2018-10-19,0
2018-10-19,4
2018-10-19,4
2018-10-19,4
2018-10-19,4
2018-10-20,227
2018-10-20,227
2018-10-20,227
2018-10-20,337
2018-10-20,337
2018-10-20,337
2018-10-20,207
2018-10-20,207
2018-10-20,207
2018-10-21,853
2018-10-21,853
2018-10-21,853
2018-10-21,853
2018-10-21,1062
2018-10-21,1062
2018-10-21,1062
2018-10-21,1062
2018-10-21,535
2018-10-21,535
2018-10-21,535
2018-10-21,535
2018-10-21,1008
2018-10-21,1008
2018-10-21,1008
2018-10-21,1008
2018-10-22,1317
2018-10-22,1317
2018-10-22,1317
2018-10-22,1317
2018-10-22,1347
2018-10-22,1347
2018-10-22,1347
2018-10-22,1347
2018-10-22,376
2018-10-22,376
2018-10-22,376
2018-10-22,376
2018-10-22,363
2018-10-22,363
2018-10-22,363
2018-10-22,363
2018-10-23,19
2018-10-23,19
2018-10-23,19
2018-10-23,19
2018-10-23,5
2018-10-23,5
2018-10-23,5
2018-10-23,5
2018-10-23,371
2018-10-23,371
2018-10-23,371
2018-10-23,371
2018-10-23,2071
2018-10-23,2071
2018-10-23,2071
2018-10-23,2071
2018-10-24,2387
2018-10-24,2387
2018-10-24,2387
2018-10-24,2387
2018-10-24,2262
2018-10-24,2262
2018-10-24,2262
2018-10-24,2262
2018-10-24,1667
2018-10-24,1667
2018-10-24,1667
2018-10-24,1667
2018-10-24,2415
2018-10-24,2415
2018-10-24,2415
2018-10-24,2415
2018-10-25,2381
2018-10-25,2381
2018-10-25,2381
2018-10-25,2099
2018-10-25,2099
2018-10-25,2099
2018-10-25,1014
2018-10-25,1014
2018-10-25,1014
2018-10-26,1714
2018-10-26,1714
2018-10-26,1714
2018-10-26,1714
2018-10-26,1224
2018-10-26,1224
2018-10-26,1224
2018-10-26,1224
2018-10-26,107
2018-10-26,107
2018-10-26,107
2018-10-26,107
2018-10-26,775
2018-10-26,775
2018-10-26,775
2018-10-26,775
2018-10-27,331
2018-10-27,331
2018-10-27,331
2018-10-27,331
2018-10-27,552
2018-10-27,552
2018-10-27,552
2018-10-27,552
2018-10-27,795
2018-10-27,795
2018-10-27,795
2018-10-27,795
2018-10-27,1367
2018-10-27,1367
2018-10-27,1367
2018-10-27,1367
2018-10-28,432
2018-10-28,432
2018-10-28,432
2018-10-28,432
2018-10-28,261
2018-10-28,261
2018-10-28,261
2018-10-28,261
2018-10-28,546
2018-10-28,546
2018-10-28,546
2018-10-28,546
2018-10-28,1615
2018-10-28,1615
2018-10-28,1615
2018-10-28,1615
2018-10-29,983
2018-10-29,983
2018-10-29,983
2018-10-29,983
2018-10-29,332
2018-10-29,332
2018-10-29,332
2018-10-29,332
2018-10-29,589
2018-10-29,589
2018-10-29,589
2018-10-29,589
2018-10-29,616
2018-10-29,616
2018-10-29,616
2018-10-29,616
2018-10-30,889
2018-10-30,889
2018-10-30,889
2018-10-30,727
2018-10-30,727
2018-10-30,727
2018-10-30,967
2018-10-30,967
2018-10-30,967
2018-10-31,382
2018-10-31,382
2018-10-31,382
2018-10-31,382
2018-10-31,3
2018-10-31,3
2018-10-31,3
2018-10-31,3
2018-10-31,161
2018-10-31,161
2018-10-31,161
2018-10-31,161
2018-10-31,602
2018-10-31,602
2018-10-31,602
2018-10-31,602
2018-11-01,847
2018-11-01,847
2018-11-01,847
2018-11-01,847
2018-11-01,236
2018-11-01,236
2018-11-01,236
2018-11-01,236
2018-11-01,728
2018-11-01,728
2018-11-01,728
2018-11-01,728
2018-11-01,468
2018-11-01,468
2018-11-01,468
2018-11-01,468
2018-11-02,236
2018-11-02,236
2018-11-02,236
2018-11-02,236
2018-11-02,239
2018-11-02,239
2018-11-02,239
2018-11-02,239
2018-11-02,496
2018-11-02,496
2018-11-02,496
2018-11-02,496
2018-11-02,446
2018-11-02,446
2018-11-02,446
2018-11-02,446
2018-11-03,106
2018-11-03,106
2018-11-03,106
2018-11-03,106
2018-11-03,179
2018-11-03,179
2018-11-03,179
2018-11-03,179
2018-11-03,185
2018-11-03,185
2018-11-03,185
2018-11-03,185
2018-11-03,173
2018-11-03,173
2018-11-03,173
2018-11-03,173
2018-11-04,60
2018-11-04,60
2018-11-04,60
2018-11-04,34
2018-11-04,34
2018-11-04,34
2018-11-04,274
2018-11-04,274
2018-11-04,274
2018-11-05,49
2018-11-05,49
2018-11-05,49
2018-11-05,49
2018-11-05,238
2018-11-05,238
2018-11-05,238
2018-11-05,238
2018-11-05,105
2018-11-05,105
2018-11-05,105
2018-11-05,105
2018-11-05,1082
2018-11-05,1082
2018-11-05,1082
2018-11-05,1082
2018-11-06,630
2018-11-06,630
2018-11-06,630
2018-11-06,630
2018-11-06,362
2018-11-06,362
2018-11-06,362
2018-11-06,362
2018-11-06,415
2018-11-06,415
2018-11-06,415
2018-11-06,415
2018-11-06,376
2018-11-06,376
2018-11-06,376
2018-11-06,376
2018-11-07,291
2018-11-07,291
2018-11-07,291
2018-11-07,291
2018-11-07,127
2018-11-07,127
2018-11-07,127
2018-11-07,127
2018-11-07,143
2018-11-07,143
2018-11-07,143
2018-11-07,143
2018-11-07,216
2018-11-07,216
2018-11-07,216
2018-11-07,216
2018-11-08,250
2018-11-08,250
2018-11-08,250
2018-11-08,250
2018-11-08,137
2018-11-08,137
2018-11-08,137
2018-11-08,137
2018-11-08,193
2018-11-08,193
2018-11-08,193
2018-11-08,193
2018-11-08,226
2018-11-08,226
2018-11-08,226
2018-11-08,226
2018-11-09,127
2018-11-09,127
2018-11-09,127
2018-11-09,58
2018-11-09,58
2018-11-09,58
2018-11-09,268
2018-11-09,268
2018-11-09,268
2018-11-10,77
2018-11-10,77
2018-11-10,77
2018-11-10,77
2018-11-10,69
2018-11-10,69
2018-11-10,69
2018-11-10,69
2018-11-10,46
2018-11-10,46
2018-11-10,46
2018-11-10,46
2018-11-10,398
2018-11-10,398
2018-11-10,398
2018-11-10,398
2018-11-11,167
2018-11-11,167
2018-11-11,167
2018-11-11,167
2018-11-11,94
2018-11-11,94
2018-11-11,94
2018-11-11,94
2018-11-11,143
2018-11-11,143
2018-11-11,143
2018-11-11,143
2018-11-11,609
2018-11-11,609
2018-11-11,609
2018-11-11,609
2018-11-12,347
2018-11-12,347
2018-11-12,347
2018-11-12,347
2018-11-12,445
2018-11-12,445
2018-11-12,445
2018-11-12,445
2018-11-12,898
2018-11-12,898
2018-11-12,898
2018-11-12,898
2018-11-12,844
2018-11-12,844
2018-11-12,844
2018-11-12,844
2018-11-13,694
2018-11-13,694
2018-11-13,694
2018-11-13,694
2018-11-13,930
2018-11-13,930
2018-11-13,930
2018-11-13,930
2018-11-13,546
2018-11-13,546
2018-11-13,546
2018-11-13,546
2018-11-13,418
2018-11-13,418
2018-11-13,418
2018-11-13,418
2018-11-14,169
2018-11-14,169
2018-11-14,169
2018-11-14,15
2018-11-14,15
2018-11-14,15
2018-11-14,6
2018-11-14,6
2018-11-14,6
2018-11-15,243
2018-11-15,243
2018-11-15,243
2018-11-15,243
2018-11-15,684
2018-11-15,684
2018-11-15,684
2018-11-15,684
2018-11-15,885
2018-11-15,885
2018-11-15,885
2018-11-15,885
2018-11-15,1411
2018-11-15,1411
2018-11-15,1411
2018-11-15,1411
2018-11-16,2158
2018-11-16,2158
2018-11-16,2158
2018-11-16,2158
2018-11-16,2397
2018-11-16,2397
2018-11-16,2397
2018-11-16,2397
2018-11-16,2230
2018-11-16,2230
2018-11-16,2230
2018-11-16,2230
2018-11-16,1840
2018-11-16,1840
2018-11-16,1840
2018-11-16,1840
2018-11-17,1672
2018-11-17,1672
2018-11-17,1672
2018-11-17,1672
2018-11-17,1473
2018-11-17,1473
2018-11-17,1473
2018-11-17,1473
2018-11-17,1149
2018-11-17,1149
2018-11-17,1149
2018-11-17,1149
2018-11-17,1137
2018-11-17,1137
2018-11-17,1137
2018-11-17,1137
2018-11-18,786
2018-11-18,786
2018-11-18,786
2018-11-18,786
2018-11-18,266
2018-11-18,266
2018-11-18,266
2018-11-18,266
2018-11-18,258
2018-11-18,258
2018-11-18,258
2018-11-18,258
2018-11-18,1203
2018-11-18,1203
2018-11-18,1203
2018-11-18,1203
2018-11-19,2448
2018-11-19,2448
2018-11-19,2448
2018-11-19,2119
2018-11-19,2119
2018-11-19,2119
2018-11-19,2490
2018-11-19,2490
2018-11-19,2490
2018-11-20,2245
2018-11-20,2245
2018-11-20,2245
2018-11-20,2245
2018-11-20,1582
2018-11-20,1582
2018-11-20,1582
2018-11-20,1582
2018-11-20,371
2018-11-20,371
2018-11-20,371
2018-11-20,371
2018-11-20,348
2018-11-20,348
2018-11-20,348
2018-11-20,348
2018-11-21,572
2018-11-21,572
2018-11-21,572
2018-11-21,572
2018-11-21,1370
2018-11-21,1370
2018-11-21,1370
2018-11-21,1370
2018-11-21,2001
2018-11-21,2001
2018-11-21,2001
2018-11-21,2001
2018-11-21,2102
2018-11-21,2102
2018-11-21,2102
2018-11-21,2102
2018-11-22,2154
2018-11-22,2154
2018-11-22,2154
2018-11-22,2154
2018-11-22,1127
2018-11-22,1127
2018-11-22,1127
2018-11-22,1127
2018-11-22,366
2018-11-22,366
2018-11-22,366
2018-11-22,366
2018-11-22,92
2018-11-22,92
2018-11-22,92
2018-11-22,92
2018-11-23,45
2018-11-23,45
2018-11-23,45
2018-11-23,45
2018-11-23,16
2018-11-23,16
2018-11-23,16
2018-11-23,16
2018-11-23,26
2018-11-23,26
2018-11-23,26
2018-11-23,26
2018-11-23,22
2018-11-23,22
2018-11-23,22
2018-11-23,22
2018-11-24,36
2018-11-24,36
2018-11-24,36
2018-11-24,152
2018-11-24,152
2018-11-24,152
2018-11-24,680
2018-11-24,680
2018-11-24,680
2018-11-25,677
2018-11-25,677
2018-11-25,677
2018-11-25,677
2018-11-25,220
2018-11-25,220
2018-11-25,220
2018-11-25,220
2018-11-25,87
2018-11-25,87
2018-11-25,87
2018-11-25,87
2018-11-25,545
2018-11-25,545
2018-11-25,545
2018-11-25,545
2018-11-26,1704
2018-11-26,1704
2018-11-26,1704
2018-11-26,1704
2018-11-26,1942
2018-11-26,1942
2018-11-26,1942
2018-11-26,1942
2018-11-26,523
2018-11-26,523
2018-11-26,523
2018-11-26,523
2018-11-26,300
2018-11-26,300
2018-11-26,300
2018-11-26,300
2018-11-27,681
2018-11-27,681
2018-11-27,681
2018-11-27,681
2018-11-27,481
2018-11-27,481
2018-11-27,481
2018-11-27,481
2018-11-27,781
2018-11-27,781
2018-11-27,781
2018-11-27,781
2018-11-27,1909
2018-11-27,1909
2018-11-27,1909
2018-11-27,1909
2018-11-28,2035
2018-11-28,2035
2018-11-28,2035
2018-11-28,2035
2018-11-28,2296
2018-11-28,2296
2018-11-28,2296
2018-11-28,2296
2018-11-28,2294
2018-11-28,2294
2018-11-28,2294
2018-11-28,2294
2018-11-28,2475
2018-11-28,2475
2018-11-28,2475
2018-11-28,2475
2018-11-29,2352
2018-11-29,2352
2018-11-29,2352
2018-11-29,2176
2018-11-29,2176
2018-11-29,2176
2018-11-29,2389
2018-11-29,2389
2018-11-29,2389
2018-11-30,2408
2018-11-30,2408
2018-11-30,2408
2018-11-30,2408
2018-11-30,2296
2018-11-30,2296
2018-11-30,2296
2018-11-30,2296
2018-11-30,1699
2018-11-30,1699
2018-11-30,1699
2018-11-30,1699
2018-11-30,905
2018-11-30,905
2018-11-30,905
2018-11-30,905
2018-12-01,646
2018-12-01,646
2018-12-01,646
2018-12-01,646
2018-12-01,607
2018-12-01,607
2018-12-01,607
2018-12-01,607
2018-12-01,362
2018-12-01,362
2018-12-01,362
2018-12-01,362
2018-12-01,118
2018-12-01,118
2018-12-01,118
2018-12-01,118
2018-12-02,14
2018-12-02,14
2018-12-02,14
2018-12-02,14
2018-12-02,20
2018-12-02,20
2018-12-02,20
2018-12-02,20
2018-12-02,0
2018-12-02,0
2018-12-02,0
2018-12-02,75
2018-12-02,75
2018-12-02,75
2018-12-02,75
2018-12-03,291
2018-12-03,291
2018-12-03,291
2018-12-03,291
2018-12-03,639
2018-12-03,639
2018-12-03,639
2018-12-03,639
2018-12-03,697
2018-12-03,697
2018-12-03,697
2018-12-03,697
2018-12-03,330
2018-12-03,330
2018-12-03,330
2018-12-03,330
2018-12-04,161
2018-12-04,161
2018-12-04,161
2018-12-04,46
2018-12-04,46
2018-12-04,46
2018-12-04,13
2018-12-04,13
2018-12-04,13
2018-12-05,28
2018-12-05,28
2018-12-05,28
2018-12-05,28
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,1641
2018-12-05,1641
2018-12-05,1641
2018-12-05,1641
2018-12-05,2714
2018-12-05,2714
2018-12-05,2714
2018-12-05,2714
2018-12-06,2663
2018-12-06,2663
2018-12-06,2663
2018-12-06,2663
2018-12-06,2272
2018-12-06,2272
2018-12-06,2272
2018-12-06,2272
2018-12-06,2172
2018-12-06,2172
2018-12-06,2172
2018-12-06,2172
2018-12-06,955
2018-12-06,955
2018-12-06,955
2018-12-06,955
2018-12-07,814
2018-12-07,814
2018-12-07,814
2018-12-07,814
2018-12-07,239
2018-12-07,239
2018-12-07,239
2018-12-07,239
2018-12-07,193
2018-12-07,193
2018-12-07,193
2018-12-07,193
2018-12-07,349
2018-12-07,349
2018-12-07,349
2018-12-07,349
2018-12-08,304
2018-12-08,304
2018-12-08,304
2018-12-08,304
2018-12-08,282
2018-12-08,282
2018-12-08,282
2018-12-08,282
2018-12-08,213
2018-12-08,213
2018-12-08,213
2018-12-08,213
2018-12-08,207
2018-12-08,207
2018-12-08,207
2018-12-08,207
2018-12-09,337
2018-12-09,337
2018-12-09,337
2018-12-09,337
2018-12-09,486
2018-12-09,486
2018-12-09,486
2018-12-09,486
2018-12-09,165
2018-12-09,165
2018-12-09,165
2018-12-09,165
2018-12-09,137
2018-12-09,137
2018-12-09,137
2018-12-09,137
2018-12-10,66
2018-12-10,66
2018-12-10,66
2018-12-10,232
2018-12-10,232
2018-12-10,232
2018-12-10,42
2018-12-10,42
2018-12-10,42
2018-12-11,291
2018-12-11,291
2018-12-11,291
2018-12-11,291
2018-12-11,942
2018-12-11,942
2018-12-11,942
2018-12-11,942
2018-12-11,852
2018-12-11,852
2018-12-11,852
2018-12-11,852
2018-12-11,789
2018-12-11,789
2018-12-11,789
2018-12-11,789
2018-12-12,371
2018-12-12,371
2018-12-12,371
2018-12-12,371
2018-12-12,521
2018-12-12,521
2018-12-12,521
2018-12-12,521
2018-12-12,408
2018-12-12,408
2018-12-12,408
2018-12-12,408
2018-12-12,643
2018-12-12,643
2018-12-12,643
2018-12-12,643
2018-12-13,500
2018-12-13,500
2018-12-13,500
2018-12-13,500
2018-12-13,928
2018-12-13,928
2018-12-13,928
2018-12-13,928
2018-12-13,713
2018-12-13,713
2018-12-13,713
2018-12-13,713
2018-12-13,527
2018-12-13,527
2018-12-13,527
2018-12-13,527
2018-12-14,73
2018-12-14,73
2018-12-14,73
2018-12-14,73
2018-12-14,202
2018-12-14,202
2018-12-14,202
2018-12-14,202
2018-12-14,545
2018-12-14,545
2018-12-14,545
2018-12-14,545
2018-12-14,1199
2018-12-14,1199
2018-12-14,1199
2018-12-14,1199
2018-12-15,2187
2018-12-15,2187
2018-12-15,2187
2018-12-15,2250
2018-12-15,2250
2018-12-15,2250
2018-12-15,2272
2018-12-15,2272
2018-12-15,2272
2018-12-16,2104
2018-12-16,2104
2018-12-16,2104
2018-12-16,2104
2018-12-16,2295
2018-12-16,2295
2018-12-16,2295
2018-12-16,2295
2018-12-16,2252
2018-12-16,2252
2018-12-16,2252
2018-12-16,2252
2018-12-16,2259
2018-12-16,2259
2018-12-16,2259
2018-12-16,2259
2018-12-17,1810
2018-12-17,1810
2018-12-17,1810
2018-12-17,1810
2018-12-17,1838
2018-12-17,1838
2018-12-17,1838
2018-12-17,1838
2018-12-17,1416
2018-12-17,1416
2018-12-17,1416
2018-12-17,1416
2018-12-17,1149
2018-12-17,1149
2018-12-17,1149
2018-12-17,1149
2018-12-18,682
2018-12-18,682
2018-12-18,682
2018-12-18,682
2018-12-18,373
2018-12-18,373
2018-12-18,373
2018-12-18,373
2018-12-18,813
2018-12-18,813
2018-12-18,813
2018-12-18,813
2018-12-18,1308
2018-12-18,1308
2018-12-18,1308
2018-12-18,1308
2018-12-19,1549
2018-12-19,1549
2018-12-19,1549
2018-12-19,1549
2018-12-19,1706
2018-12-19,1706
2018-12-19,1706
2018-12-19,1706
2018-12-19,1558
2018-12-19,1558
2018-12-19,1558
2018-12-19,1558
2018-12-19,796
2018-12-19,796
2018-12-19,796
2018-12-19,796
2018-12-20,203
2018-12-20,203
2018-12-20,203
2018-12-20,5
2018-12-20,5
2018-12-20,5
2018-12-20,4
2018-12-20,4
2018-12-20,4
2018-12-21,31
2018-12-21,31
2018-12-21,31
2018-12-21,31
2018-12-21,8
2018-12-21,8
2018-12-21,8
2018-12-21,8
2018-12-21,3
2018-12-21,3
2018-12-21,3
2018-12-21,3
2018-12-21,0
2018-12-21,0
2018-12-21,0
2018-12-21,0
2018-12-22,32
2018-12-22,32
2018-12-22,32
2018-12-22,32
2018-12-22,838
2018-12-22,838
2018-12-22,838
2018-12-22,838
2018-12-22,1796
2018-12-22,1796
2018-12-22,1796
2018-12-22,1796
2018-12-22,1901
2018-12-22,1901
2018-12-22,1901
2018-12-22,1901
2018-12-23,1997
2018-12-23,1997
2018-12-23,1997
2018-12-23,1997
2018-12-23,1481
2018-12-23,1481
2018-12-23,1481
2018-12-23,1481
2018-12-23,526
2018-12-23,526
2018-12-23,526
2018-12-23,526
2018-12-23,208
2018-12-23,208
2018-12-23,208
2018-12-23,208
2018-12-24,808
2018-12-24,808
2018-12-24,808
2018-12-24,808
2018-12-24,966
2018-12-24,966
2018-12-24,966
2018-12-24,966
2018-12-24,2063
2018-12-24,2063
2018-12-24,2063
2018-12-24,2063
2018-12-24,2661
2018-12-24,2661
2018-12-24,2661
2018-12-24,2661
2018-12-25,2620
2018-12-25,2620
2018-12-25,2620
2018-12-25,1662
2018-12-25,1662
2018-12-25,1662
2018-12-25,793
2018-12-25,793
2018-12-25,793
2018-12-26,641
2018-12-26,641
2018-12-26,641
2018-12-26,641
2018-12-26,870
2018-12-26,870
2018-12-26,870
2018-12-26,870
2018-12-26,1165
2018-12-26,1165
2018-12-26,1165
2018-12-26,1165
2018-12-26,1449
2018-12-26,1449
2018-12-26,1449
2018-12-26,1449
2018-12-27,1173
2018-12-27,1173
2018-12-27,1173
2018-12-27,1173
2018-12-27,1074
2018-12-27,1074
2018-12-27,1074
2018-12-27,1074
2018-12-27,754
2018-12-27,754
2018-12-27,754
2018-12-27,754
2018-12-27,560
2018-12-27,560
2018-12-27,560
2018-12-27,560
2018-12-28,1135
2018-12-28,1135
2018-12-28,1135
2018-12-28,1135
2018-12-28,1201
2018-12-28,1201
2018-12-28,1201
2018-12-28,1201
2018-12-28,507
2018-12-28,507
2018-12-28,507
2018-12-28,507
2018-12-28,289
2018-12-28,289
2018-12-28,289
2018-12-28,289
2018-12-29,115
2018-12-29,115
2018-12-29,115
2018-12-29,115
2018-12-29,388
2018-12-29,388
2018-12-29,388
2018-12-29,388
2018-12-29,1905
2018-12-29,1905
2018-12-29,1905
2018-12-29,1905
2018-12-29,1083
2018-12-29,1083
2018-12-29,1083
2018-12-29,1083
2018-12-30,544
2018-12-30,544
2018-12-30,544
2018-12-30,184
2018-12-30,184
2018-12-30,184
2018-12-30,0
2018-12-30,0
2018-12-30,0
2018-12-31,0
2018-12-31,7
2018-12-31,7
2019-01-01,109
2019-01-01,109
2019-01-01,109
2019-01-01,109
2019-01-01,75
2019-01-01,75
2019-01-01,75
2019-01-01,75
2019-01-01,80
2019-01-01,80
2019-01-01,80
2019-01-01,80
2019-01-01,1020
2019-01-01,1020
2019-01-01,1020
2019-01-01,1020
2019-01-02,1802
2019-01-02,1802
2019-01-02,1802
2019-01-02,1437
2019-01-02,1437
2019-01-02,1437
2019-01-02,643
2019-01-02,643
2019-01-02,643
2019-01-03,849
2019-01-03,849
2019-01-03,849
2019-01-03,849
2019-01-03,180
2019-01-03,180
2019-01-03,180
2019-01-03,180
2019-01-03,716
2019-01-03,716
2019-01-03,716
2019-01-03,716
2019-01-03,2509
2019-01-03,2509
2019-01-03,2509
2019-01-03,2509
2019-01-04,2719
2019-01-04,2719
2019-01-04,2719
2019-01-04,2515
2019-01-04,2515
2019-01-04,2515
2019-01-04,568
2019-01-04,568
2019-01-04,568
2019-01-05,58
2019-01-05,58
2019-01-05,58
2019-01-05,58
2019-01-05,152
2019-01-05,152
2019-01-05,152
2019-01-05,152
2019-01-05,373
2019-01-05,373
2019-01-05,373
2019-01-05,373
2019-01-05,1627
2019-01-05,1627
2019-01-05,1627
2019-01-05,1627
2019-01-06,1519
2019-01-06,1519
2019-01-06,1519
2019-01-06,1519
2019-01-06,367
2019-01-06,367
2019-01-06,367
2019-01-06,367
2019-01-06,1218
2019-01-06,1218
2019-01-06,1218
2019-01-06,1218
2019-01-06,2251
2019-01-06,2251
2019-01-06,2251
2019-01-06,2251
2019-01-07,2219
2019-01-07,2219
2019-01-07,2219
2019-01-07,2219
2019-01-07,2312
2019-01-07,2312
2019-01-07,2312
2019-01-07,2312
2019-01-07,2353
2019-01-07,2353
2019-01-07,2353
2019-01-07,2353
2019-01-07,2362
2019-01-07,2362
2019-01-07,2362
2019-01-07,2362
2019-01-08,1283
2019-01-08,1283
2019-01-08,1283
2019-01-08,1283
2019-01-08,622
2019-01-08,622
2019-01-08,622
2019-01-08,622
2019-01-08,624
2019-01-08,624
2019-01-08,624
2019-01-08,624
2019-01-08,1376
2019-01-08,1376
2019-01-08,1376
2019-01-08,1376
2019-01-09,899
2019-01-09,899
2019-01-09,899
2019-01-09,317
2019-01-09,317
2019-01-09,317
2019-01-09,399
2019-01-09,399
2019-01-09,399
2019-01-10,1503
2019-01-10,1503
2019-01-10,1503
2019-01-10,1503
2019-01-10,1624
2019-01-10,1624
2019-01-10,1624
2019-01-10,1624
2019-01-10,362
2019-01-10,362
2019-01-10,362
2019-01-10,362
2019-01-10,431
2019-01-10,431
2019-01-10,431
2019-01-10,431
2019-01-11,426
2019-01-11,426
2019-01-11,426
2019-01-11,426
2019-01-11,1693
2019-01-11,1693
2019-01-11,1693
2019-01-11,1693
2019-01-11,1070
2019-01-11,1070
2019-01-11,1070
2019-01-11,1070
2019-01-11,386
2019-01-11,386
2019-01-11,386
2019-01-11,386
2019-01-12,292
2019-01-12,292
