date,target
2017-05-19,2237
2017-05-20,1866
2017-05-20,1866
2017-05-20,1866
2017-05-20,1866
2017-05-20,1516
2017-05-20,1516
2017-05-20,1516
2017-05-20,1516
2017-05-20,1981
2017-05-20,1981
2017-05-20,1981
2017-05-20,1981
2017-05-21,1483
2017-05-21,1483
2017-05-21,1483
2017-05-21,1483
2017-05-21,1575
2017-05-21,1575
2017-05-21,1575
2017-05-21,1575
2017-05-21,1593
2017-05-21,1593
2017-05-21,1593
2017-05-21,1593
2017-05-21,1783
2017-05-21,1783
2017-05-21,1783
2017-05-21,1783
2017-05-22,1523
2017-05-22,1523
2017-05-22,1523
2017-05-22,2199
2017-05-22,2199
2017-05-22,2199
2017-05-22,1734
2017-05-22,1734
2017-05-22,1734
2017-05-23,2144
2017-05-23,2144
2017-05-23,2144
2017-05-23,2144
2017-05-23,2189
2017-05-23,2189
2017-05-23,2189
2017-05-23,2189
2017-05-23,2176
2017-05-23,2176
2017-05-23,2176
2017-05-23,2176
2017-05-23,2104
2017-05-23,2104
2017-05-23,2104
2017-05-23,2104
2017-05-24,2081
2017-05-24,2081
2017-05-24,2081
2017-05-24,2081
2017-05-24,2164
2017-05-24,2164
2017-05-24,2164
2017-05-24,2164
2017-05-24,2041
2017-05-24,2041
2017-05-24,2041
2017-05-24,2041
2017-05-24,2092
2017-05-24,2092
2017-05-24,2092
2017-05-24,2092
2017-05-25,1705
2017-05-25,1705
2017-05-25,1705
2017-05-25,1705
2017-05-25,2202
2017-05-25,2202
2017-05-25,2202
2017-05-25,2202
2017-05-25,2090
2017-05-25,2090
2017-05-25,2090
2017-05-25,2090
2017-05-25,1937
2017-05-25,1937
2017-05-25,1937
2017-05-25,1937
2017-05-26,1844
2017-05-26,1844
2017-05-26,1844
2017-05-26,2140
2017-05-26,2140
2017-05-26,2140
2017-05-26,2120
2017-05-26,2120
2017-05-26,2120
2017-05-27,2128
2017-05-27,2128
2017-05-27,2128
2017-05-27,2128
2017-05-27,1937
2017-05-27,1937
2017-05-27,1937
2017-05-27,1937
2017-05-27,2071
2017-05-27,2071
2017-05-27,2071
2017-05-27,2071
2017-05-27,2111
2017-05-27,2111
2017-05-27,2111
2017-05-27,2111
2017-05-28,1674
2017-05-28,1674
2017-05-28,1674
2017-05-28,1674
2017-05-28,1594
2017-05-28,1594
2017-05-28,1594
2017-05-28,1594
2017-05-28,1539
2017-05-28,1539
2017-05-28,1539
2017-05-28,1539
2017-05-28,2184
2017-05-28,2184
2017-05-28,2184
2017-05-28,2184
2017-05-29,1935
2017-05-29,1935
2017-05-29,1935
2017-05-29,1935
2017-05-29,2065
2017-05-29,2065
2017-05-29,2065
2017-05-29,2065
2017-05-29,2171
2017-05-29,2171
2017-05-29,2171
2017-05-29,2171
2017-05-29,2198
2017-05-29,2198
2017-05-29,2198
2017-05-29,2198
2017-05-30,2053
2017-05-30,2053
2017-05-30,2053
2017-05-30,2064
2017-05-30,2064
2017-05-30,2064
2017-05-30,2185
2017-05-30,2185
2017-05-30,2185
2017-05-31,2127
2017-05-31,2127
2017-05-31,2127
2017-05-31,2127
2017-05-31,2107
2017-05-31,2107
2017-05-31,2107
2017-05-31,2107
2017-05-31,2138
2017-05-31,2138
2017-05-31,2138
2017-05-31,2138
2017-05-31,2036
2017-05-31,2036
2017-05-31,2036
2017-05-31,2036
2017-06-01,2053
2017-06-01,2053
2017-06-01,2053
2017-06-01,2053
2017-06-01,2239
2017-06-01,2239
2017-06-01,2239
2017-06-01,2239
2017-06-01,2157
2017-06-01,2157
2017-06-01,2157
2017-06-01,2157
2017-06-01,2131
2017-06-01,2131
2017-06-01,2131
2017-06-01,2131
2017-06-02,1958
2017-06-02,1958
2017-06-02,1958
2017-06-02,1958
2017-06-02,1933
2017-06-02,1933
2017-06-02,1933
2017-06-02,1933
2017-06-02,1848
2017-06-02,1848
2017-06-02,1848
2017-06-02,1848
2017-06-02,2035
2017-06-02,2035
2017-06-02,2035
2017-06-02,2035
2017-06-03,1823
2017-06-03,1823
2017-06-03,1823
2017-06-03,1823
2017-06-03,1757
2017-06-03,1757
2017-06-03,1757
2017-06-03,1757
2017-06-03,1793
2017-06-03,1793
2017-06-03,1793
2017-06-03,1793
2017-06-03,2033
2017-06-03,2033
2017-06-03,2033
2017-06-03,2033
2017-06-04,1397
2017-06-04,1397
2017-06-04,1397
2017-06-04,1473
2017-06-04,1473
2017-06-04,1473
2017-06-04,1451
2017-06-04,1451
2017-06-04,1451
2017-06-05,1907
2017-06-05,1907
2017-06-05,1907
2017-06-05,1907
2017-06-05,1375
2017-06-05,1375
2017-06-05,1375
2017-06-05,1375
2017-06-05,1584
2017-06-05,1584
2017-06-05,1584
2017-06-05,1584
2017-06-05,1868
2017-06-05,1868
2017-06-05,1868
2017-06-05,1868
2017-06-06,1825
2017-06-06,1825
2017-06-06,1825
2017-06-06,1825
2017-06-06,1909
2017-06-06,1909
2017-06-06,1909
2017-06-06,1909
2017-06-06,1867
2017-06-06,1867
2017-06-06,1867
2017-06-06,1867
2017-06-06,1929
2017-06-06,1929
2017-06-06,1929
2017-06-06,1929
2017-06-07,1969
2017-06-07,1969
2017-06-07,1969
2017-06-07,1969
2017-06-07,2075
2017-06-07,2075
2017-06-07,2075
2017-06-07,2075
2017-06-07,2047
2017-06-07,2047
2017-06-07,2047
2017-06-07,2047
2017-06-07,2077
2017-06-07,2077
2017-06-07,2077
2017-06-07,2077
2017-06-08,1785
2017-06-08,1785
2017-06-08,1785
2017-06-08,2076
2017-06-08,2076
2017-06-08,2076
2017-06-08,1948
2017-06-08,1948
2017-06-08,1948
2017-06-09,1748
2017-06-09,1748
2017-06-09,1748
2017-06-09,1748
2017-06-09,1693
2017-06-09,1693
2017-06-09,1693
2017-06-09,1693
2017-06-09,1714
2017-06-09,1714
2017-06-09,1714
2017-06-09,1714
2017-06-09,1754
2017-06-09,1754
2017-06-09,1754
2017-06-09,1754
2017-06-10,1713
2017-06-10,1713
2017-06-10,1713
2017-06-10,1713
2017-06-10,1635
2017-06-10,1635
2017-06-10,1635
2017-06-10,1635
2017-06-10,1906
2017-06-10,1906
2017-06-10,1906
2017-06-10,1906
2017-06-10,1965
2017-06-10,1965
2017-06-10,1965
2017-06-10,1965
2017-06-11,1494
2017-06-11,1494
2017-06-11,1494
2017-06-11,1494
2017-06-11,1575
2017-06-11,1575
2017-06-11,1575
2017-06-11,1575
2017-06-11,1493
2017-06-11,1493
2017-06-11,1493
2017-06-11,1493
2017-06-11,2038
2017-06-11,2038
2017-06-11,2038
2017-06-11,2038
2017-06-12,1554
2017-06-12,1554
2017-06-12,1554
2017-06-12,1554
2017-06-12,2176
2017-06-12,2176
2017-06-12,2176
2017-06-12,2176
2017-06-12,2150
2017-06-12,2150
2017-06-12,2150
2017-06-12,2150
2017-06-12,2043
2017-06-12,2043
2017-06-12,2043
2017-06-12,2043
2017-06-13,1672
2017-06-13,1672
2017-06-13,1672
2017-06-13,2217
2017-06-13,2217
2017-06-13,2217
2017-06-13,2134
2017-06-13,2134
2017-06-13,2134
2017-06-14,2169
2017-06-14,2169
2017-06-14,2169
2017-06-14,2169
2017-06-14,2173
2017-06-14,2173
2017-06-14,2173
2017-06-14,2173
2017-06-14,2211
2017-06-14,2211
2017-06-14,2211
2017-06-14,2211
2017-06-14,2100
2017-06-14,2100
2017-06-14,2100
2017-06-14,2100
2017-06-15,2124
2017-06-15,2124
2017-06-15,2124
2017-06-15,2124
2017-06-15,2061
2017-06-15,2061
2017-06-15,2061
2017-06-15,2061
2017-06-15,2090
2017-06-15,2090
2017-06-15,2090
2017-06-15,2090
2017-06-15,2184
2017-06-15,2184
2017-06-15,2184
2017-06-15,2184
2017-06-16,2153
2017-06-16,2153
2017-06-16,2153
2017-06-16,2153
2017-06-16,2215
2017-06-16,2215
2017-06-16,2215
2017-06-16,2215
2017-06-16,2132
2017-06-16,2132
2017-06-16,2132
2017-06-16,2132
2017-06-16,2083
2017-06-16,2083
2017-06-16,2083
2017-06-16,2083
2017-06-17,1581
2017-06-17,1581
2017-06-17,1581
2017-06-17,1581
2017-06-17,2070
2017-06-17,2070
2017-06-17,2070
2017-06-17,2070
2017-06-17,1725
2017-06-17,1725
2017-06-17,1725
2017-06-17,1725
2017-06-17,1912
2017-06-17,1912
2017-06-17,1912
2017-06-17,1912
2017-06-18,1570
2017-06-18,1570
2017-06-18,1570
2017-06-18,1816
2017-06-18,1816
2017-06-18,1816
2017-06-18,1992
2017-06-18,1992
2017-06-18,1992
2017-06-19,1864
2017-06-19,1864
2017-06-19,1864
2017-06-19,1864
2017-06-19,1932
2017-06-19,1932
2017-06-19,1932
2017-06-19,1932
2017-06-19,2237
2017-06-19,2237
2017-06-19,2237
2017-06-19,2237
2017-06-19,2244
2017-06-19,2244
2017-06-19,2244
2017-06-19,2244
2017-06-20,1829
2017-06-20,1829
2017-06-20,1829
2017-06-20,1829
2017-06-20,2171
2017-06-20,2171
2017-06-20,2171
2017-06-20,2171
2017-06-20,2115
2017-06-20,2115
2017-06-20,2115
2017-06-20,2115
2017-06-20,2027
2017-06-20,2027
2017-06-20,2027
2017-06-20,2027
2017-06-21,2003
2017-06-21,2003
2017-06-21,2003
2017-06-21,2003
2017-06-21,2134
2017-06-21,2134
2017-06-21,2134
2017-06-21,2134
2017-06-21,2116
2017-06-21,2116
2017-06-21,2116
2017-06-21,2116
2017-06-21,2100
2017-06-21,2100
2017-06-21,2100
2017-06-21,2100
2017-06-22,1999
2017-06-22,1999
2017-06-22,1999
2017-06-22,1999
2017-06-22,2383
2017-06-22,2383
2017-06-22,2383
2017-06-22,2383
2017-06-22,2400
2017-06-22,2400
2017-06-22,2400
2017-06-22,2400
2017-06-22,2298
2017-06-22,2298
2017-06-22,2298
2017-06-22,2298
2017-06-23,2084
2017-06-23,2084
2017-06-23,2084
2017-06-23,2244
2017-06-23,2244
2017-06-23,2244
2017-06-23,2169
2017-06-23,2169
2017-06-23,2169
2017-06-24,1808
2017-06-24,1808
2017-06-24,1808
2017-06-24,1808
2017-06-24,1939
2017-06-24,1939
2017-06-24,1939
2017-06-24,1939
2017-06-24,1759
2017-06-24,1759
2017-06-24,1759
2017-06-24,1759
2017-06-24,1890
2017-06-24,1890
2017-06-24,1890
2017-06-24,1890
2017-06-25,1689
2017-06-25,1689
2017-06-25,1689
2017-06-25,1689
2017-06-25,1774
2017-06-25,1774
2017-06-25,1774
2017-06-25,1774
2017-06-25,1608
2017-06-25,1608
2017-06-25,1608
2017-06-25,1608
2017-06-25,1789
2017-06-25,1789
2017-06-25,1789
2017-06-25,1789
2017-06-26,1347
2017-06-26,1347
2017-06-26,1347
2017-06-26,2050
2017-06-26,2050
2017-06-26,2050
2017-06-26,2069
2017-06-26,2069
2017-06-26,2069
2017-06-27,2166
2017-06-27,2166
2017-06-27,2166
2017-06-27,2166
2017-06-27,1937
2017-06-27,1937
2017-06-27,1937
2017-06-27,1937
2017-06-27,2030
2017-06-27,2030
2017-06-27,2030
2017-06-27,2030
2017-06-27,2102
2017-06-27,2102
2017-06-27,2102
2017-06-27,2102
2017-06-28,1876
2017-06-28,1876
2017-06-28,1876
2017-06-28,1876
2017-06-28,1936
2017-06-28,1936
2017-06-28,1936
2017-06-28,1936
2017-06-28,1831
2017-06-28,1831
2017-06-28,1831
2017-06-28,1831
2017-06-28,2039
2017-06-28,2039
2017-06-28,2039
2017-06-28,2039
2017-06-29,1942
2017-06-29,1942
2017-06-29,1942
2017-06-29,1942
2017-06-29,1975
2017-06-29,1975
2017-06-29,1975
2017-06-29,1975
2017-06-29,2001
2017-06-29,2001
2017-06-29,2001
2017-06-29,2001
2017-06-30,1610
2017-06-30,1610
2017-06-30,1610
2017-06-30,1610
2017-06-30,2378
2017-06-30,2378
2017-06-30,2378
2017-06-30,2378
2017-06-30,2348
2017-06-30,2348
2017-06-30,2348
2017-06-30,2348
2017-06-30,2255
2017-06-30,2255
2017-06-30,2255
2017-06-30,2255
2017-07-01,2217
2017-07-01,2217
2017-07-01,2217
2017-07-01,2347
2017-07-01,2347
2017-07-01,2347
2017-07-01,2379
2017-07-01,2379
2017-07-01,2379
2017-07-02,2205
2017-07-02,2205
2017-07-02,2205
2017-07-02,2205
2017-07-02,1622
2017-07-02,1622
2017-07-02,1622
2017-07-02,1622
2017-07-02,2129
2017-07-02,2129
2017-07-02,2129
2017-07-02,2129
2017-07-02,2138
2017-07-02,2138
2017-07-02,2138
2017-07-02,2138
2017-07-03,1941
2017-07-03,1941
2017-07-03,1941
2017-07-03,1941
2017-07-03,1563
2017-07-03,1563
2017-07-03,1563
2017-07-03,1563
2017-07-03,1952
2017-07-03,1952
2017-07-03,1952
2017-07-03,1952
2017-07-03,1707
2017-07-03,1707
2017-07-03,1707
2017-07-03,1707
2017-07-04,1627
2017-07-04,1627
2017-07-04,1627
2017-07-04,1627
2017-07-04,1930
2017-07-04,1930
2017-07-04,1930
2017-07-04,1930
2017-07-04,1882
2017-07-04,1882
2017-07-04,1882
2017-07-04,1882
2017-07-04,1952
2017-07-04,1952
2017-07-04,1952
2017-07-04,1952
2017-07-05,1907
2017-07-05,1907
2017-07-05,1907
2017-07-05,1907
2017-07-05,1860
2017-07-05,1860
2017-07-05,1860
2017-07-05,1860
2017-07-05,1896
2017-07-05,1896
2017-07-05,1896
2017-07-05,1896
2017-07-05,1913
2017-07-05,1913
2017-07-05,1913
2017-07-05,1913
2017-07-06,2009
2017-07-06,2009
2017-07-06,2009
2017-07-06,2063
2017-07-06,2063
2017-07-06,2063
2017-07-06,1878
2017-07-06,1878
2017-07-06,1878
2017-07-07,1911
2017-07-07,1911
2017-07-07,1911
2017-07-07,1911
2017-07-07,1863
2017-07-07,1863
2017-07-07,1863
2017-07-07,1863
2017-07-07,2076
2017-07-07,2076
2017-07-07,2076
2017-07-07,2076
2017-07-07,2007
2017-07-07,2007
2017-07-07,2007
2017-07-07,2007
2017-07-08,1879
2017-07-08,1879
2017-07-08,1879
2017-07-08,1879
2017-07-08,1971
2017-07-08,1971
2017-07-08,1971
2017-07-08,1971
2017-07-08,1903
2017-07-08,1903
2017-07-08,1903
2017-07-08,1903
2017-07-08,1874
2017-07-08,1874
2017-07-08,1874
2017-07-08,1874
2017-07-09,1769
2017-07-09,1769
2017-07-09,1769
2017-07-09,1769
2017-07-09,1751
2017-07-09,1751
2017-07-09,1751
2017-07-09,1751
2017-07-09,1762
2017-07-09,1762
2017-07-09,1762
2017-07-09,1762
2017-07-09,1853
2017-07-09,1853
2017-07-09,1853
2017-07-09,1853
2017-07-10,1820
2017-07-10,1820
2017-07-10,1820
2017-07-10,1820
2017-07-10,2266
2017-07-10,2266
2017-07-10,2266
2017-07-10,2266
2017-07-10,2173
2017-07-10,2173
2017-07-10,2173
2017-07-10,2173
2017-07-10,2189
2017-07-10,2189
2017-07-10,2189
2017-07-10,2189
2017-07-11,2003
2017-07-11,2003
2017-07-11,2003
2017-07-11,2003
2017-07-11,2559
2017-07-11,2559
2017-07-11,2559
2017-07-11,2559
2017-07-11,2561
2017-07-11,2561
2017-07-11,2561
2017-07-11,2561
2017-07-11,2413
2017-07-11,2413
2017-07-11,2413
2017-07-11,2413
2017-07-12,1944
2017-07-12,1944
2017-07-12,1944
2017-07-12,2182
2017-07-12,2182
2017-07-12,2182
2017-07-12,2513
2017-07-12,2513
2017-07-12,2513
2017-07-13,2427
2017-07-13,2427
2017-07-13,2427
2017-07-13,2427
2017-07-13,2279
2017-07-13,2279
2017-07-13,2279
2017-07-13,2279
2017-07-13,2450
2017-07-13,2450
2017-07-13,2450
2017-07-13,2450
2017-07-13,2476
2017-07-13,2476
2017-07-13,2476
2017-07-13,2476
2017-07-14,1653
2017-07-14,1653
2017-07-14,1653
2017-07-14,1653
2017-07-14,2167
2017-07-14,2167
2017-07-14,2167
2017-07-14,2167
2017-07-14,2212
2017-07-14,2212
2017-07-14,2212
2017-07-14,2212
2017-07-14,2252
2017-07-14,2252
2017-07-14,2252
2017-07-14,2252
2017-07-15,2110
2017-07-15,2110
2017-07-15,2110
2017-07-15,2110
2017-07-15,2125
2017-07-15,2125
2017-07-15,2125
2017-07-15,2125
2017-07-15,2083
2017-07-15,2083
2017-07-15,2083
2017-07-15,2083
2017-07-15,2061
2017-07-15,2061
2017-07-15,2061
2017-07-15,2061
2017-07-16,1817
2017-07-16,1817
2017-07-16,1817
2017-07-16,1817
2017-07-16,1727
2017-07-16,1727
2017-07-16,1727
2017-07-16,1727
2017-07-16,1556
2017-07-16,1556
2017-07-16,1556
2017-07-16,1556
2017-07-16,1746
2017-07-16,1746
2017-07-16,1746
2017-07-16,1746
2017-07-17,1684
2017-07-17,1684
2017-07-17,1684
2017-07-17,1693
2017-07-17,1693
2017-07-17,1693
2017-07-17,1681
2017-07-17,1681
2017-07-17,1681
2017-07-18,1708
2017-07-18,1708
2017-07-18,1708
2017-07-18,1708
2017-07-18,1684
2017-07-18,1684
2017-07-18,1684
2017-07-18,1684
2017-07-18,1888
2017-07-18,1888
2017-07-18,1888
2017-07-18,1888
2017-07-18,1940
2017-07-18,1940
2017-07-18,1940
2017-07-18,1940
2017-07-19,1821
2017-07-19,1821
2017-07-19,1821
2017-07-19,1821
2017-07-19,2131
2017-07-19,2131
2017-07-19,2131
2017-07-19,2131
2017-07-19,2177
2017-07-19,2177
2017-07-19,2177
2017-07-19,2177
2017-07-19,2115
2017-07-19,2115
2017-07-19,2115
2017-07-19,2115
2017-07-20,2093
2017-07-20,2093
2017-07-20,2093
2017-07-20,2093
2017-07-20,2445
2017-07-20,2445
2017-07-20,2445
2017-07-20,2445
2017-07-20,2498
2017-07-20,2498
2017-07-20,2498
2017-07-20,2498
2017-07-20,2522
2017-07-20,2522
2017-07-20,2522
2017-07-20,2522
2017-07-21,2481
2017-07-21,2481
2017-07-21,2481
2017-07-21,2481
2017-07-21,2561
2017-07-21,2561
2017-07-21,2561
2017-07-21,2561
2017-07-21,2447
2017-07-21,2447
2017-07-21,2447
2017-07-21,2447
2017-07-21,2522
2017-07-21,2522
2017-07-21,2522
2017-07-21,2522
2017-07-22,2519
2017-07-22,2519
2017-07-22,2519
2017-07-22,2498
2017-07-22,2498
2017-07-22,2498
2017-07-22,2470
2017-07-22,2470
2017-07-22,2470
2017-07-23,2376
2017-07-23,2376
2017-07-23,2376
2017-07-23,2376
2017-07-23,2035
2017-07-23,2035
2017-07-23,2035
2017-07-23,2035
2017-07-23,2412
2017-07-23,2412
2017-07-23,2412
2017-07-23,2412
2017-07-23,2354
2017-07-23,2354
2017-07-23,2354
2017-07-23,2354
2017-07-24,2346
2017-07-24,2346
2017-07-24,2346
2017-07-24,2346
2017-07-24,2520
2017-07-24,2520
2017-07-24,2520
2017-07-24,2520
2017-07-24,2539
2017-07-24,2539
2017-07-24,2539
2017-07-24,2539
2017-07-24,2533
2017-07-24,2533
2017-07-24,2533
2017-07-24,2533
2017-07-25,2321
2017-07-25,2321
2017-07-25,2321
2017-07-25,2321
2017-07-25,2289
2017-07-25,2289
2017-07-25,2289
2017-07-25,2289
2017-07-25,2224
2017-07-25,2224
2017-07-25,2224
2017-07-25,2224
2017-07-25,2401
2017-07-25,2401
2017-07-25,2401
2017-07-25,2401
2017-07-26,1953
2017-07-26,1953
2017-07-26,1953
2017-07-26,1953
2017-07-26,2233
2017-07-26,2233
2017-07-26,2233
2017-07-26,2233
2017-07-26,2203
2017-07-26,2203
2017-07-26,2203
2017-07-26,2203
2017-07-26,2129
2017-07-26,2129
2017-07-26,2129
2017-07-26,2129
2017-07-27,1761
2017-07-27,1761
2017-07-27,1761
2017-07-27,1951
2017-07-27,1951
2017-07-27,1951
2017-07-27,1957
2017-07-27,1957
2017-07-27,1957
2017-07-28,1881
2017-07-28,1881
2017-07-28,1881
2017-07-28,1881
2017-07-28,1539
2017-07-28,1539
2017-07-28,1539
2017-07-28,1539
2017-07-28,1906
2017-07-28,1906
2017-07-28,1906
2017-07-28,1906
2017-07-28,1953
2017-07-28,1953
2017-07-28,1953
2017-07-28,1953
2017-07-29,1930
2017-07-29,1930
2017-07-29,1930
2017-07-29,1930
2017-07-29,1726
2017-07-29,1726
2017-07-29,1726
2017-07-29,1726
2017-07-29,1674
2017-07-29,1674
2017-07-29,1674
2017-07-29,1674
2017-07-29,1665
2017-07-29,1665
2017-07-29,1665
2017-07-29,1665
2017-07-30,1854
2017-07-30,1854
2017-07-30,1854
2017-07-30,1854
2017-07-30,1905
2017-07-30,1905
2017-07-30,1905
2017-07-30,1905
2017-07-30,1904
2017-07-30,1904
2017-07-30,1904
2017-07-30,1904
2017-07-30,1990
2017-07-30,1990
2017-07-30,1990
2017-07-30,1990
2017-07-31,1969
2017-07-31,1969
2017-07-31,1969
2017-07-31,1969
2017-07-31,2162
2017-07-31,2162
2017-07-31,2162
2017-07-31,2162
2017-07-31,2237
2017-07-31,2237
2017-07-31,2237
2017-07-31,2237
2017-07-31,2192
2017-07-31,2192
2017-07-31,2192
2017-07-31,2192
2017-08-01,2236
2017-08-01,2236
2017-08-01,2236
2017-08-01,2279
2017-08-01,2279
2017-08-01,2279
2017-08-01,2232
2017-08-01,2232
2017-08-01,2232
2017-08-02,2253
2017-08-02,2253
2017-08-02,2253
2017-08-02,2253
2017-08-02,2140
2017-08-02,2140
2017-08-02,2140
2017-08-02,2140
2017-08-02,2471
2017-08-02,2471
2017-08-02,2471
2017-08-02,2471
2017-08-02,2478
2017-08-02,2478
2017-08-02,2478
2017-08-02,2478
2017-08-03,2332
2017-08-03,2332
2017-08-03,2332
2017-08-03,2332
2017-08-03,2470
2017-08-03,2470
2017-08-03,2470
2017-08-03,2470
2017-08-03,2312
2017-08-03,2312
2017-08-03,2312
2017-08-03,2312
2017-08-03,2301
2017-08-03,2301
2017-08-03,2301
2017-08-03,2301
2017-08-04,2170
2017-08-04,2170
2017-08-04,2170
2017-08-04,2170
2017-08-04,2265
2017-08-04,2265
2017-08-04,2265
2017-08-04,2265
2017-08-04,2293
2017-08-04,2293
2017-08-04,2293
2017-08-04,2293
2017-08-04,2258
2017-08-04,2258
2017-08-04,2258
2017-08-04,2258
2017-08-05,1943
2017-08-05,1943
2017-08-05,1943
2017-08-05,1943
2017-08-05,2274
2017-08-05,2274
2017-08-05,2274
2017-08-05,2274
2017-08-05,2327
2017-08-05,2327
2017-08-05,2327
2017-08-05,2327
2017-08-05,2265
2017-08-05,2265
2017-08-05,2265
2017-08-05,2265
2017-08-06,1979
2017-08-06,1979
2017-08-06,1979
2017-08-06,2311
2017-08-06,2311
2017-08-06,2311
2017-08-06,2128
2017-08-06,2128
2017-08-06,2128
2017-08-07,1636
2017-08-07,1636
2017-08-07,1636
2017-08-07,1636
2017-08-07,1645
2017-08-07,1645
2017-08-07,1645
2017-08-07,1645
2017-08-07,2318
2017-08-07,2318
2017-08-07,2318
2017-08-07,2318
2017-08-07,2051
2017-08-07,2051
2017-08-07,2051
2017-08-07,2051
2017-08-08,1910
2017-08-08,1910
2017-08-08,1910
2017-08-08,1910
2017-08-08,1967
2017-08-08,1967
2017-08-08,1967
2017-08-08,1967
2017-08-08,2062
2017-08-08,2062
2017-08-08,2062
2017-08-08,2062
2017-08-08,1997
2017-08-08,1997
2017-08-08,1997
2017-08-08,1997
2017-08-09,2017
2017-08-09,2017
2017-08-09,2017
2017-08-09,2017
2017-08-09,2131
2017-08-09,2131
2017-08-09,2131
2017-08-09,2131
2017-08-09,2044
2017-08-09,2044
2017-08-09,2044
2017-08-09,2044
2017-08-09,2142
2017-08-09,2142
2017-08-09,2142
2017-08-09,2142
2017-08-10,1894
2017-08-10,1894
2017-08-10,1894
2017-08-10,1894
2017-08-10,1979
2017-08-10,1979
2017-08-10,1979
2017-08-10,1979
2017-08-10,1924
2017-08-10,1924
2017-08-10,1924
2017-08-10,1924
2017-08-10,1964
2017-08-10,1964
2017-08-10,1964
2017-08-10,1964
2017-08-11,2048
2017-08-11,2048
2017-08-11,2048
2017-08-11,2089
2017-08-11,2089
2017-08-11,2089
2017-08-11,2131
2017-08-11,2131
2017-08-11,2131
2017-08-12,2051
2017-08-12,2051
2017-08-12,2051
2017-08-12,2051
2017-08-12,1978
2017-08-12,1978
2017-08-12,1978
2017-08-12,1978
2017-08-12,2044
2017-08-12,2044
2017-08-12,2044
2017-08-12,2044
2017-08-12,1824
2017-08-12,1824
2017-08-12,1824
2017-08-12,1824
2017-08-13,1762
2017-08-13,1762
2017-08-13,1762
2017-08-13,1762
2017-08-13,1493
2017-08-13,1493
2017-08-13,1493
2017-08-13,1493
2017-08-13,1604
2017-08-13,1604
2017-08-13,1604
2017-08-13,1604
2017-08-13,1794
2017-08-13,1794
2017-08-13,1794
2017-08-13,1794
2017-08-14,1392
2017-08-14,1392
2017-08-14,1392
2017-08-14,1392
2017-08-14,1686
2017-08-14,1686
2017-08-14,1686
2017-08-14,1686
2017-08-14,1798
2017-08-14,1798
2017-08-14,1798
2017-08-14,1798
2017-08-14,1884
2017-08-14,1884
2017-08-14,1884
2017-08-14,1884
2017-08-15,1434
2017-08-15,1434
2017-08-15,1434
2017-08-15,1434
2017-08-15,1386
2017-08-15,1386
2017-08-15,1386
2017-08-15,1386
2017-08-15,1385
2017-08-15,1385
2017-08-15,1385
2017-08-15,1385
2017-08-15,1775
2017-08-15,1775
2017-08-15,1775
