date,target
2017-06-27,730
2017-06-27,754
2017-06-27,754
2017-06-27,754
2017-06-27,754
2017-06-28,685
2017-06-28,685
2017-06-28,685
2017-06-28,685
2017-06-28,740
2017-06-28,740
2017-06-28,740
2017-06-28,740
2017-06-28,743
2017-06-28,743
2017-06-28,743
2017-06-28,743
2017-06-28,712
2017-06-28,712
2017-06-28,712
2017-06-28,712
2017-06-29,621
2017-06-29,621
2017-06-29,621
2017-06-29,621
2017-06-29,662
2017-06-29,662
2017-06-29,662
2017-06-29,662
2017-06-29,687
2017-06-29,687
2017-06-29,687
2017-06-29,687
2017-06-29,666
2017-06-29,666
2017-06-29,666
2017-06-29,666
2017-06-30,638
2017-06-30,638
2017-06-30,638
2017-06-30,638
2017-06-30,734
2017-06-30,734
2017-06-30,734
2017-06-30,734
2017-06-30,679
2017-06-30,679
2017-06-30,679
2017-06-30,679
2017-06-30,663
2017-06-30,663
2017-06-30,663
2017-06-30,663
2017-07-01,657
2017-07-01,657
2017-07-01,657
2017-07-01,660
2017-07-01,660
2017-07-01,660
2017-07-01,650
2017-07-01,650
2017-07-01,650
2017-07-02,693
2017-07-02,693
2017-07-02,693
2017-07-02,693
2017-07-02,616
2017-07-02,616
2017-07-02,616
2017-07-02,616
2017-07-02,656
2017-07-02,656
2017-07-02,656
2017-07-02,656
2017-07-02,651
2017-07-02,651
2017-07-02,651
2017-07-02,651
2017-07-03,639
2017-07-03,639
2017-07-03,639
2017-07-03,639
2017-07-03,635
2017-07-03,635
2017-07-03,635
2017-07-03,635
2017-07-03,714
2017-07-03,714
2017-07-03,714
2017-07-03,714
2017-07-03,654
2017-07-03,654
2017-07-03,654
2017-07-03,654
2017-07-04,550
2017-07-04,550
2017-07-04,550
2017-07-04,550
2017-07-04,597
2017-07-04,597
2017-07-04,597
2017-07-04,597
2017-07-04,585
2017-07-04,585
2017-07-04,585
2017-07-04,585
2017-07-04,640
2017-07-04,640
2017-07-04,640
2017-07-04,640
2017-07-05,700
2017-07-05,700
2017-07-05,700
2017-07-05,700
2017-07-05,994
2017-07-05,994
2017-07-05,994
2017-07-05,994
2017-07-05,980
2017-07-05,980
2017-07-05,980
2017-07-05,980
2017-07-05,1035
2017-07-05,1035
2017-07-05,1035
2017-07-05,1035
2017-07-06,813
2017-07-06,813
2017-07-06,813
2017-07-06,1007
2017-07-06,1007
2017-07-06,1007
2017-07-06,954
2017-07-06,954
2017-07-06,954
2017-07-07,956
2017-07-07,956
2017-07-07,956
2017-07-07,956
2017-07-07,922
2017-07-07,922
2017-07-07,922
2017-07-07,922
2017-07-07,1018
2017-07-07,1018
2017-07-07,1018
2017-07-07,1018
2017-07-07,1002
2017-07-07,1002
2017-07-07,1002
2017-07-07,1002
2017-07-08,945
2017-07-08,945
2017-07-08,945
2017-07-08,945
2017-07-08,957
2017-07-08,957
2017-07-08,957
2017-07-08,957
2017-07-08,943
2017-07-08,943
2017-07-08,943
2017-07-08,943
2017-07-08,959
2017-07-08,959
2017-07-08,959
2017-07-08,959
2017-07-09,904
2017-07-09,904
2017-07-09,904
2017-07-09,904
2017-07-09,880
2017-07-09,880
2017-07-09,880
2017-07-09,880
2017-07-09,879
2017-07-09,879
2017-07-09,879
2017-07-09,879
2017-07-09,936
2017-07-09,936
2017-07-09,936
2017-07-09,936
2017-07-10,929
2017-07-10,929
2017-07-10,929
2017-07-10,929
2017-07-10,1137
2017-07-10,1137
2017-07-10,1137
2017-07-10,1137
2017-07-10,1120
2017-07-10,1120
2017-07-10,1120
2017-07-10,1120
2017-07-10,1133
2017-07-10,1133
2017-07-10,1133
2017-07-10,1133
2017-07-11,855
2017-07-11,855
2017-07-11,855
2017-07-11,855
2017-07-11,1129
2017-07-11,1129
2017-07-11,1129
2017-07-11,1129
2017-07-11,1103
2017-07-11,1103
2017-07-11,1103
2017-07-11,1103
2017-07-11,939
2017-07-11,939
2017-07-11,939
2017-07-11,939
2017-07-12,928
2017-07-12,928
2017-07-12,928
2017-07-12,1149
2017-07-12,1149
2017-07-12,1149
2017-07-12,1113
2017-07-12,1113
2017-07-12,1113
2017-07-13,1135
2017-07-13,1135
2017-07-13,1135
2017-07-13,1135
2017-07-13,1041
2017-07-13,1041
2017-07-13,1041
2017-07-13,1041
2017-07-13,1056
2017-07-13,1056
2017-07-13,1056
2017-07-13,1056
2017-07-13,1088
2017-07-13,1088
2017-07-13,1088
2017-07-13,1088
2017-07-14,620
2017-07-14,620
2017-07-14,620
2017-07-14,620
2017-07-14,875
2017-07-14,875
2017-07-14,875
2017-07-14,875
2017-07-14,1021
2017-07-14,1021
2017-07-14,1021
2017-07-14,1021
2017-07-14,1125
2017-07-14,1125
2017-07-14,1125
2017-07-14,1125
2017-07-15,940
2017-07-15,940
2017-07-15,940
2017-07-15,940
2017-07-15,971
2017-07-15,971
2017-07-15,971
2017-07-15,971
2017-07-15,986
2017-07-15,986
2017-07-15,986
2017-07-15,986
2017-07-15,997
2017-07-15,997
2017-07-15,997
2017-07-15,997
2017-07-16,956
2017-07-16,956
2017-07-16,956
2017-07-16,956
2017-07-16,864
2017-07-16,864
2017-07-16,864
2017-07-16,864
2017-07-16,791
2017-07-16,791
2017-07-16,791
2017-07-16,791
2017-07-16,952
2017-07-16,952
2017-07-16,952
2017-07-16,952
2017-07-17,936
2017-07-17,936
2017-07-17,936
2017-07-17,1024
2017-07-17,1024
2017-07-17,1024
2017-07-17,1004
2017-07-17,1004
2017-07-17,1004
2017-07-18,1007
2017-07-18,1007
2017-07-18,1007
2017-07-18,1007
2017-07-18,974
2017-07-18,974
2017-07-18,974
2017-07-18,974
2017-07-18,999
2017-07-18,999
2017-07-18,999
2017-07-18,999
2017-07-18,1003
2017-07-18,1003
2017-07-18,1003
2017-07-18,1003
2017-07-19,984
2017-07-19,984
2017-07-19,984
2017-07-19,984
2017-07-19,990
2017-07-19,990
2017-07-19,990
2017-07-19,990
2017-07-19,1025
2017-07-19,1025
2017-07-19,1025
2017-07-19,1025
2017-07-19,1010
2017-07-19,1010
2017-07-19,1010
2017-07-19,1010
2017-07-20,957
2017-07-20,957
2017-07-20,957
2017-07-20,957
2017-07-20,1055
2017-07-20,1055
2017-07-20,1055
2017-07-20,1055
2017-07-20,1080
2017-07-20,1080
2017-07-20,1080
2017-07-20,1080
2017-07-20,1127
2017-07-20,1127
2017-07-20,1127
2017-07-20,1127
2017-07-21,1062
2017-07-21,1062
2017-07-21,1062
2017-07-21,1062
2017-07-21,1167
2017-07-21,1167
2017-07-21,1167
2017-07-21,1167
2017-07-21,1198
2017-07-21,1198
2017-07-21,1198
2017-07-21,1198
2017-07-21,1169
2017-07-21,1169
2017-07-21,1169
2017-07-21,1169
2017-07-22,1163
2017-07-22,1163
2017-07-22,1163
2017-07-22,1141
2017-07-22,1141
2017-07-22,1141
2017-07-22,1136
2017-07-22,1136
2017-07-22,1136
2017-07-23,1148
2017-07-23,1148
2017-07-23,1148
2017-07-23,1148
2017-07-23,974
2017-07-23,974
2017-07-23,974
2017-07-23,974
2017-07-23,1145
2017-07-23,1145
2017-07-23,1145
2017-07-23,1145
2017-07-23,1144
2017-07-23,1144
2017-07-23,1144
2017-07-23,1144
2017-07-24,1133
2017-07-24,1133
2017-07-24,1133
2017-07-24,1133
2017-07-24,1075
2017-07-24,1075
2017-07-24,1075
2017-07-24,1075
2017-07-24,1028
2017-07-24,1028
2017-07-24,1028
2017-07-24,1028
2017-07-24,990
2017-07-24,990
2017-07-24,990
2017-07-24,990
2017-07-25,805
2017-07-25,805
2017-07-25,805
2017-07-25,805
2017-07-25,970
2017-07-25,970
2017-07-25,970
2017-07-25,970
2017-07-25,1000
2017-07-25,1000
2017-07-25,1000
2017-07-25,1000
2017-07-25,1044
2017-07-25,1044
2017-07-25,1044
2017-07-25,1044
2017-07-26,987
2017-07-26,987
2017-07-26,987
2017-07-26,987
2017-07-26,1045
2017-07-26,1045
2017-07-26,1045
2017-07-26,1045
2017-07-26,1017
2017-07-26,1017
2017-07-26,1017
2017-07-26,1017
2017-07-27,1003
2017-07-27,1003
2017-07-27,1003
2017-07-27,1049
2017-07-27,1049
2017-07-27,1049
2017-07-27,1047
2017-07-27,1047
2017-07-27,1047
2017-07-28,1058
2017-07-28,1058
2017-07-28,1058
2017-07-28,1058
2017-07-28,866
2017-07-28,866
2017-07-28,866
2017-07-28,866
2017-07-28,963
2017-07-28,963
2017-07-28,963
2017-07-28,963
2017-07-28,946
2017-07-28,946
2017-07-28,946
2017-07-28,946
2017-07-29,949
2017-07-29,949
2017-07-29,949
2017-07-29,949
2017-07-29,1000
2017-07-29,1000
2017-07-29,1000
2017-07-29,1000
2017-07-29,994
2017-07-29,994
2017-07-29,994
2017-07-29,994
2017-07-30,951
2017-07-30,951
2017-07-30,951
2017-07-30,951
2017-07-30,976
2017-07-30,976
2017-07-30,976
2017-07-30,976
2017-07-30,961
2017-07-30,961
2017-07-30,961
2017-07-30,961
2017-07-30,1002
2017-07-30,1002
2017-07-30,1002
2017-07-30,1002
2017-07-31,773
2017-07-31,773
2017-07-31,773
2017-07-31,773
2017-07-31,1094
2017-07-31,1094
2017-07-31,1094
2017-07-31,1094
2017-07-31,1087
2017-07-31,1087
2017-07-31,1087
2017-07-31,1087
2017-08-01,1093
2017-08-01,1093
2017-08-01,1093
2017-08-01,1278
2017-08-01,1278
2017-08-01,1278
2017-08-01,1305
2017-08-01,1305
2017-08-01,1305
2017-08-02,1209
2017-08-02,1209
2017-08-02,1209
2017-08-02,1209
2017-08-02,1017
2017-08-02,1017
2017-08-02,1017
2017-08-02,1017
2017-08-02,1257
2017-08-02,1257
2017-08-02,1257
2017-08-02,1257
2017-08-02,1277
2017-08-02,1277
2017-08-02,1277
2017-08-02,1277
2017-08-03,1218
2017-08-03,1218
2017-08-03,1218
2017-08-03,1218
2017-08-03,1327
2017-08-03,1327
2017-08-03,1327
2017-08-03,1327
2017-08-03,1353
2017-08-03,1353
2017-08-03,1353
2017-08-03,1353
2017-08-03,1331
2017-08-03,1331
2017-08-03,1331
2017-08-03,1331
2017-08-04,1285
2017-08-04,1285
2017-08-04,1285
2017-08-04,1285
2017-08-04,1286
2017-08-04,1286
2017-08-04,1286
2017-08-04,1286
2017-08-04,1321
2017-08-04,1321
2017-08-04,1321
2017-08-04,1321
2017-08-04,1356
2017-08-04,1356
2017-08-04,1356
2017-08-04,1356
2017-08-05,1200
2017-08-05,1200
2017-08-05,1200
2017-08-05,1200
2017-08-05,1267
2017-08-05,1267
2017-08-05,1267
2017-08-05,1267
2017-08-05,1219
2017-08-05,1219
2017-08-05,1219
2017-08-05,1219
2017-08-05,1271
2017-08-05,1271
2017-08-05,1271
2017-08-05,1271
2017-08-06,1180
2017-08-06,1180
2017-08-06,1180
2017-08-06,1246
2017-08-06,1246
2017-08-06,1246
2017-08-06,1206
2017-08-06,1206
2017-08-06,1206
2017-08-07,1057
2017-08-07,1057
2017-08-07,1057
2017-08-07,1057
2017-08-07,957
2017-08-07,957
2017-08-07,957
2017-08-07,957
2017-08-07,1150
2017-08-07,1150
2017-08-07,1150
2017-08-07,1150
2017-08-07,1177
2017-08-07,1177
2017-08-07,1177
2017-08-07,1177
2017-08-08,820
2017-08-08,820
2017-08-08,820
2017-08-08,820
2017-08-08,914
2017-08-08,914
2017-08-08,914
2017-08-08,914
2017-08-08,1065
2017-08-08,1065
2017-08-08,1065
2017-08-08,1065
2017-08-08,1074
2017-08-08,1074
2017-08-08,1074
2017-08-08,1074
2017-08-09,881
2017-08-09,881
2017-08-09,881
2017-08-09,881
2017-08-09,1054
2017-08-09,1054
2017-08-09,1054
2017-08-09,1054
2017-08-09,1073
2017-08-09,1073
2017-08-09,1073
2017-08-09,1073
2017-08-09,1108
2017-08-09,1108
2017-08-09,1108
2017-08-09,1108
2017-08-10,994
2017-08-10,994
2017-08-10,994
2017-08-10,994
2017-08-10,1018
2017-08-10,1018
2017-08-10,1018
2017-08-10,1018
2017-08-10,979
2017-08-10,979
2017-08-10,979
2017-08-10,979
2017-08-10,1045
2017-08-10,1045
2017-08-10,1045
2017-08-10,1045
2017-08-11,1016
2017-08-11,1016
2017-08-11,1016
2017-08-11,1077
2017-08-11,1077
2017-08-11,1077
2017-08-11,1071
2017-08-11,1071
2017-08-11,1071
2017-08-12,1089
2017-08-12,1089
2017-08-12,1089
2017-08-12,1089
2017-08-12,1045
2017-08-12,1045
2017-08-12,1045
2017-08-12,1045
2017-08-12,1039
2017-08-12,1039
2017-08-12,1039
2017-08-12,1039
2017-08-12,1081
2017-08-12,1081
2017-08-12,1081
2017-08-12,1081
2017-08-13,1017
2017-08-13,1017
2017-08-13,1017
2017-08-13,1017
2017-08-13,855
2017-08-13,855
2017-08-13,855
2017-08-13,855
2017-08-13,1016
2017-08-13,1016
2017-08-13,1016
2017-08-13,1016
2017-08-13,963
2017-08-13,963
2017-08-13,963
2017-08-13,963
2017-08-14,758
2017-08-14,758
2017-08-14,758
2017-08-14,758
2017-08-14,969
2017-08-14,969
2017-08-14,969
2017-08-14,969
2017-08-14,799
2017-08-14,799
2017-08-14,799
2017-08-14,799
2017-08-14,997
2017-08-14,997
2017-08-14,997
2017-08-14,997
2017-08-15,547
2017-08-15,547
2017-08-15,547
2017-08-15,547
2017-08-15,571
2017-08-15,571
2017-08-15,571
2017-08-15,571
2017-08-15,802
2017-08-15,802
2017-08-15,802
2017-08-15,802
2017-08-15,930
2017-08-15,930
2017-08-15,930
2017-08-15,930
2017-08-16,781
2017-08-16,781
2017-08-16,781
2017-08-16,781
2017-08-16,984
2017-08-16,984
2017-08-16,984
2017-08-16,984
2017-08-16,921
2017-08-16,921
2017-08-16,921
2017-08-16,921
2017-08-16,1001
2017-08-16,1001
2017-08-16,1001
2017-08-16,1001
2017-08-17,1054
2017-08-17,1054
2017-08-17,1054
2017-08-17,1068
2017-08-17,1068
2017-08-17,1068
2017-08-17,1032
2017-08-17,1032
2017-08-17,1032
2017-08-18,1043
2017-08-18,1043
2017-08-18,1043
2017-08-18,1043
2017-08-18,1093
2017-08-18,1093
2017-08-18,1093
2017-08-18,1093
2017-08-18,1069
2017-08-18,1069
2017-08-18,1069
2017-08-18,1069
2017-08-18,1097
2017-08-18,1097
2017-08-18,1097
2017-08-18,1097
2017-08-19,1063
2017-08-19,1063
2017-08-19,1063
2017-08-19,1063
2017-08-19,1079
2017-08-19,1079
2017-08-19,1079
2017-08-19,1079
2017-08-19,1024
2017-08-19,1024
2017-08-19,1024
2017-08-19,1024
2017-08-19,1101
2017-08-19,1101
2017-08-19,1101
2017-08-19,1101
2017-08-20,988
2017-08-20,988
2017-08-20,988
2017-08-20,988
2017-08-20,880
2017-08-20,880
2017-08-20,880
2017-08-20,880
2017-08-20,995
2017-08-20,995
2017-08-20,995
2017-08-20,995
2017-08-20,1082
2017-08-20,1082
2017-08-20,1082
2017-08-20,1082
2017-08-21,847
2017-08-21,847
2017-08-21,847
2017-08-21,847
2017-08-21,972
2017-08-21,972
2017-08-21,972
2017-08-21,972
2017-08-21,921
2017-08-21,921
2017-08-21,921
2017-08-21,921
2017-08-21,790
2017-08-21,790
2017-08-21,790
2017-08-21,790
2017-08-22,469
2017-08-22,469
2017-08-22,469
2017-08-22,693
2017-08-22,693
2017-08-22,693
2017-08-22,905
2017-08-22,905
2017-08-22,905
2017-08-23,886
2017-08-23,886
2017-08-23,886
2017-08-23,886
2017-08-23,978
2017-08-23,978
2017-08-23,978
2017-08-23,978
2017-08-23,990
2017-08-23,990
2017-08-23,990
2017-08-23,990
2017-08-23,1026
2017-08-23,1026
2017-08-23,1026
2017-08-23,1026
2017-08-24,997
2017-08-24,997
2017-08-24,997
2017-08-24,997
2017-08-24,990
2017-08-24,990
2017-08-24,990
2017-08-24,990
2017-08-24,1112
2017-08-24,1112
2017-08-24,1112
2017-08-24,1112
2017-08-24,1166
2017-08-24,1166
2017-08-24,1166
2017-08-24,1166
2017-08-25,1083
2017-08-25,1083
2017-08-25,1083
2017-08-25,1083
2017-08-25,1112
2017-08-25,1112
2017-08-25,1112
2017-08-25,1112
2017-08-25,1113
2017-08-25,1113
2017-08-25,1113
2017-08-25,1113
2017-08-25,1059
2017-08-25,1059
2017-08-25,1059
2017-08-25,1059
2017-08-26,987
2017-08-26,987
2017-08-26,987
2017-08-26,949
2017-08-26,949
2017-08-26,949
2017-08-26,961
2017-08-26,961
2017-08-26,961
2017-08-27,929
2017-08-27,929
2017-08-27,929
2017-08-27,929
2017-08-27,959
2017-08-27,959
2017-08-27,959
2017-08-27,959
2017-08-27,932
2017-08-27,932
2017-08-27,932
2017-08-27,932
2017-08-27,969
2017-08-27,969
2017-08-27,969
2017-08-27,969
2017-08-28,921
2017-08-28,921
2017-08-28,921
2017-08-28,921
2017-08-28,959
2017-08-28,959
2017-08-28,959
2017-08-28,959
2017-08-28,949
2017-08-28,949
2017-08-28,949
2017-08-28,949
2017-08-28,943
2017-08-28,943
2017-08-28,943
2017-08-28,943
2017-08-29,765
2017-08-29,765
2017-08-29,765
2017-08-29,765
2017-08-29,992
2017-08-29,992
2017-08-29,992
2017-08-29,992
2017-08-29,1008
2017-08-29,1008
2017-08-29,1008
2017-08-29,1008
2017-08-29,952
2017-08-29,952
2017-08-29,952
2017-08-29,952
2017-08-30,942
2017-08-30,942
2017-08-30,942
2017-08-30,958
2017-08-30,958
2017-08-30,958
2017-08-30,981
2017-08-30,981
2017-08-30,981
2017-08-31,958
2017-08-31,958
2017-08-31,958
2017-08-31,958
2017-08-31,933
2017-08-31,933
2017-08-31,933
2017-08-31,933
2017-08-31,950
2017-08-31,950
2017-08-31,950
2017-08-31,950
2017-08-31,962
2017-08-31,962
2017-08-31,962
2017-08-31,962
2017-09-01,934
2017-09-01,934
2017-09-01,934
2017-09-01,934
2017-09-01,957
2017-09-01,957
2017-09-01,957
2017-09-01,957
2017-09-01,959
2017-09-01,959
2017-09-01,959
2017-09-01,959
2017-09-01,985
2017-09-01,985
2017-09-01,985
2017-09-01,985
2017-09-02,954
2017-09-02,954
2017-09-02,954
2017-09-02,954
2017-09-02,970
2017-09-02,970
2017-09-02,970
2017-09-02,970
2017-09-02,928
2017-09-02,928
2017-09-02,928
2017-09-02,928
2017-09-02,990
2017-09-02,990
2017-09-02,990
2017-09-02,990
2017-09-03,547
2017-09-03,547
2017-09-03,547
2017-09-03,547
2017-09-03,548
2017-09-03,548
2017-09-03,548
2017-09-03,548
2017-09-03,540
2017-09-03,540
2017-09-03,540
2017-09-03,540
2017-09-03,535
2017-09-03,535
2017-09-03,535
2017-09-03,535
2017-09-04,515
2017-09-04,515
2017-09-04,515
2017-09-04,934
2017-09-04,934
2017-09-04,934
2017-09-04,797
2017-09-04,797
2017-09-04,797
2017-09-05,957
2017-09-05,957
2017-09-05,957
2017-09-05,957
2017-09-05,968
2017-09-05,968
2017-09-05,968
2017-09-05,968
2017-09-05,958
2017-09-05,958
2017-09-05,958
2017-09-05,958
2017-09-06,968
2017-09-06,968
2017-09-06,968
2017-09-06,968
2017-09-06,975
2017-09-06,975
2017-09-06,975
2017-09-06,975
2017-09-06,959
2017-09-06,959
2017-09-06,959
2017-09-06,959
2017-09-06,936
2017-09-06,936
2017-09-06,936
2017-09-06,936
2017-09-07,941
2017-09-07,941
2017-09-07,941
2017-09-07,941
2017-09-07,986
2017-09-07,986
2017-09-07,986
2017-09-07,986
2017-09-07,959
2017-09-07,959
2017-09-07,959
2017-09-07,959
2017-09-07,1008
2017-09-07,1008
2017-09-07,1008
2017-09-07,1008
2017-09-08,962
2017-09-08,962
2017-09-08,962
2017-09-08,962
2017-09-08,993
2017-09-08,993
2017-09-08,993
2017-09-08,993
2017-09-08,982
2017-09-08,982
2017-09-08,982
2017-09-08,982
2017-09-09,953
2017-09-09,953
2017-09-09,953
2017-09-09,965
2017-09-09,965
2017-09-09,965
2017-09-09,941
2017-09-09,941
2017-09-09,941
2017-09-10,953
2017-09-10,953
2017-09-10,953
2017-09-10,953
2017-09-10,941
2017-09-10,941
2017-09-10,941
2017-09-10,941
2017-09-10,954
2017-09-10,954
2017-09-10,954
2017-09-10,954
2017-09-10,944
2017-09-10,944
2017-09-10,944
2017-09-10,944
2017-09-11,942
2017-09-11,942
2017-09-11,942
2017-09-11,942
2017-09-11,994
2017-09-11,994
2017-09-11,994
2017-09-11,994
2017-09-11,964
2017-09-11,964
2017-09-11,964
2017-09-11,964
2017-09-11,977
2017-09-11,977
2017-09-11,977
2017-09-11,977
2017-09-12,923
2017-09-12,923
2017-09-12,923
2017-09-12,923
2017-09-12,955
2017-09-12,955
2017-09-12,955
2017-09-12,955
2017-09-12,943
2017-09-12,943
2017-09-12,943
2017-09-12,943
2017-09-12,962
2017-09-12,962
2017-09-12,962
2017-09-12,962
2017-09-13,973
2017-09-13,973
2017-09-13,973
2017-09-13,973
2017-09-13,1044
2017-09-13,1044
2017-09-13,1044
2017-09-13,1044
2017-09-13,992
2017-09-13,992
2017-09-13,992
2017-09-13,992
2017-09-13,1039
2017-09-13,1039
2017-09-13,1039
2017-09-13,1039
2017-09-14,969
2017-09-14,969
2017-09-14,969
2017-09-14,969
2017-09-14,1002
2017-09-14,1002
2017-09-14,1002
2017-09-14,1002
2017-09-14,897
2017-09-14,897
2017-09-14,897
2017-09-14,897
2017-09-14,908
2017-09-14,908
2017-09-14,908
2017-09-14,908
2017-09-15,877
2017-09-15,877
2017-09-15,877
2017-09-15,903
2017-09-15,903
2017-09-15,903
2017-09-15,912
2017-09-15,912
2017-09-15,912
2017-09-16,889
2017-09-16,889
2017-09-16,889
2017-09-16,889
2017-09-16,991
2017-09-16,991
2017-09-16,991
2017-09-16,991
2017-09-16,1008
2017-09-16,1008
2017-09-16,1008
2017-09-16,1008
2017-09-16,1032
2017-09-16,1032
2017-09-16,1032
2017-09-16,1032
2017-09-17,959
2017-09-17,959
2017-09-17,959
2017-09-17,959
2017-09-17,817
2017-09-17,817
2017-09-17,817
2017-09-17,817
2017-09-17,950
2017-09-17,950
2017-09-17,950
2017-09-17,950
2017-09-17,967
2017-09-17,967
2017-09-17,967
2017-09-17,967
2017-09-18,928
2017-09-18,928
2017-09-18,928
2017-09-18,928
2017-09-18,1001
2017-09-18,1001
2017-09-18,1001
2017-09-18,1001
2017-09-18,962
2017-09-18,962
2017-09-18,962
2017-09-18,962
2017-09-18,982
2017-09-18,982
2017-09-18,982
2017-09-18,982
2017-09-19,751
2017-09-19,751
2017-09-19,751
2017-09-19,751
2017-09-19,982
2017-09-19,982
2017-09-19,982
2017-09-19,982
2017-09-19,976
2017-09-19,976
2017-09-19,976
2017-09-19,976
2017-09-19,1038
2017-09-19,1038
2017-09-19,1038
2017-09-19,1038
2017-09-20,908
2017-09-20,908
2017-09-20,908
2017-09-20,965
2017-09-20,965
2017-09-20,965
2017-09-20,984
2017-09-20,984
2017-09-20,984
2017-09-21,859
2017-09-21,859
2017-09-21,859
2017-09-21,859
2017-09-21,686
2017-09-21,686
2017-09-21,686
2017-09-21,686
2017-09-21,886
2017-09-21,886
2017-09-21,886
2017-09-21,886
2017-09-21,913
2017-09-21,913
2017-09-21,913
2017-09-21,913
2017-09-22,660
2017-09-22,660
2017-09-22,660
2017-09-22,660
2017-09-22,913
2017-09-22,913
2017-09-22,913
2017-09-22,913
2017-09-22,892
2017-09-22,892
2017-09-22,892
2017-09-22,892
2017-09-22,932
2017-09-22,932
2017-09-22,932
2017-09-22,932
2017-09-23,902
2017-09-23,902
2017-09-23,902
2017-09-23,902
2017-09-23,921
2017-09-23,921
2017-09-23,921
2017-09-23,921
