date,val
08/06/2017,6753.6714
09/06/2017,6899.212
09/06/2017,6638.8433
09/06/2017,7149.795
09/06/2017,7473.892
09/06/2017,6899.212
09/06/2017,6638.8433
09/06/2017,7149.795
09/06/2017,7473.892
09/06/2017,6899.212
09/06/2017,6638.8433
09/06/2017,7149.795
09/06/2017,7473.892
09/06/2017,6899.212
09/06/2017,6638.8433
09/06/2017,7149.795
09/06/2017,7473.892
10/06/2017,6921.492
10/06/2017,6846.9077
10/06/2017,6898.054
10/06/2017,6710.347
10/06/2017,6921.492
10/06/2017,6846.9077
10/06/2017,6898.054
10/06/2017,6710.347
10/06/2017,6921.492
10/06/2017,6846.9077
10/06/2017,6898.054
10/06/2017,6710.347
10/06/2017,6921.492
10/06/2017,6846.9077
10/06/2017,6898.054
10/06/2017,6710.347
11/06/2017,6071.2017
11/06/2017,6049.3623
11/06/2017,6021.218
11/06/2017,5881.5854
11/06/2017,6071.2017
11/06/2017,6049.3623
11/06/2017,6021.218
11/06/2017,5881.5854
11/06/2017,6071.2017
11/06/2017,6049.3623
11/06/2017,6021.218
11/06/2017,5881.5854
11/06/2017,6071.2017
11/06/2017,6049.3623
11/06/2017,6021.218
11/06/2017,5881.5854
12/06/2017,6445.712
12/06/2017,6404.497
12/06/2017,6915.4946
12/06/2017,6521.573
12/06/2017,6445.712
12/06/2017,6404.497
12/06/2017,6915.4946
12/06/2017,6521.573
12/06/2017,6445.712
12/06/2017,6404.497
12/06/2017,6915.4946
12/06/2017,6521.573
12/06/2017,6445.712
12/06/2017,6404.497
12/06/2017,6915.4946
12/06/2017,6521.573
13/06/2017,6864.0723
13/06/2017,6771.5366
13/06/2017,7180.256
13/06/2017,6864.0723
13/06/2017,6771.5366
13/06/2017,7180.256
13/06/2017,6864.0723
13/06/2017,6771.5366
13/06/2017,7180.256
14/06/2017,6774.3525
14/06/2017,6919.7583
14/06/2017,6940.437
14/06/2017,6925.8657
14/06/2017,6774.3525
14/06/2017,6919.7583
14/06/2017,6940.437
14/06/2017,6925.8657
14/06/2017,6774.3525
14/06/2017,6919.7583
14/06/2017,6940.437
14/06/2017,6925.8657
14/06/2017,6774.3525
14/06/2017,6919.7583
14/06/2017,6940.437
14/06/2017,6925.8657
15/06/2017,6621.699
15/06/2017,6725.3
15/06/2017,6763.432
15/06/2017,6721.4263
15/06/2017,6621.699
15/06/2017,6725.3
15/06/2017,6763.432
15/06/2017,6721.4263
15/06/2017,6621.699
15/06/2017,6725.3
15/06/2017,6763.432
15/06/2017,6721.4263
15/06/2017,6621.699
15/06/2017,6725.3
15/06/2017,6763.432
15/06/2017,6721.4263
16/06/2017,6660.091
16/06/2017,6598.2676
16/06/2017,6743.4795
16/06/2017,6679.19
16/06/2017,6660.091
16/06/2017,6598.2676
16/06/2017,6743.4795
16/06/2017,6679.19
16/06/2017,6660.091
16/06/2017,6598.2676
16/06/2017,6743.4795
16/06/2017,6679.19
16/06/2017,6660.091
16/06/2017,6598.2676
16/06/2017,6743.4795
16/06/2017,6679.19
17/06/2017,6888.4907
17/06/2017,6376.149
17/06/2017,6778.313
17/06/2017,6293.606
17/06/2017,6888.4907
17/06/2017,6376.149
17/06/2017,6778.313
17/06/2017,6293.606
17/06/2017,6888.4907
17/06/2017,6376.149
17/06/2017,6778.313
17/06/2017,6293.606
17/06/2017,6888.4907
17/06/2017,6376.149
17/06/2017,6778.313
17/06/2017,6293.606
18/06/2017,6305.4385
18/06/2017,5939.159
18/06/2017,6404.2563
18/06/2017,6305.4385
18/06/2017,5939.159
18/06/2017,6404.2563
18/06/2017,6305.4385
18/06/2017,5939.159
18/06/2017,6404.2563
19/06/2017,6499.0703
19/06/2017,6764.314
19/06/2017,6943.481
19/06/2017,7225.944
19/06/2017,6499.0703
19/06/2017,6764.314
19/06/2017,6943.481
19/06/2017,7225.944
19/06/2017,6499.0703
19/06/2017,6764.314
19/06/2017,6943.481
19/06/2017,7225.944
19/06/2017,6499.0703
19/06/2017,6764.314
19/06/2017,6943.481
19/06/2017,7225.944
20/06/2017,6772.315
20/06/2017,6974.804
20/06/2017,7052.2773
20/06/2017,7058.114
20/06/2017,6772.315
20/06/2017,6974.804
20/06/2017,7052.2773
20/06/2017,7058.114
20/06/2017,6772.315
20/06/2017,6974.804
20/06/2017,7052.2773
20/06/2017,7058.114
20/06/2017,6772.315
20/06/2017,6974.804
20/06/2017,7052.2773
20/06/2017,7058.114
21/06/2017,6802.9736
21/06/2017,6926.4243
21/06/2017,6939.2236
21/06/2017,6985.8906
21/06/2017,6802.9736
21/06/2017,6926.4243
21/06/2017,6939.2236
21/06/2017,6985.8906
21/06/2017,6802.9736
21/06/2017,6926.4243
21/06/2017,6939.2236
21/06/2017,6985.8906
21/06/2017,6802.9736
21/06/2017,6926.4243
21/06/2017,6939.2236
21/06/2017,6985.8906
22/06/2017,6884.325
22/06/2017,6805.4824
22/06/2017,7071.301
22/06/2017,6902.87
22/06/2017,6884.325
22/06/2017,6805.4824
22/06/2017,7071.301
22/06/2017,6902.87
22/06/2017,6884.325
22/06/2017,6805.4824
22/06/2017,7071.301
22/06/2017,6902.87
22/06/2017,6884.325
22/06/2017,6805.4824
22/06/2017,7071.301
22/06/2017,6902.87
23/06/2017,6795.78
23/06/2017,6698.9004
23/06/2017,7109.073
23/06/2017,6795.78
23/06/2017,6698.9004
23/06/2017,7109.073
23/06/2017,6795.78
23/06/2017,6698.9004
23/06/2017,7109.073
24/06/2017,6800.4526
24/06/2017,6583.657
24/06/2017,7170.551
24/06/2017,6593.8223
24/06/2017,6800.4526
24/06/2017,6583.657
24/06/2017,7170.551
24/06/2017,6593.8223
24/06/2017,6800.4526
24/06/2017,6583.657
24/06/2017,7170.551
24/06/2017,6593.8223
24/06/2017,6800.4526
24/06/2017,6583.657
24/06/2017,7170.551
24/06/2017,6593.8223
25/06/2017,6433.384
25/06/2017,5719.374
25/06/2017,6153.222
25/06/2017,5954.5015
25/06/2017,6433.384
25/06/2017,5719.374
25/06/2017,6153.222
25/06/2017,5954.5015
25/06/2017,6433.384
25/06/2017,5719.374
25/06/2017,6153.222
25/06/2017,5954.5015
25/06/2017,6433.384
25/06/2017,5719.374
25/06/2017,6153.222
25/06/2017,5954.5015
26/06/2017,6831.13
26/06/2017,6559.12
26/06/2017,7277.904
26/06/2017,6831.13
26/06/2017,6559.12
26/06/2017,7277.904
26/06/2017,6831.13
26/06/2017,6559.12
26/06/2017,7277.904
27/06/2017,7074.369
27/06/2017,6924.9175
27/06/2017,6750.996
27/06/2017,6925.6836
27/06/2017,7074.369
27/06/2017,6924.9175
27/06/2017,6750.996
27/06/2017,6925.6836
27/06/2017,7074.369
27/06/2017,6924.9175
27/06/2017,6750.996
27/06/2017,6925.6836
27/06/2017,7074.369
27/06/2017,6924.9175
27/06/2017,6750.996
27/06/2017,6925.6836
28/06/2017,6509.7593
28/06/2017,6445.839
28/06/2017,6897.7593
28/06/2017,6886.012
28/06/2017,6509.7593
28/06/2017,6445.839
28/06/2017,6897.7593
28/06/2017,6886.012
28/06/2017,6509.7593
28/06/2017,6445.839
28/06/2017,6897.7593
28/06/2017,6886.012
28/06/2017,6509.7593
28/06/2017,6445.839
28/06/2017,6897.7593
28/06/2017,6886.012
29/06/2017,6632.0625
29/06/2017,6552.494
29/06/2017,6834.371
29/06/2017,7247.4204
29/06/2017,6632.0625
29/06/2017,6552.494
29/06/2017,6834.371
29/06/2017,7247.4204
29/06/2017,6632.0625
29/06/2017,6552.494
29/06/2017,6834.371
29/06/2017,7247.4204
29/06/2017,6632.0625
29/06/2017,6552.494
29/06/2017,6834.371
29/06/2017,7247.4204
30/06/2017,7190.7373
30/06/2017,6875.4834
30/06/2017,7461.763
30/06/2017,6930.608
30/06/2017,7190.7373
30/06/2017,6875.4834
30/06/2017,7461.763
30/06/2017,6930.608
30/06/2017,7190.7373
30/06/2017,6875.4834
30/06/2017,7461.763
30/06/2017,6930.608
30/06/2017,7190.7373
30/06/2017,6875.4834
30/06/2017,7461.763
30/06/2017,6930.608
01/07/2017,6509.566
01/07/2017,6737.9883
01/07/2017,7082.4253
01/07/2017,6509.566
01/07/2017,6737.9883
01/07/2017,7082.4253
01/07/2017,6509.566
01/07/2017,6737.9883
01/07/2017,7082.4253
02/07/2017,6901.575
02/07/2017,6741.1733
02/07/2017,6587.315
02/07/2017,6708.324
02/07/2017,6901.575
02/07/2017,6741.1733
02/07/2017,6587.315
02/07/2017,6708.324
02/07/2017,6901.575
02/07/2017,6741.1733
02/07/2017,6587.315
02/07/2017,6708.324
02/07/2017,6901.575
02/07/2017,6741.1733
02/07/2017,6587.315
02/07/2017,6708.324
03/07/2017,6622.706
03/07/2017,6741.2646
03/07/2017,6956.7695
03/07/2017,7064.334
03/07/2017,6622.706
03/07/2017,6741.2646
03/07/2017,6956.7695
03/07/2017,7064.334
03/07/2017,6622.706
03/07/2017,6741.2646
03/07/2017,6956.7695
03/07/2017,7064.334
03/07/2017,6622.706
03/07/2017,6741.2646
03/07/2017,6956.7695
03/07/2017,7064.334
04/07/2017,7101.7505
04/07/2017,7217.248
04/07/2017,7600.7197
04/07/2017,7163.3076
04/07/2017,7101.7505
04/07/2017,7217.248
04/07/2017,7600.7197
04/07/2017,7163.3076
04/07/2017,7101.7505
04/07/2017,7217.248
04/07/2017,7600.7197
04/07/2017,7163.3076
04/07/2017,7101.7505
04/07/2017,7217.248
04/07/2017,7600.7197
04/07/2017,7163.3076
05/07/2017,6783.321
05/07/2017,6525.473
05/07/2017,6621.7017
05/07/2017,6235.497
05/07/2017,6783.321
05/07/2017,6525.473
05/07/2017,6621.7017
05/07/2017,6235.497
05/07/2017,6783.321
05/07/2017,6525.473
05/07/2017,6621.7017
05/07/2017,6235.497
05/07/2017,6783.321
05/07/2017,6525.473
05/07/2017,6621.7017
05/07/2017,6235.497
06/07/2017,6590.2344
06/07/2017,6329.341
06/07/2017,6682.8467
06/07/2017,6590.2344
06/07/2017,6329.341
06/07/2017,6682.8467
06/07/2017,6590.2344
06/07/2017,6329.341
06/07/2017,6682.8467
07/07/2017,6324.441
07/07/2017,6534.5264
07/07/2017,6526.2793
07/07/2017,6830.95
07/07/2017,6324.441
07/07/2017,6534.5264
07/07/2017,6526.2793
07/07/2017,6830.95
07/07/2017,6324.441
07/07/2017,6534.5264
07/07/2017,6526.2793
07/07/2017,6830.95
07/07/2017,6324.441
07/07/2017,6534.5264
07/07/2017,6526.2793
07/07/2017,6830.95
08/07/2017,6146.3306
08/07/2017,6295.6714
08/07/2017,6181.604
08/07/2017,6337.4897
08/07/2017,6146.3306
08/07/2017,6295.6714
08/07/2017,6181.604
08/07/2017,6337.4897
08/07/2017,6146.3306
08/07/2017,6295.6714
08/07/2017,6181.604
08/07/2017,6337.4897
08/07/2017,6146.3306
08/07/2017,6295.6714
08/07/2017,6181.604
08/07/2017,6337.4897
09/07/2017,6042.067
09/07/2017,5900.788
09/07/2017,5873.418
09/07/2017,5948.984
09/07/2017,6042.067
09/07/2017,5900.788
09/07/2017,5873.418
09/07/2017,5948.984
09/07/2017,6042.067
09/07/2017,5900.788
09/07/2017,5873.418
09/07/2017,5948.984
09/07/2017,6042.067
09/07/2017,5900.788
09/07/2017,5873.418
09/07/2017,5948.984
10/07/2017,6207.4697
10/07/2017,6365.096
10/07/2017,7180.216
10/07/2017,6983.2847
10/07/2017,6207.4697
10/07/2017,6365.096
10/07/2017,7180.216
10/07/2017,6983.2847
10/07/2017,6207.4697
10/07/2017,6365.096
10/07/2017,7180.216
10/07/2017,6983.2847
10/07/2017,6207.4697
10/07/2017,6365.096
10/07/2017,7180.216
10/07/2017,6983.2847
11/07/2017,7173.509
11/07/2017,6890.2285
11/07/2017,7705.2734
11/07/2017,7427.7812
11/07/2017,7173.509
11/07/2017,6890.2285
11/07/2017,7705.2734
11/07/2017,7427.7812
11/07/2017,7173.509
11/07/2017,6890.2285
11/07/2017,7705.2734
11/07/2017,7427.7812
11/07/2017,7173.509
11/07/2017,6890.2285
11/07/2017,7705.2734
11/07/2017,7427.7812
12/07/2017,7327.3213
12/07/2017,7303.212
12/07/2017,7668.641
12/07/2017,7327.3213
12/07/2017,7303.212
12/07/2017,7668.641
12/07/2017,7327.3213
12/07/2017,7303.212
12/07/2017,7668.641
13/07/2017,7175.1733
13/07/2017,6982.9746
13/07/2017,6986.176
13/07/2017,7065.736
13/07/2017,7175.1733
13/07/2017,6982.9746
13/07/2017,6986.176
13/07/2017,7065.736
13/07/2017,7175.1733
13/07/2017,6982.9746
13/07/2017,6986.176
13/07/2017,7065.736
13/07/2017,7175.1733
13/07/2017,6982.9746
13/07/2017,6986.176
13/07/2017,7065.736
14/07/2017,6689.4414
14/07/2017,6955.259
14/07/2017,7395.0117
14/07/2017,7134.0234
14/07/2017,6689.4414
14/07/2017,6955.259
14/07/2017,7395.0117
14/07/2017,7134.0234
14/07/2017,6689.4414
14/07/2017,6955.259
14/07/2017,7395.0117
14/07/2017,7134.0234
14/07/2017,6689.4414
14/07/2017,6955.259
14/07/2017,7395.0117
14/07/2017,7134.0234
15/07/2017,6490.476
15/07/2017,6141.749
15/07/2017,6100.044
15/07/2017,5761.552
15/07/2017,6490.476
15/07/2017,6141.749
15/07/2017,6100.044
15/07/2017,5761.552
15/07/2017,6490.476
15/07/2017,6141.749
15/07/2017,6100.044
15/07/2017,5761.552
15/07/2017,6490.476
15/07/2017,6141.749
15/07/2017,6100.044
15/07/2017,5761.552
16/07/2017,5893.0576
16/07/2017,5561.9946
16/07/2017,5864.006
16/07/2017,5383.6675
16/07/2017,5893.0576
16/07/2017,5561.9946
16/07/2017,5864.006
16/07/2017,5383.6675
16/07/2017,5893.0576
16/07/2017,5561.9946
16/07/2017,5864.006
16/07/2017,5383.6675
16/07/2017,5893.0576
16/07/2017,5561.9946
16/07/2017,5864.006
16/07/2017,5383.6675
17/07/2017,6246.702
17/07/2017,6330.7554
17/07/2017,6955.528
17/07/2017,6246.702
17/07/2017,6330.7554
17/07/2017,6955.528
17/07/2017,6246.702
17/07/2017,6330.7554
17/07/2017,6955.528
18/07/2017,6448.8066
18/07/2017,6665.162
18/07/2017,6585.5117
18/07/2017,6998.886
18/07/2017,6448.8066
18/07/2017,6665.162
18/07/2017,6585.5117
18/07/2017,6998.886
18/07/2017,6448.8066
18/07/2017,6665.162
18/07/2017,6585.5117
18/07/2017,6998.886
18/07/2017,6448.8066
18/07/2017,6665.162
18/07/2017,6585.5117
18/07/2017,6998.886
19/07/2017,6366.117
19/07/2017,6506.492
19/07/2017,6617.216
19/07/2017,6895.739
19/07/2017,6366.117
19/07/2017,6506.492
19/07/2017,6617.216
19/07/2017,6895.739
19/07/2017,6366.117
19/07/2017,6506.492
19/07/2017,6617.216
19/07/2017,6895.739
19/07/2017,6366.117
19/07/2017,6506.492
19/07/2017,6617.216
19/07/2017,6895.739
20/07/2017,6520.4746
20/07/2017,6623.6743
20/07/2017,6797.0806
20/07/2017,6798.7876
20/07/2017,6520.4746
20/07/2017,6623.6743
20/07/2017,6797.0806
20/07/2017,6798.7876
20/07/2017,6520.4746
20/07/2017,6623.6743
20/07/2017,6797.0806
20/07/2017,6798.7876
20/07/2017,6520.4746
20/07/2017,6623.6743
20/07/2017,6797.0806
20/07/2017,6798.7876
21/07/2017,6920.276
21/07/2017,6734.4185
21/07/2017,7103.915
21/07/2017,6847.118
21/07/2017,6920.276
21/07/2017,6734.4185
21/07/2017,7103.915
21/07/2017,6847.118
21/07/2017,6920.276
21/07/2017,6734.4185
21/07/2017,7103.915
21/07/2017,6847.118
21/07/2017,6920.276
21/07/2017,6734.4185
21/07/2017,7103.915
21/07/2017,6847.118
22/07/2017,6336.718
22/07/2017,6415.0293
22/07/2017,6482.224
22/07/2017,6336.718
22/07/2017,6415.0293
22/07/2017,6482.224
22/07/2017,6336.718
22/07/2017,6415.0293
22/07/2017,6482.224
23/07/2017,6229.2344
23/07/2017,6213.8384
23/07/2017,5676.827
23/07/2017,6184.2437
23/07/2017,6229.2344
23/07/2017,6213.8384
23/07/2017,5676.827
23/07/2017,6184.2437
23/07/2017,6229.2344
23/07/2017,6213.8384
23/07/2017,5676.827
23/07/2017,6184.2437
23/07/2017,6229.2344
23/07/2017,6213.8384
23/07/2017,5676.827
23/07/2017,6184.2437
24/07/2017,6060.003
24/07/2017,6416.349
24/07/2017,6759.517
24/07/2017,7236.0312
24/07/2017,6060.003
24/07/2017,6416.349
24/07/2017,6759.517
24/07/2017,7236.0312
24/07/2017,6060.003
24/07/2017,6416.349
24/07/2017,6759.517
24/07/2017,7236.0312
24/07/2017,6060.003
24/07/2017,6416.349
24/07/2017,6759.517
24/07/2017,7236.0312
25/07/2017,6755.5405
25/07/2017,6984.602
25/07/2017,7231.124
25/07/2017,7489.1694
25/07/2017,6755.5405
25/07/2017,6984.602
25/07/2017,7231.124
25/07/2017,7489.1694
25/07/2017,6755.5405
25/07/2017,6984.602
25/07/2017,7231.124
25/07/2017,7489.1694
25/07/2017,6755.5405
25/07/2017,6984.602
25/07/2017,7231.124
25/07/2017,7489.1694
26/07/2017,7122.589
26/07/2017,6641.0835
26/07/2017,6989.207
26/07/2017,6295.262
26/07/2017,7122.589
26/07/2017,6641.0835
26/07/2017,6989.207
26/07/2017,6295.262
26/07/2017,7122.589
26/07/2017,6641.0835
26/07/2017,6989.207
26/07/2017,6295.262
26/07/2017,7122.589
26/07/2017,6641.0835
26/07/2017,6989.207
26/07/2017,6295.262
27/07/2017,6312.058
27/07/2017,6266.566
27/07/2017,6449.5176
27/07/2017,6312.058
27/07/2017,6266.566
27/07/2017,6449.5176
27/07/2017,6312.058
27/07/2017,6266.566
27/07/2017,6449.5176
28/07/2017,5911.5522
28/07/2017,6171.461
28/07/2017,6388.814
28/07/2017,6866.96
28/07/2017,5911.5522
28/07/2017,6171.461
28/07/2017,6388.814
28/07/2017,6866.96
28/07/2017,5911.5522
28/07/2017,6171.461
28/07/2017,6388.814
28/07/2017,6866.96
28/07/2017,5911.5522
28/07/2017,6171.461
28/07/2017,6388.814
28/07/2017,6866.96
29/07/2017,6380.275
29/07/2017,6699.2627
29/07/2017,6652.0864
29/07/2017,6495.368
29/07/2017,6380.275
29/07/2017,6699.2627
29/07/2017,6652.0864
29/07/2017,6495.368
29/07/2017,6380.275
29/07/2017,6699.2627
29/07/2017,6652.0864
29/07/2017,6495.368
29/07/2017,6380.275
29/07/2017,6699.2627
29/07/2017,6652.0864
29/07/2017,6495.368
30/07/2017,6020.8545
30/07/2017,5778.802
30/07/2017,5606.9067
30/07/2017,5667.9883
30/07/2017,6020.8545
30/07/2017,5778.802
30/07/2017,5606.9067
30/07/2017,5667.9883
30/07/2017,6020.8545
30/07/2017,5778.802
30/07/2017,5606.9067
30/07/2017,5667.9883
30/07/2017,6020.8545
30/07/2017,5778.802
30/07/2017,5606.9067
30/07/2017,5667.9883
31/07/2017,6271.236
31/07/2017,6263.6226
31/07/2017,6728.033
31/07/2017,6583.814
31/07/2017,6271.236
31/07/2017,6263.6226
31/07/2017,6728.033
31/07/2017,6583.814
31/07/2017,6271.236
31/07/2017,6263.6226
31/07/2017,6728.033
31/07/2017,6583.814
31/07/2017,6271.236
31/07/2017,6263.6226
31/07/2017,6728.033
31/07/2017,6583.814
01/08/2017,6824.876
01/08/2017,6575.232
01/08/2017,7374.6724
01/08/2017,6824.876
01/08/2017,6575.232
01/08/2017,7374.6724
01/08/2017,6824.876
01/08/2017,6575.232
01/08/2017,7374.6724
02/08/2017,6975.9565
02/08/2017,6592.926
02/08/2017,6973.477
