date,val
25/11/2018,357.613
26/11/2018,684.4605
26/11/2018,1462.8163
26/11/2018,1545.8933
26/11/2018,684.4605
26/11/2018,684.4605
26/11/2018,1462.8163
26/11/2018,1545.8933
26/11/2018,684.4605
26/11/2018,684.4605
26/11/2018,1462.8163
26/11/2018,1545.8933
26/11/2018,684.4605
26/11/2018,684.4605
26/11/2018,1462.8163
26/11/2018,1545.8933
26/11/2018,684.4605
27/11/2018,522.64764
27/11/2018,724.1808
27/11/2018,615.04205
27/11/2018,753.9662
27/11/2018,522.64764
27/11/2018,724.1808
27/11/2018,615.04205
27/11/2018,753.9662
27/11/2018,522.64764
27/11/2018,724.1808
27/11/2018,615.04205
27/11/2018,753.9662
27/11/2018,522.64764
27/11/2018,724.1808
27/11/2018,615.04205
27/11/2018,753.9662
28/11/2018,1519.6583
28/11/2018,1617.5416
28/11/2018,1843.776
28/11/2018,1843.776
28/11/2018,1519.6583
28/11/2018,1617.5416
28/11/2018,1843.776
28/11/2018,1843.776
28/11/2018,1519.6583
28/11/2018,1617.5416
28/11/2018,1843.776
28/11/2018,1843.776
28/11/2018,1519.6583
28/11/2018,1617.5416
28/11/2018,1843.776
28/11/2018,1843.776
29/11/2018,2003.6378
29/11/2018,1914.2653
29/11/2018,1739.0333
29/11/2018,2003.6378
29/11/2018,1914.2653
29/11/2018,1739.0333
29/11/2018,2003.6378
29/11/2018,1914.2653
29/11/2018,1739.0333
30/11/2018,1870.3978
30/11/2018,1866.8096
30/11/2018,1871.1185
30/11/2018,1495.2468
30/11/2018,1870.3978
30/11/2018,1866.8096
30/11/2018,1871.1185
30/11/2018,1495.2468
30/11/2018,1870.3978
30/11/2018,1866.8096
30/11/2018,1871.1185
30/11/2018,1495.2468
30/11/2018,1870.3978
30/11/2018,1866.8096
30/11/2018,1871.1185
30/11/2018,1495.2468
01/12/2018,950.3513
01/12/2018,779.3278
01/12/2018,757.7535
01/12/2018,617.44965
01/12/2018,950.3513
01/12/2018,779.3278
01/12/2018,757.7535
01/12/2018,617.44965
01/12/2018,950.3513
01/12/2018,779.3278
01/12/2018,757.7535
01/12/2018,617.44965
01/12/2018,950.3513
01/12/2018,779.3278
01/12/2018,757.7535
01/12/2018,617.44965
02/12/2018,442.60544
02/12/2018,313.54172
02/12/2018,325.84027
02/12/2018,313.54172
02/12/2018,442.60544
02/12/2018,313.54172
02/12/2018,325.84027
02/12/2018,313.54172
02/12/2018,442.60544
02/12/2018,313.54172
02/12/2018,325.84027
02/12/2018,442.60544
02/12/2018,313.54172
02/12/2018,325.84027
02/12/2018,313.54172
03/12/2018,515.5116
03/12/2018,655.8471
03/12/2018,847.2254
03/12/2018,844.67664
03/12/2018,515.5116
03/12/2018,655.8471
03/12/2018,847.2254
03/12/2018,844.67664
03/12/2018,515.5116
03/12/2018,655.8471
03/12/2018,847.2254
03/12/2018,844.67664
03/12/2018,515.5116
03/12/2018,655.8471
03/12/2018,847.2254
03/12/2018,844.67664
04/12/2018,612.5955
04/12/2018,472.61063
04/12/2018,398.28244
04/12/2018,612.5955
04/12/2018,472.61063
04/12/2018,398.28244
04/12/2018,612.5955
04/12/2018,472.61063
04/12/2018,398.28244
05/12/2018,388.18542
05/12/2018,390.98868
05/12/2018,688.7218
05/12/2018,1339.6697
05/12/2018,388.18542
05/12/2018,390.98868
05/12/2018,688.7218
05/12/2018,1339.6697
05/12/2018,388.18542
05/12/2018,390.98868
05/12/2018,688.7218
05/12/2018,1339.6697
05/12/2018,388.18542
05/12/2018,390.98868
05/12/2018,688.7218
05/12/2018,1339.6697
06/12/2018,2023.7335
06/12/2018,1923.254
06/12/2018,1813.0079
06/12/2018,1666.3865
06/12/2018,2023.7335
06/12/2018,1923.254
06/12/2018,1813.0079
06/12/2018,1666.3865
06/12/2018,2023.7335
06/12/2018,1923.254
06/12/2018,1813.0079
06/12/2018,1666.3865
06/12/2018,2023.7335
06/12/2018,1923.254
06/12/2018,1813.0079
06/12/2018,1666.3865
07/12/2018,949.04944
07/12/2018,878.11707
07/12/2018,498.43323
07/12/2018,482.62994
07/12/2018,949.04944
07/12/2018,878.11707
07/12/2018,498.43323
07/12/2018,482.62994
07/12/2018,949.04944
07/12/2018,878.11707
07/12/2018,498.43323
07/12/2018,482.62994
07/12/2018,949.04944
07/12/2018,878.11707
07/12/2018,498.43323
07/12/2018,482.62994
08/12/2018,606.9701
08/12/2018,585.0164
08/12/2018,585.0164
08/12/2018,498.43323
08/12/2018,606.9701
08/12/2018,585.0164
08/12/2018,585.0164
08/12/2018,498.43323
08/12/2018,606.9701
08/12/2018,585.0164
08/12/2018,585.0164
08/12/2018,498.43323
08/12/2018,606.9701
08/12/2018,585.0164
08/12/2018,585.0164
08/12/2018,498.43323
09/12/2018,498.43323
09/12/2018,596.1711
09/12/2018,715.11035
09/12/2018,454.07925
09/12/2018,498.43323
09/12/2018,596.1711
09/12/2018,715.11035
09/12/2018,454.07925
09/12/2018,498.43323
09/12/2018,596.1711
09/12/2018,715.11035
09/12/2018,454.07925
09/12/2018,498.43323
09/12/2018,596.1711
09/12/2018,715.11035
09/12/2018,454.07925
10/12/2018,531.30505
10/12/2018,479.62045
10/12/2018,571.3708
10/12/2018,531.30505
10/12/2018,479.62045
10/12/2018,571.3708
10/12/2018,531.30505
10/12/2018,479.62045
10/12/2018,571.3708
11/12/2018,398.28244
11/12/2018,601.4409
11/12/2018,970.65857
11/12/2018,955.4365
11/12/2018,398.28244
11/12/2018,601.4409
11/12/2018,970.65857
11/12/2018,955.4365
11/12/2018,398.28244
11/12/2018,601.4409
11/12/2018,970.65857
11/12/2018,955.4365
11/12/2018,398.28244
11/12/2018,601.4409
11/12/2018,970.65857
11/12/2018,955.4365
12/12/2018,860.0743
12/12/2018,633.8742
12/12/2018,738.63416
12/12/2018,666.2354
12/12/2018,860.0743
12/12/2018,633.8742
12/12/2018,738.63416
12/12/2018,666.2354
12/12/2018,860.0743
12/12/2018,633.8742
12/12/2018,738.63416
12/12/2018,666.2354
12/12/2018,860.0743
12/12/2018,633.8742
12/12/2018,738.63416
12/12/2018,666.2354
13/12/2018,778.334
13/12/2018,714.1165
13/12/2018,948.0556
13/12/2018,820.3421
13/12/2018,778.334
13/12/2018,714.1165
13/12/2018,948.0556
13/12/2018,820.3421
13/12/2018,778.334
13/12/2018,714.1165
13/12/2018,948.0556
13/12/2018,820.3421
13/12/2018,778.334
13/12/2018,714.1165
13/12/2018,948.0556
13/12/2018,820.3421
14/12/2018,722.2096
14/12/2018,411.2885
14/12/2018,498.43323
14/12/2018,722.2096
14/12/2018,722.2096
14/12/2018,411.2885
14/12/2018,498.43323
14/12/2018,722.2096
14/12/2018,722.2096
14/12/2018,411.2885
14/12/2018,498.43323
14/12/2018,722.2096
14/12/2018,722.2096
14/12/2018,411.2885
14/12/2018,498.43323
14/12/2018,722.2096
15/12/2018,1139.9125
15/12/2018,1667.5883
15/12/2018,1801.4645
15/12/2018,1139.9125
15/12/2018,1667.5883
15/12/2018,1801.4645
15/12/2018,1139.9125
15/12/2018,1667.5883
15/12/2018,1801.4645
16/12/2018,1801.4645
16/12/2018,1611.0365
16/12/2018,1801.4645
16/12/2018,1801.4645
16/12/2018,1801.4645
16/12/2018,1611.0365
16/12/2018,1801.4645
16/12/2018,1801.4645
16/12/2018,1801.4645
16/12/2018,1611.0365
16/12/2018,1801.4645
16/12/2018,1801.4645
16/12/2018,1801.4645
16/12/2018,1611.0365
16/12/2018,1801.4645
16/12/2018,1801.4645
17/12/2018,1883.4536
17/12/2018,1472.5618
17/12/2018,1472.5618
17/12/2018,1260.8138
17/12/2018,1883.4536
17/12/2018,1472.5618
17/12/2018,1472.5618
17/12/2018,1260.8138
17/12/2018,1883.4536
17/12/2018,1472.5618
