date,target
2017-05-24,2286
2017-05-25,1728
2017-05-25,1728
2017-05-25,1728
2017-05-25,1728
2017-05-25,2262
2017-05-25,2262
2017-05-25,2262
2017-05-25,2262
2017-05-25,2293
2017-05-25,2293
2017-05-25,2293
2017-05-25,2293
2017-05-25,2186
2017-05-25,2186
2017-05-25,2186
2017-05-25,2186
2017-05-26,1752
2017-05-26,1752
2017-05-26,1752
2017-05-26,2422
2017-05-26,2422
2017-05-26,2422
2017-05-26,2476
2017-05-26,2476
2017-05-26,2476
2017-05-27,1822
2017-05-27,1822
2017-05-27,1822
2017-05-27,1822
2017-05-27,1971
2017-05-27,1971
2017-05-27,1971
2017-05-27,1971
2017-05-27,1985
2017-05-27,1985
2017-05-27,1985
2017-05-27,1985
2017-05-27,2013
2017-05-27,2013
2017-05-27,2013
2017-05-27,2013
2017-05-28,1886
2017-05-28,1886
2017-05-28,1886
2017-05-28,1886
2017-05-28,2020
2017-05-28,2020
2017-05-28,2020
2017-05-28,2020
2017-05-28,2217
2017-05-28,2217
2017-05-28,2217
2017-05-28,2217
2017-05-28,2295
2017-05-28,2295
2017-05-28,2295
2017-05-28,2295
2017-05-29,1832
2017-05-29,1832
2017-05-29,1832
2017-05-29,1832
2017-05-29,2100
2017-05-29,2100
2017-05-29,2100
2017-05-29,2100
2017-05-29,2109
2017-05-29,2109
2017-05-29,2109
2017-05-29,2109
2017-05-29,2361
2017-05-29,2361
2017-05-29,2361
2017-05-29,2361
2017-05-30,1589
2017-05-30,1589
2017-05-30,1589
2017-05-30,2180
2017-05-30,2180
2017-05-30,2180
2017-05-30,2252
2017-05-30,2252
2017-05-30,2252
2017-05-31,2034
2017-05-31,2034
2017-05-31,2034
2017-05-31,2034
2017-05-31,1814
2017-05-31,1814
2017-05-31,1814
2017-05-31,1814
2017-05-31,2233
2017-05-31,2233
2017-05-31,2233
2017-05-31,2233
2017-05-31,2364
2017-05-31,2364
2017-05-31,2364
2017-05-31,2364
2017-06-01,1662
2017-06-01,1662
2017-06-01,1662
2017-06-01,1662
2017-06-01,2639
2017-06-01,2639
2017-06-01,2639
2017-06-01,2639
2017-06-01,3294
2017-06-01,3294
2017-06-01,3294
2017-06-01,3294
2017-06-01,2627
2017-06-01,2627
2017-06-01,2627
2017-06-01,2627
2017-06-02,1310
2017-06-02,1310
2017-06-02,1310
2017-06-02,1310
2017-06-02,1683
2017-06-02,1683
2017-06-02,1683
2017-06-02,1683
2017-06-02,2095
2017-06-02,2095
2017-06-02,2095
2017-06-02,2095
2017-06-02,2267
2017-06-02,2267
2017-06-02,2267
2017-06-02,2267
2017-06-03,1246
2017-06-03,1246
2017-06-03,1246
2017-06-03,1246
2017-06-03,1867
2017-06-03,1867
2017-06-03,1867
2017-06-03,1867
2017-06-03,1978
2017-06-03,1978
2017-06-03,1978
2017-06-03,1978
2017-06-03,2105
2017-06-03,2105
2017-06-03,2105
2017-06-03,2105
2017-06-04,1256
2017-06-04,1256
2017-06-04,1256
2017-06-04,1395
2017-06-04,1395
2017-06-04,1395
2017-06-04,1501
2017-06-04,1501
2017-06-04,1501
2017-06-05,1443
2017-06-05,1443
2017-06-05,1443
2017-06-05,1443
2017-06-05,1352
2017-06-05,1352
2017-06-05,1352
2017-06-05,1352
2017-06-05,1333
2017-06-05,1333
2017-06-05,1333
2017-06-05,1333
2017-06-05,2137
2017-06-05,2137
2017-06-05,2137
2017-06-05,2137
2017-06-06,1437
2017-06-06,1437
2017-06-06,1437
2017-06-06,1437
2017-06-06,2216
2017-06-06,2216
2017-06-06,2216
2017-06-06,2216
2017-06-06,2704
2017-06-06,2704
2017-06-06,2704
2017-06-06,2704
2017-06-06,2680
2017-06-06,2680
2017-06-06,2680
2017-06-06,2680
2017-06-07,1615
2017-06-07,1615
2017-06-07,1615
2017-06-07,1615
2017-06-07,2165
2017-06-07,2165
2017-06-07,2165
2017-06-07,2165
2017-06-07,2183
2017-06-07,2183
2017-06-07,2183
2017-06-07,2183
2017-06-07,2331
2017-06-07,2331
2017-06-07,2331
2017-06-07,2331
2017-06-08,1742
2017-06-08,1742
2017-06-08,1742
2017-06-08,2537
2017-06-08,2537
2017-06-08,2537
2017-06-08,3225
2017-06-08,3225
2017-06-08,3225
2017-06-09,1718
2017-06-09,1718
2017-06-09,1718
2017-06-09,1718
2017-06-09,1697
2017-06-09,1697
2017-06-09,1697
2017-06-09,1697
2017-06-09,2547
2017-06-09,2547
2017-06-09,2547
2017-06-09,2547
2017-06-09,1909
2017-06-09,1909
2017-06-09,1909
2017-06-09,1909
2017-06-10,1527
2017-06-10,1527
2017-06-10,1527
2017-06-10,1527
2017-06-10,2252
2017-06-10,2252
2017-06-10,2252
2017-06-10,2252
2017-06-10,2511
2017-06-10,2511
2017-06-10,2511
2017-06-10,2511
2017-06-10,2081
2017-06-10,2081
2017-06-10,2081
2017-06-10,2081
2017-06-11,1916
2017-06-11,1916
2017-06-11,1916
2017-06-11,1916
2017-06-11,1884
2017-06-11,1884
2017-06-11,1884
2017-06-11,1884
2017-06-11,1960
2017-06-11,1960
2017-06-11,1960
2017-06-11,1960
2017-06-11,2286
2017-06-11,2286
2017-06-11,2286
2017-06-11,2286
2017-06-12,1293
2017-06-12,1293
2017-06-12,1293
2017-06-12,1293
2017-06-12,2091
2017-06-12,2091
2017-06-12,2091
2017-06-12,2091
2017-06-12,2219
2017-06-12,2219
2017-06-12,2219
2017-06-12,2219
2017-06-12,1936
2017-06-12,1936
2017-06-12,1936
2017-06-12,1936
2017-06-13,1304
2017-06-13,1304
2017-06-13,1304
2017-06-13,2185
2017-06-13,2185
2017-06-13,2185
2017-06-13,2590
2017-06-13,2590
2017-06-13,2590
2017-06-14,2043
2017-06-14,2043
2017-06-14,2043
2017-06-14,2043
2017-06-14,1642
2017-06-14,1642
2017-06-14,1642
2017-06-14,1642
2017-06-14,2104
2017-06-14,2104
2017-06-14,2104
2017-06-14,2104
2017-06-14,2075
2017-06-14,2075
2017-06-14,2075
2017-06-14,2075
2017-06-15,1765
2017-06-15,1765
2017-06-15,1765
2017-06-15,1765
2017-06-15,1939
2017-06-15,1939
2017-06-15,1939
2017-06-15,1939
2017-06-15,2200
2017-06-15,2200
2017-06-15,2200
2017-06-15,2200
2017-06-15,2296
2017-06-15,2296
2017-06-15,2296
2017-06-15,2296
2017-06-16,1709
2017-06-16,1709
2017-06-16,1709
2017-06-16,1709
2017-06-16,2285
2017-06-16,2285
2017-06-16,2285
2017-06-16,2285
2017-06-16,2048
2017-06-16,2048
2017-06-16,2048
2017-06-16,2048
2017-06-16,2258
2017-06-16,2258
2017-06-16,2258
2017-06-16,2258
2017-06-17,1263
2017-06-17,1263
2017-06-17,1263
2017-06-17,1263
2017-06-17,2231
2017-06-17,2231
2017-06-17,2231
2017-06-17,2231
2017-06-17,1933
2017-06-17,1933
2017-06-17,1933
2017-06-17,1933
2017-06-17,2128
2017-06-17,2128
2017-06-17,2128
2017-06-17,2128
2017-06-18,1133
2017-06-18,1133
2017-06-18,1133
2017-06-18,1907
2017-06-18,1907
2017-06-18,1907
2017-06-18,1917
2017-06-18,1917
2017-06-18,1917
2017-06-19,1217
2017-06-19,1217
2017-06-19,1217
2017-06-19,1217
2017-06-19,1532
2017-06-19,1532
2017-06-19,1532
2017-06-19,1532
2017-06-19,1755
2017-06-19,1755
2017-06-19,1755
2017-06-19,1755
2017-06-19,2241
2017-06-19,2241
2017-06-19,2241
2017-06-19,2241
2017-06-20,1016
2017-06-20,1016
2017-06-20,1016
2017-06-20,1016
2017-06-20,2215
2017-06-20,2215
2017-06-20,2215
2017-06-20,2215
2017-06-20,2086
2017-06-20,2086
2017-06-20,2086
2017-06-20,2086
2017-06-20,2430
2017-06-20,2430
2017-06-20,2430
2017-06-20,2430
2017-06-21,1723
2017-06-21,1723
2017-06-21,1723
2017-06-21,1723
2017-06-21,2450
2017-06-21,2450
2017-06-21,2450
2017-06-21,2450
2017-06-21,2638
2017-06-21,2638
2017-06-21,2638
2017-06-21,2638
2017-06-21,1625
2017-06-21,1625
2017-06-21,1625
2017-06-21,1625
2017-06-22,1296
2017-06-22,1296
2017-06-22,1296
2017-06-22,1296
2017-06-22,2243
2017-06-22,2243
2017-06-22,2243
2017-06-22,2243
2017-06-22,2400
2017-06-22,2400
2017-06-22,2400
2017-06-22,2400
2017-06-22,1949
2017-06-22,1949
2017-06-22,1949
2017-06-22,1949
2017-06-23,1359
2017-06-23,1359
2017-06-23,1359
2017-06-23,2410
2017-06-23,2410
2017-06-23,2410
2017-06-23,1863
2017-06-23,1863
2017-06-23,1863
2017-06-24,1405
2017-06-24,1405
2017-06-24,1405
2017-06-24,1405
2017-06-24,1722
2017-06-24,1722
2017-06-24,1722
2017-06-24,1722
2017-06-24,1670
2017-06-24,1670
2017-06-24,1670
2017-06-24,1670
2017-06-24,2134
2017-06-24,2134
2017-06-24,2134
2017-06-24,2134
2017-06-25,1100
2017-06-25,1100
2017-06-25,1100
2017-06-25,1100
2017-06-25,1707
2017-06-25,1707
2017-06-25,1707
2017-06-25,1707
2017-06-25,1245
2017-06-25,1245
2017-06-25,1245
2017-06-25,1245
2017-06-25,1942
2017-06-25,1942
2017-06-25,1942
2017-06-25,1942
2017-06-26,1029
2017-06-26,1029
2017-06-26,1029
2017-06-26,2291
2017-06-26,2291
2017-06-26,2291
2017-06-26,2378
2017-06-26,2378
2017-06-26,2378
2017-06-27,1749
2017-06-27,1749
2017-06-27,1749
2017-06-27,1749
2017-06-27,1381
2017-06-27,1381
2017-06-27,1381
2017-06-27,1381
2017-06-27,2077
2017-06-27,2077
2017-06-27,2077
2017-06-27,2077
2017-06-27,2343
2017-06-27,2343
2017-06-27,2343
2017-06-27,2343
2017-06-28,1630
2017-06-28,1630
2017-06-28,1630
2017-06-28,1630
2017-06-28,2171
2017-06-28,2171
2017-06-28,2171
2017-06-28,2171
2017-06-28,2666
2017-06-28,2666
2017-06-28,2666
2017-06-28,2666
2017-06-28,2489
2017-06-28,2489
2017-06-28,2489
2017-06-28,2489
2017-06-29,1218
2017-06-29,1218
2017-06-29,1218
2017-06-29,1218
2017-06-29,2048
2017-06-29,2048
2017-06-29,2048
2017-06-29,2048
2017-06-29,2152
2017-06-29,2152
2017-06-29,2152
2017-06-29,2152
2017-06-29,2331
2017-06-29,2331
2017-06-29,2331
2017-06-29,2331
2017-06-30,1183
2017-06-30,1183
2017-06-30,1183
2017-06-30,1183
2017-06-30,2194
2017-06-30,2194
2017-06-30,2194
2017-06-30,2194
2017-06-30,2438
2017-06-30,2438
2017-06-30,2438
2017-06-30,2438
2017-06-30,1900
2017-06-30,1900
2017-06-30,1900
2017-06-30,1900
2017-07-01,1190
2017-07-01,1190
2017-07-01,1190
2017-07-01,1267
2017-07-01,1267
2017-07-01,1267
2017-07-01,2422
2017-07-01,2422
2017-07-01,2422
2017-07-02,1947
2017-07-02,1947
2017-07-02,1947
2017-07-02,1947
2017-07-02,624
2017-07-02,624
2017-07-02,624
2017-07-02,624
2017-07-02,1362
2017-07-02,1362
2017-07-02,1362
2017-07-02,1362
2017-07-02,1309
2017-07-02,1309
2017-07-02,1309
2017-07-02,1309
2017-07-03,767
2017-07-03,767
2017-07-03,767
2017-07-03,767
2017-07-03,1232
2017-07-03,1232
2017-07-03,1232
2017-07-03,1232
2017-07-03,1598
2017-07-03,1598
2017-07-03,1598
2017-07-03,1598
2017-07-03,1275
2017-07-03,1275
2017-07-03,1275
2017-07-03,1275
2017-07-04,821
2017-07-04,821
2017-07-04,821
2017-07-04,821
2017-07-04,2005
2017-07-04,2005
2017-07-04,2005
2017-07-04,2005
2017-07-04,1666
2017-07-04,1666
2017-07-04,1666
2017-07-04,1666
2017-07-04,2269
2017-07-04,2269
2017-07-04,2269
2017-07-04,2269
2017-07-05,1430
2017-07-05,1430
2017-07-05,1430
2017-07-05,1430
2017-07-05,1614
2017-07-05,1614
2017-07-05,1614
2017-07-05,1614
2017-07-05,1537
2017-07-05,1537
2017-07-05,1537
2017-07-05,1537
2017-07-05,1499
2017-07-05,1499
2017-07-05,1499
2017-07-05,1499
2017-07-06,968
2017-07-06,968
2017-07-06,968
2017-07-06,1562
2017-07-06,1562
2017-07-06,1562
2017-07-06,1359
2017-07-06,1359
2017-07-06,1359
2017-07-07,525
2017-07-07,525
2017-07-07,525
2017-07-07,525
2017-07-07,835
2017-07-07,835
2017-07-07,835
2017-07-07,835
2017-07-07,2000
2017-07-07,2000
2017-07-07,2000
2017-07-07,2000
2017-07-07,1957
2017-07-07,1957
2017-07-07,1957
2017-07-07,1957
2017-07-08,997
2017-07-08,997
2017-07-08,997
2017-07-08,997
2017-07-08,1139
2017-07-08,1139
2017-07-08,1139
2017-07-08,1139
2017-07-08,1612
2017-07-08,1612
2017-07-08,1612
2017-07-08,1612
2017-07-08,1854
2017-07-08,1854
2017-07-08,1854
2017-07-08,1854
2017-07-09,1059
2017-07-09,1059
2017-07-09,1059
2017-07-09,1059
2017-07-09,799
2017-07-09,799
2017-07-09,799
2017-07-09,799
2017-07-09,1153
2017-07-09,1153
2017-07-09,1153
2017-07-09,1153
2017-07-09,1610
2017-07-09,1610
2017-07-09,1610
2017-07-09,1610
2017-07-10,902
2017-07-10,902
2017-07-10,902
2017-07-10,902
2017-07-10,2348
2017-07-10,2348
2017-07-10,2348
2017-07-10,2348
2017-07-10,1998
2017-07-10,1998
2017-07-10,1998
2017-07-10,1998
2017-07-10,1726
2017-07-10,1726
2017-07-10,1726
2017-07-10,1726
2017-07-11,943
2017-07-11,943
2017-07-11,943
2017-07-11,943
2017-07-11,1593
2017-07-11,1593
2017-07-11,1593
2017-07-11,1593
2017-07-11,1711
2017-07-11,1711
2017-07-11,1711
2017-07-11,1711
2017-07-11,873
2017-07-11,873
2017-07-11,873
2017-07-11,873
2017-07-12,772
2017-07-12,772
2017-07-12,772
2017-07-12,2013
2017-07-12,2013
2017-07-12,2013
2017-07-12,1851
2017-07-12,1851
2017-07-12,1851
2017-07-13,1098
2017-07-13,1098
2017-07-13,1098
2017-07-13,1098
2017-07-13,1224
2017-07-13,1224
2017-07-13,1224
2017-07-13,1224
2017-07-13,1725
2017-07-13,1725
2017-07-13,1725
2017-07-13,1725
2017-07-13,2007
2017-07-13,2007
2017-07-13,2007
2017-07-13,2007
2017-07-14,564
2017-07-14,564
2017-07-14,564
2017-07-14,564
2017-07-14,1192
2017-07-14,1192
2017-07-14,1192
2017-07-14,1192
2017-07-14,1216
2017-07-14,1216
2017-07-14,1216
2017-07-14,1216
2017-07-14,1562
2017-07-14,1562
2017-07-14,1562
2017-07-14,1562
2017-07-15,940
2017-07-15,940
2017-07-15,940
2017-07-15,940
2017-07-15,1077
2017-07-15,1077
2017-07-15,1077
2017-07-15,1077
2017-07-15,1152
2017-07-15,1152
2017-07-15,1152
2017-07-15,1152
2017-07-15,1331
2017-07-15,1331
2017-07-15,1331
2017-07-15,1331
2017-07-16,778
2017-07-16,778
2017-07-16,778
2017-07-16,778
2017-07-16,906
2017-07-16,906
2017-07-16,906
2017-07-16,906
2017-07-16,884
2017-07-16,884
2017-07-16,884
2017-07-16,884
2017-07-16,919
2017-07-16,919
2017-07-16,919
2017-07-16,919
2017-07-17,731
2017-07-17,731
2017-07-17,731
2017-07-17,1625
2017-07-17,1625
2017-07-17,1625
2017-07-17,1784
2017-07-17,1784
2017-07-17,1784
2017-07-18,1214
2017-07-18,1214
2017-07-18,1214
2017-07-18,1214
2017-07-18,1175
2017-07-18,1175
2017-07-18,1175
2017-07-18,1175
2017-07-18,1515
2017-07-18,1515
2017-07-18,1515
2017-07-18,1515
2017-07-18,1843
2017-07-18,1843
2017-07-18,1843
2017-07-18,1843
2017-07-19,961
2017-07-19,961
2017-07-19,961
2017-07-19,961
2017-07-19,1490
2017-07-19,1490
2017-07-19,1490
2017-07-19,1490
2017-07-19,2077
2017-07-19,2077
2017-07-19,2077
2017-07-19,2077
2017-07-19,2064
2017-07-19,2064
2017-07-19,2064
2017-07-19,2064
2017-07-20,903
2017-07-20,903
2017-07-20,903
2017-07-20,903
2017-07-20,1607
2017-07-20,1607
2017-07-20,1607
2017-07-20,1607
2017-07-20,1583
2017-07-20,1583
2017-07-20,1583
2017-07-20,1583
2017-07-20,2800
2017-07-20,2800
2017-07-20,2800
2017-07-20,2800
2017-07-21,1464
2017-07-21,1464
2017-07-21,1464
2017-07-21,1464
2017-07-21,2454
2017-07-21,2454
2017-07-21,2454
2017-07-21,2454
2017-07-21,2214
2017-07-21,2214
2017-07-21,2214
2017-07-21,2214
2017-07-21,1075
2017-07-21,1075
2017-07-21,1075
2017-07-21,1075
2017-07-22,1001
2017-07-22,1001
2017-07-22,1001
2017-07-22,1634
2017-07-22,1634
2017-07-22,1634
2017-07-22,1531
2017-07-22,1531
2017-07-22,1531
2017-07-23,1632
2017-07-23,1632
2017-07-23,1632
2017-07-23,1632
2017-07-23,604
2017-07-23,604
2017-07-23,604
2017-07-23,604
2017-07-23,973
2017-07-23,973
2017-07-23,973
2017-07-23,973
2017-07-23,1110
2017-07-23,1110
2017-07-23,1110
2017-07-23,1110
2017-07-24,858
2017-07-24,858
2017-07-24,858
2017-07-24,858
2017-07-24,1403
2017-07-24,1403
2017-07-24,1403
2017-07-24,1403
2017-07-24,2301
2017-07-24,2301
2017-07-24,2301
2017-07-24,2301
2017-07-24,1826
2017-07-24,1826
2017-07-24,1826
2017-07-24,1826
2017-07-25,502
2017-07-25,502
2017-07-25,502
2017-07-25,502
2017-07-25,1258
2017-07-25,1258
2017-07-25,1258
2017-07-25,1258
2017-07-25,1818
2017-07-25,1818
2017-07-25,1818
2017-07-25,1818
2017-07-25,2146
2017-07-25,2146
2017-07-25,2146
2017-07-25,2146
2017-07-26,589
2017-07-26,589
2017-07-26,589
2017-07-26,589
2017-07-26,1426
2017-07-26,1426
2017-07-26,1426
2017-07-26,1426
2017-07-26,1509
2017-07-26,1509
2017-07-26,1509
2017-07-26,1509
2017-07-26,1289
2017-07-26,1289
2017-07-26,1289
2017-07-26,1289
2017-07-27,775
2017-07-27,775
2017-07-27,775
2017-07-27,1567
2017-07-27,1567
2017-07-27,1567
2017-07-27,1501
2017-07-27,1501
2017-07-27,1501
2017-07-28,972
2017-07-28,972
2017-07-28,972
2017-07-28,972
2017-07-28,884
2017-07-28,884
2017-07-28,884
2017-07-28,884
2017-07-28,927
2017-07-28,927
2017-07-28,927
2017-07-28,927
2017-07-28,1167
2017-07-28,1167
2017-07-28,1167
2017-07-28,1167
2017-07-29,848
2017-07-29,848
2017-07-29,848
2017-07-29,848
2017-07-29,1626
2017-07-29,1626
2017-07-29,1626
2017-07-29,1626
2017-07-29,1677
2017-07-29,1677
2017-07-29,1677
2017-07-29,1677
2017-07-29,1367
2017-07-29,1367
2017-07-29,1367
2017-07-29,1367
2017-07-30,986
2017-07-30,986
2017-07-30,986
2017-07-30,986
2017-07-30,968
2017-07-30,968
2017-07-30,968
2017-07-30,968
2017-07-30,960
2017-07-30,960
2017-07-30,960
2017-07-30,960
2017-07-30,1489
2017-07-30,1489
2017-07-30,1489
2017-07-30,1489
2017-07-31,837
2017-07-31,837
2017-07-31,837
2017-07-31,837
2017-07-31,1840
2017-07-31,1840
2017-07-31,1840
2017-07-31,1840
2017-07-31,2016
2017-07-31,2016
2017-07-31,2016
2017-07-31,2016
2017-07-31,2114
2017-07-31,2114
2017-07-31,2114
2017-07-31,2114
2017-08-01,727
2017-08-01,727
2017-08-01,727
2017-08-01,2262
2017-08-01,2262
2017-08-01,2262
2017-08-01,2013
2017-08-01,2013
2017-08-01,2013
2017-08-02,897
2017-08-02,897
2017-08-02,897
2017-08-02,897
2017-08-02,667
2017-08-02,667
2017-08-02,667
2017-08-02,667
2017-08-02,2061
2017-08-02,2061
2017-08-02,2061
2017-08-02,2061
2017-08-02,2951
2017-08-02,2951
2017-08-02,2951
2017-08-02,2951
2017-08-03,866
2017-08-03,866
2017-08-03,866
2017-08-03,866
2017-08-03,1235
2017-08-03,1235
2017-08-03,1235
2017-08-03,1235
2017-08-03,2704
2017-08-03,2704
2017-08-03,2704
2017-08-03,2704
2017-08-03,2894
2017-08-03,2894
2017-08-03,2894
2017-08-03,2894
2017-08-04,341
2017-08-04,341
2017-08-04,341
2017-08-04,341
2017-08-04,2019
2017-08-04,2019
2017-08-04,2019
2017-08-04,2019
2017-08-04,2372
2017-08-04,2372
2017-08-04,2372
2017-08-04,2372
2017-08-04,2962
2017-08-04,2962
2017-08-04,2962
2017-08-04,2962
2017-08-05,713
2017-08-05,713
2017-08-05,713
2017-08-05,713
2017-08-05,1245
2017-08-05,1245
2017-08-05,1245
2017-08-05,1245
2017-08-05,1169
2017-08-05,1169
2017-08-05,1169
2017-08-05,1169
2017-08-05,1197
2017-08-05,1197
2017-08-05,1197
2017-08-05,1197
2017-08-06,748
2017-08-06,748
2017-08-06,748
2017-08-06,1220
2017-08-06,1220
2017-08-06,1220
2017-08-06,1213
2017-08-06,1213
2017-08-06,1213
2017-08-07,250
2017-08-07,250
2017-08-07,250
2017-08-07,250
2017-08-07,741
2017-08-07,741
2017-08-07,741
2017-08-07,741
2017-08-07,1383
2017-08-07,1383
2017-08-07,1383
2017-08-07,1383
2017-08-07,1497
2017-08-07,1497
2017-08-07,1497
2017-08-07,1497
2017-08-08,825
2017-08-08,825
2017-08-08,825
2017-08-08,825
2017-08-08,1157
2017-08-08,1157
2017-08-08,1157
2017-08-08,1157
2017-08-08,1142
2017-08-08,1142
2017-08-08,1142
2017-08-08,1142
2017-08-08,1437
2017-08-08,1437
2017-08-08,1437
2017-08-08,1437
2017-08-09,865
2017-08-09,865
2017-08-09,865
2017-08-09,865
2017-08-09,1338
2017-08-09,1338
2017-08-09,1338
2017-08-09,1338
2017-08-09,1510
2017-08-09,1510
2017-08-09,1510
2017-08-09,1510
2017-08-09,2216
2017-08-09,2216
2017-08-09,2216
2017-08-09,2216
2017-08-10,872
2017-08-10,872
2017-08-10,872
2017-08-10,872
2017-08-10,1733
2017-08-10,1733
2017-08-10,1733
2017-08-10,1733
2017-08-10,1478
2017-08-10,1478
2017-08-10,1478
2017-08-10,1478
2017-08-10,1670
2017-08-10,1670
2017-08-10,1670
2017-08-10,1670
2017-08-11,933
2017-08-11,933
2017-08-11,933
2017-08-11,1715
2017-08-11,1715
2017-08-11,1715
2017-08-11,1615
2017-08-11,1615
2017-08-11,1615
2017-08-12,991
2017-08-12,991
2017-08-12,991
2017-08-12,991
2017-08-12,755
2017-08-12,755
2017-08-12,755
2017-08-12,755
2017-08-12,1132
2017-08-12,1132
2017-08-12,1132
2017-08-12,1132
2017-08-12,1213
2017-08-12,1213
2017-08-12,1213
2017-08-12,1213
2017-08-13,1022
2017-08-13,1022
2017-08-13,1022
2017-08-13,1022
2017-08-13,854
2017-08-13,854
2017-08-13,854
2017-08-13,854
2017-08-13,983
2017-08-13,983
2017-08-13,983
2017-08-13,983
2017-08-13,1166
2017-08-13,1166
2017-08-13,1166
2017-08-13,1166
2017-08-14,659
2017-08-14,659
2017-08-14,659
2017-08-14,659
2017-08-14,1102
2017-08-14,1102
2017-08-14,1102
2017-08-14,1102
2017-08-14,1126
2017-08-14,1126
2017-08-14,1126
2017-08-14,1126
2017-08-14,1253
2017-08-14,1253
2017-08-14,1253
2017-08-14,1253
2017-08-15,701
2017-08-15,701
2017-08-15,701
2017-08-15,701
2017-08-15,971
2017-08-15,971
2017-08-15,971
2017-08-15,971
2017-08-15,1003
2017-08-15,1003
2017-08-15,1003
2017-08-15,1003
2017-08-15,1366
2017-08-15,1366
2017-08-15,1366
2017-08-15,1366
2017-08-16,795
2017-08-16,795
2017-08-16,795
2017-08-16,795
2017-08-16,1662
2017-08-16,1662
2017-08-16,1662
2017-08-16,1662
2017-08-16,1327
2017-08-16,1327
2017-08-16,1327
2017-08-16,1327
2017-08-16,777
2017-08-16,777
2017-08-16,777
2017-08-16,777
2017-08-17,723
2017-08-17,723
2017-08-17,723
2017-08-17,1425
2017-08-17,1425
2017-08-17,1425
2017-08-17,1566
2017-08-17,1566
2017-08-17,1566
2017-08-18,840
2017-08-18,840
2017-08-18,840
2017-08-18,840
2017-08-18,1058
2017-08-18,1058
2017-08-18,1058
2017-08-18,1058
2017-08-18,1616
2017-08-18,1616
2017-08-18,1616
2017-08-18,1616
2017-08-18,1603
2017-08-18,1603
2017-08-18,1603
2017-08-18,1603
2017-08-19,953
2017-08-19,953
2017-08-19,953
2017-08-19,953
